9160 0.458 -0.0441108 0.0224509 -0.0416701 -0.01290572 -0.01100656 0.03150163 -0.04334479 0.0310724 -0.02226604 -0.009628632 -0.000727121 -0.02169359 -0.028474 0.0503939 0.04371882 -0.04526841 -0.06157278 -0.04640196 -0.05786619 -0.05606092 -0.05836438 -0.06091705 -0.05294911 -0.0612725 -0.04114972 -0.04831618 -0.0384211 -0.02310441 0.0 0.0 1.3340000000016068 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9170 0.4585 -0.04405822 0.02325817 -0.0415993 -0.01337716 -0.01052666 0.03248582 -0.04320194 0.03185882 -0.02258864 -0.01044535 -0.001862185 -0.02159103 -0.0285031 0.05152442 0.0447591 -0.04516335 -0.06157279 -0.04627227 -0.05785817 -0.05603507 -0.05834598 -0.0609149 -0.05288035 -0.06127338 -0.04097345 -0.04822517 -0.03821366 -0.02272968 0.0 0.0 1.3455000000016093 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9180 0.459 -0.04400246 0.02406908 -0.04152533 -0.01383611 -0.0100427 0.03347426 -0.04305764 0.03264816 -0.02288651 -0.01123971 -0.002966438 -0.02151368 -0.02852508 0.05265824 0.04580267 -0.04505587 -0.0615724 -0.04614128 -0.0578493 -0.05600824 -0.05832666 -0.06091233 -0.05280924 -0.06127387 -0.04079539 -0.0481326 -0.03800412 -0.02235243 0.0 0.0 1.357000000001612 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9190 0.4595 -0.04394366 0.02488348 -0.04144827 -0.01428498 -0.009554872 0.03446686 -0.04291186 0.03344056 -0.02318269 -0.01201248 -0.004041308 -0.0214479 -0.02854139 0.05379534 0.04684926 -0.04494577 -0.06157162 -0.046009 -0.05783958 -0.05598043 -0.05830644 -0.06090935 -0.052736 -0.06127396 -0.04061556 -0.04803846 -0.03779254 -0.02197275 0.0 0.0 1.3685000000016145 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9200 0.46 -0.04388194 0.02570132 -0.04136816 -0.01472401 -0.009063241 0.03546354 -0.04276457 0.03423674 -0.02348593 -0.01276445 -0.005087859 -0.02138464 -0.02855301 0.05493573 0.04789891 -0.04483295 -0.06157045 -0.04587542 -0.05782902 -0.05595165 -0.05828535 -0.06090596 -0.05266081 -0.06127367 -0.04043399 -0.04794276 -0.03757895 -0.0215907 0.0 0.0 1.3800000000016173 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9210 0.4605 -0.04381738 0.02652253 -0.04128507 -0.01515312 -0.008567834 0.03646426 -0.04261572 0.03503708 -0.02379768 -0.01349634 -0.006106961 -0.02131893 -0.02856043 0.05607943 0.04895167 -0.04471743 -0.06156889 -0.04574053 -0.05781763 -0.05592191 -0.05826342 -0.06090216 -0.05258383 -0.06127299 -0.0402507 -0.04784552 -0.03736337 -0.02120626 0.0 0.0 1.3915000000016198 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9220 0.461 -0.04375007 0.02734705 -0.04119905 -0.01557211 -0.008068676 0.03746895 -0.0424653 0.03584179 -0.02411601 -0.01420883 -0.007099362 -0.02124817 -0.02856382 0.05722643 0.05000755 -0.04459928 -0.06156694 -0.04560433 -0.0578054 -0.05589121 -0.05824067 -0.06089794 -0.05250522 -0.06127193 -0.04006569 -0.04774675 -0.03714582 -0.02081948 0.0 0.0 1.4030000000016225 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9230 0.4615 -0.04368007 0.02817485 -0.04111014 -0.0159808 -0.007565794 0.03847756 -0.04231328 0.03665094 -0.0244377 -0.01490248 -0.008065735 -0.02117115 -0.0285632 0.05837672 0.05106657 -0.04447859 -0.0615646 -0.04546682 -0.05779234 -0.05585955 -0.05821713 -0.06089332 -0.05242507 -0.06127048 -0.03987899 -0.04764646 -0.03692632 -0.02043037 0.0 0.0 1.414500000001625 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9240 0.462 -0.04360744 0.02900588 -0.04101839 -0.016379 -0.007059225 0.03949004 -0.04215963 0.03746456 -0.02475935 -0.01557782 -0.0090067 -0.02108737 -0.0285585 0.05953027 0.0521287 -0.04435548 -0.06156187 -0.04532799 -0.05777845 -0.05582694 -0.05819282 -0.06088828 -0.0523435 -0.06126864 -0.03969059 -0.04754466 -0.03670489 -0.02003894 0.0 0.0 1.4260000000016277 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9250 0.4625 -0.04353223 0.02984009 -0.04092383 -0.01676661 -0.006549008 0.04050632 -0.04200434 0.03828261 -0.02507784 -0.01623532 -0.009922848 -0.02099676 -0.02854963 0.06068703 0.05319394 -0.04423006 -0.06155876 -0.04518787 -0.05776374 -0.05579338 -0.05816776 -0.06088284 -0.0522606 -0.06126643 -0.03950053 -0.04744136 -0.03648154 -0.01964523 0.0 0.0 1.4375000000016303 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9260 0.463 -0.04345349 0.03067462 -0.0408259 -0.0171436 -0.006036272 0.04152027 -0.04184759 0.0390871 -0.02538976 -0.01687537 -0.0108146 -0.02088681 -0.02853693 0.06183592 0.05425463 -0.04410258 -0.06155526 -0.04504642 -0.0577482 -0.05575888 -0.05813868 -0.06087698 -0.05217632 -0.06126384 -0.03930925 -0.04733667 -0.03625651 -0.01925003 0.0 0.0 1.449000000001633 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9270 0.4635 -0.04337111 0.03150787 -0.04072435 -0.01751022 -0.005523596 0.04253248 -0.04168964 0.03988071 -0.02569268 -0.01749824 -0.01168242 -0.02077086 -0.02852141 0.06296668 0.05530744 -0.04397325 -0.06155138 -0.04490355 -0.05773185 -0.05572342 -0.05810043 -0.06087071 -0.05209008 -0.06126086 -0.03911786 -0.04723084 -0.03603056 -0.01885527 0.0 0.0 1.4605000000016355 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9280 0.464 -0.04328608 0.03234303 -0.04061983 -0.01786631 -0.005008983 0.04354969 -0.04153033 0.04068888 -0.0259862 -0.01810429 -0.01252707 -0.02065676 -0.02850195 0.06409793 0.05636342 -0.043842 -0.06154712 -0.04475917 -0.05771469 -0.055687 -0.05805443 -0.06086401 -0.05200134 -0.06125751 -0.03892531 -0.04712367 -0.03580325 -0.0184592 0.0 0.0 1.4720000000016382 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9290 0.4645 -0.04319883 0.03318164 -0.04051266 -0.0182117 -0.004490143 0.04457296 -0.04136912 0.04151341 -0.02626978 -0.01869388 -0.01334913 -0.02054086 -0.02847753 0.06524115 0.05742631 -0.04370878 -0.06154247 -0.04461329 -0.05769672 -0.05564963 -0.05800383 -0.06085686 -0.0519099 -0.06125377 -0.03873062 -0.04701493 -0.03557396 -0.0180604 0.0 0.0 1.4835000000016407 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9300 0.465 -0.0431095 0.03402434 -0.040403 -0.01854636 -0.003966266 0.04560193 -0.0412051 0.04235039 -0.02654287 -0.0192674 -0.01414911 -0.02042094 -0.02844796 0.06639865 0.05849624 -0.04357354 -0.06153745 -0.04446593 -0.05767793 -0.05561132 -0.05795164 -0.06084925 -0.05181589 -0.06124965 -0.03853356 -0.04690459 -0.03534246 -0.01765849 0.0 0.0 1.4950000000016432 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9310 0.4655 -0.04301814 0.0348713 -0.04029091 -0.01887038 -0.003437467 0.04663603 -0.04103827 0.04319613 -0.02680504 -0.01982521 -0.01492747 -0.02029605 -0.02841339 0.06756851 0.05957246 -0.04343629 -0.06153204 -0.04431714 -0.05765834 -0.05557207 -0.05790003 -0.06084118 -0.05171966 -0.06124513 -0.03833423 -0.04679267 -0.03510878 -0.01725358 0.0 0.0 1.506500000001646 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9320 0.466 -0.04292467 0.0357224 -0.0401764 -0.01918385 -0.002904183 0.0476747 -0.04086888 0.04404796 -0.02705595 -0.02036765 -0.01568471 -0.02016548 -0.02837406 0.06874767 0.06065436 -0.04329712 -0.06152625 -0.04416696 -0.05763794 -0.05553085 -0.05785036 -0.06083265 -0.05162165 -0.06124022 -0.03813286 -0.04667925 -0.03487198 -0.01682186 0.0 0.0 1.5180000000016485 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9330 0.4665 -0.04282836 0.03657712 -0.04005913 -0.01948694 -0.002366985 0.04871696 -0.0406975 0.04490272 -0.02729448 -0.02089505 -0.01642122 -0.02002701 -0.02833025 0.06993219 0.06174284 -0.04315632 -0.06151999 -0.04401483 -0.05761646 -0.05547984 -0.05780318 -0.06082366 -0.05152232 -0.06123491 -0.03792941 -0.04656412 -0.0346242 -0.01634559 0.0 0.0 1.5295000000016512 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9340 0.467 -0.04272971 0.03743541 -0.03993929 -0.01977978 -0.001825847 0.04976313 -0.04052436 0.04576154 -0.02752122 -0.02140772 -0.01713749 -0.01988367 -0.0282821 0.07112068 0.06283543 -0.04301369 -0.06151321 -0.04386005 -0.05759364 -0.05542712 -0.05775842 -0.0608142 -0.05142204 -0.0612292 -0.0377237 -0.04644697 -0.03437704 -0.01590527 0.0 0.0 1.5410000000016537 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9350 0.4675 -0.04262901 0.03829732 -0.03981706 -0.02006251 -0.001280785 0.05081322 -0.0403495 0.04662476 -0.02773691 -0.02190595 -0.017834 -0.01973601 -0.02822965 0.07231302 0.06393118 -0.04286909 -0.06150595 -0.04370284 -0.05756959 -0.05537612 -0.05771577 -0.06080427 -0.05132112 -0.06122309 -0.03751597 -0.04632798 -0.03413184 -0.01548617 0.0 0.0 1.5525000000016564 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9360 0.468 -0.04252636 0.03916276 -0.03969251 -0.02033528 -0.0007321806 0.05186705 -0.040173 0.04749193 -0.02794201 -0.02239003 -0.01851122 -0.01958388 -0.02817297 0.07350876 0.06502998 -0.04272256 -0.06149826 -0.04354368 -0.05754448 -0.05532677 -0.05767494 -0.06079385 -0.05121977 -0.06121656 -0.03730651 -0.04620745 -0.03388704 -0.01507597 0.0 0.0 1.564000000001659 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9370 0.4685 -0.04242179 0.0400316 -0.0395657 -0.02059824 -0.0001804242 0.05292444 -0.03999496 0.04836265 -0.02813683 -0.02286023 -0.01916958 -0.01942714 -0.02811215 0.07470742 0.06613172 -0.04257423 -0.06149018 -0.04338303 -0.05751846 -0.05527838 -0.05763561 -0.06078292 -0.05111813 -0.06120962 -0.0370956 -0.04608564 -0.03364165 -0.01466801 0.0 0.0 1.5755000000016617 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9380 0.469 -0.04230257 0.04090368 -0.03943664 -0.02085154 0.0003742296 0.05398525 -0.03980781 0.04923668 -0.02832163 -0.02331685 -0.01980952 -0.01926574 -0.02804727 0.07590855 0.06723632 -0.04241378 -0.06148172 -0.04322127 -0.0574916 -0.05523034 -0.05759752 -0.06077148 -0.05101628 -0.06120226 -0.0368834 -0.04596249 -0.03339515 -0.0142589 0.0 0.0 1.5870000000016642 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9390 0.4695 -0.04214413 0.04177893 -0.03930532 -0.02109534 0.0009316756 0.05504938 -0.03958843 0.05011396 -0.02849661 -0.02376013 -0.02043145 -0.01909959 -0.02797839 0.0771119 0.06834369 -0.04221718 -0.06147291 -0.04305864 -0.05746397 -0.05518223 -0.05756044 -0.06075952 -0.05091429 -0.06119448 -0.03666998 -0.04583626 -0.03314726 -0.01384708 0.0 0.0 1.598500000001667 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9400 0.47 -0.04197842 0.04265724 -0.03917171 -0.0213298 0.001491903 0.05611674 -0.0393589 0.05099444 -0.02866197 -0.02419035 -0.02103579 -0.01892876 -0.02790558 0.07831733 0.06945375 -0.04201664 -0.06146374 -0.0428952 -0.05743561 -0.05513379 -0.05752416 -0.06074705 -0.05081217 -0.06118625 -0.03645535 -0.04570824 -0.03289783 -0.01343192 0.0 0.0 1.6100000000016694 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9410 0.4705 -0.04181596 0.04353849 -0.03903583 -0.02155508 0.002054906 0.05718724 -0.03912984 0.05187807 -0.02881792 -0.02460776 -0.02162292 -0.01875338 -0.02782889 0.07952475 0.07056642 -0.0418235 -0.06145423 -0.04273099 -0.05740655 -0.05508483 -0.05748849 -0.06073409 -0.05070993 -0.0611776 -0.03623951 -0.04557939 -0.03264681 -0.01301329 0.0 0.0 1.6215000000016722 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9420 0.471 -0.04166093 0.04442256 -0.03889767 -0.02177132 0.002620672 0.0582608 -0.03890596 0.05276482 -0.02896473 -0.02501261 -0.02219325 -0.01857355 -0.02774837 0.0807341 0.07168162 -0.04164084 -0.06144437 -0.04256607 -0.05737679 -0.05503525 -0.05745324 -0.06072066 -0.05060753 -0.0611685 -0.03602246 -0.04545 -0.03239419 -0.01259131 0.0 0.0 1.6330000000016747 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9430 0.4715 -0.04151428 0.04530937 -0.03875725 -0.02197867 0.003189193 0.05933734 -0.03868889 0.05365467 -0.02910265 -0.02540515 -0.02274715 -0.01838939 -0.02766408 0.08194538 0.07279929 -0.04146806 -0.06143417 -0.04240051 -0.05734634 -0.054985 -0.05741825 -0.06070676 -0.05050497 -0.06115897 -0.03580418 -0.04532011 -0.03213996 -0.0121662 0.0 0.0 1.6445000000016774 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9440 0.472 -0.04137535 0.04619881 -0.03861459 -0.0221773 0.003760457 0.06041679 -0.03847868 0.05454761 -0.02923193 -0.02578563 -0.023285 -0.01820099 -0.02757606 0.08315858 0.07391936 -0.04130316 -0.06142364 -0.04223433 -0.05731523 -0.05493404 -0.05738339 -0.06069244 -0.0504022 -0.06114901 -0.03558466 -0.04518962 -0.03188415 -0.01173818 0.0 0.0 1.65600000000168 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9450 0.4725 -0.04124282 0.04709082 -0.0384697 -0.02236734 0.004334451 0.06149911 -0.03827457 0.05544363 -0.02935283 -0.02615428 -0.02380715 -0.01800846 -0.02748436 0.08437372 0.07504177 -0.04114384 -0.06141276 -0.04206757 -0.05728344 -0.05488236 -0.05734852 -0.0606777 -0.05029917 -0.06113863 -0.0353639 -0.04505842 -0.03162679 -0.01130749 0.0 0.0 1.6675000000016826 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9460 0.473 -0.04111517 0.04798532 -0.03832259 -0.02254894 0.004911158 0.06258424 -0.03807552 0.05634272 -0.02946557 -0.02651134 -0.02431398 -0.01781187 -0.02738903 0.08559082 0.07616648 -0.04098805 -0.06140155 -0.04190022 -0.05725099 -0.05482994 -0.05731354 -0.06066256 -0.05019585 -0.06112782 -0.03514188 -0.04492639 -0.03136788 -0.01087432 0.0 0.0 1.6790000000016851 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9470 0.4735 -0.04099097 0.04888225 -0.0381733 -0.02272224 0.005490557 0.06367213 -0.03788044 0.05724486 -0.0295704 -0.02685705 -0.02480582 -0.0176113 -0.02729013 0.0868099 0.07729345 -0.04083409 -0.06139 -0.04173226 -0.05721789 -0.05477678 -0.05727833 -0.06064705 -0.05009219 -0.06111661 -0.03491859 -0.04479342 -0.03110746 -0.01043886 0.0 0.0 1.6905000000016879 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9480 0.474 -0.04086893 0.04978156 -0.03802184 -0.02288738 0.006072624 0.06476273 -0.03768829 0.05815004 -0.02966753 -0.02719162 -0.02528302 -0.01740683 -0.0271877 0.08803097 0.07842264 -0.04068069 -0.06137811 -0.04156365 -0.05718412 -0.05472288 -0.05724283 -0.06063118 -0.04998814 -0.061105 -0.03469405 -0.04465943 -0.03084553 -0.01000123 0.0 0.0 1.7020000000016904 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9490 0.4745 -0.04074799 0.05068321 -0.03786822 -0.0230445 0.006657331 0.06585601 -0.03749814 0.05905823 -0.02975719 -0.02751529 -0.02574591 -0.01719853 -0.02708178 0.08925406 0.079554 -0.04052692 -0.0613659 -0.04139436 -0.05714971 -0.05466824 -0.05720696 -0.06061496 -0.04988366 -0.06109299 -0.03446824 -0.04452438 -0.03058213 -0.009561564 0.0 0.0 1.7135000000016931 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9500 0.475 -0.04062726 0.05158715 -0.03771248 -0.02319374 0.007244649 0.06695191 -0.03730923 0.05996941 -0.02983956 -0.02782826 -0.0261948 -0.01698647 -0.02697243 0.09047917 0.0806875 -0.04037214 -0.06135334 -0.04122435 -0.05711464 -0.05461285 -0.05717065 -0.06059841 -0.04977872 -0.06108061 -0.03424117 -0.04438822 -0.03031726 -0.009119956 0.0 0.0 1.7250000000016956 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9510 0.4755 -0.04050607 0.05249335 -0.03755462 -0.02333523 0.007834548 0.0680504 -0.03712089 0.06088354 -0.02991485 -0.02813077 -0.02663003 -0.01677071 -0.02685969 0.09170629 0.08182312 -0.04021595 -0.06134046 -0.04105358 -0.05707893 -0.05455671 -0.05713387 -0.06058153 -0.04967326 -0.06106786 -0.03401285 -0.04425093 -0.03005096 -0.008676488 0.0 0.0 1.7365000000016984 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9520 0.476 -0.04038387 0.05340176 -0.03739468 -0.02346911 0.008426993 0.06915143 -0.03693261 0.0618006 -0.02998323 -0.02842302 -0.0270519 -0.01655132 -0.02674361 0.09293543 0.08296082 -0.04005808 -0.06132724 -0.04088201 -0.05704258 -0.05449984 -0.05709658 -0.06056434 -0.04956727 -0.06105475 -0.03378328 -0.04411249 -0.02978323 -0.008231225 0.0 0.0 1.7480000000017009 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9530 0.4765 -0.04026026 0.05431236 -0.03723268 -0.02359549 0.009021954 0.07025498 -0.03674396 0.06272055 -0.03004487 -0.02870522 -0.0274607 -0.01632836 -0.02662424 0.09416658 0.08410057 -0.03989842 -0.06131369 -0.04070961 -0.05700558 -0.05444221 -0.05705873 -0.06054683 -0.04946071 -0.06104129 -0.03355247 -0.04397291 -0.02951409 -0.007784226 0.0 0.0 1.7595000000017036 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9540 0.477 -0.04013494 0.05522511 -0.03706863 -0.02371451 0.009619363 0.07136098 -0.03655461 0.06364333 -0.03009995 -0.02897757 -0.02785674 -0.01610204 -0.02650161 0.09539962 0.08523637 -0.0397369 -0.0613 -0.04053731 -0.05696847 -0.05440865 -0.05702032 -0.06052902 -0.04935356 -0.06102749 -0.0334451 -0.04383267 -0.02926893 -0.007593512 0.0 0.0 1.771000000001706 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9550 0.4775 -0.04000766 0.05613996 -0.03690255 -0.0238263 0.01021904 0.07246941 -0.03636428 0.06456881 -0.03014862 -0.02924027 -0.0282403 -0.01587257 -0.02637579 0.09663407 0.08636935 -0.03957353 -0.0612864 -0.04036677 -0.05693224 -0.05437847 -0.05698132 -0.0605109 -0.04924585 -0.06101336 -0.03329478 -0.04369294 -0.02903217 -0.007315976 0.0 0.0 1.7825000000017086 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9560 0.478 -0.03987821 0.0570569 -0.03673446 -0.02393097 0.01082093 0.0735802 -0.0361727 0.06549699 -0.03019103 -0.02949351 -0.02861167 -0.0156397 -0.02624682 0.09787001 0.08750641 -0.03940833 -0.06127272 -0.04019691 -0.05689644 -0.05433576 -0.05694175 -0.06049248 -0.04913765 -0.0609989 -0.03309379 -0.04355284 -0.02877869 -0.006924852 0.0 0.0 1.7940000000017113 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9570 0.4785 -0.03974645 0.05797588 -0.03656438 -0.02402865 0.01142513 0.07469335 -0.03597966 0.06642789 -0.03022733 -0.0297375 -0.02897112 -0.01540339 -0.02611473 0.09910774 0.08864796 -0.03924131 -0.06125877 -0.04002641 -0.05686041 -0.05428182 -0.0569016 -0.06047376 -0.04902895 -0.06098412 -0.03286347 -0.04341156 -0.02851284 -0.006470556 0.0 0.0 1.8055000000017138 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9580 0.479 -0.03961231 0.05889687 -0.03639234 -0.02411946 0.01203165 0.07580878 -0.035785 0.06736139 -0.03025766 -0.02997241 -0.02931891 -0.01516378 -0.02597958 0.1003475 0.08979343 -0.03907095 -0.06124444 -0.03985447 -0.05682368 -0.05422054 -0.05686088 -0.06045474 -0.04891971 -0.06096903 -0.03261703 -0.04326862 -0.02823909 -0.005984512 0.0 0.0 1.8170000000017166 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9590 0.4795 -0.03947577 0.05981974 -0.03621836 -0.02420351 0.01264048 0.07692637 -0.03558861 0.06829724 -0.03028215 -0.03019843 -0.02965531 -0.01492104 -0.02584142 0.1015891 0.09094225 -0.03889639 -0.06122968 -0.03968069 -0.05678601 -0.05415506 -0.05681958 -0.06043543 -0.04880986 -0.06095363 -0.03236222 -0.04312378 -0.02796024 -0.005484478 0.0 0.0 1.828500000001719 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9600 0.48 -0.03933683 0.0607445 -0.03604246 -0.02428092 0.01325159 0.07804615 -0.0353904 0.06923564 -0.03030095 -0.03041575 -0.02998057 -0.01467517 -0.02570029 0.1028326 0.092094 -0.03871849 -0.06121448 -0.03950498 -0.05674729 -0.05408736 -0.0567777 -0.06041581 -0.04869932 -0.06093793 -0.03210386 -0.04299032 -0.02767817 -0.004980262 0.0 0.0 1.8400000000017218 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9610 0.4805 -0.03919549 0.06167129 -0.03586463 -0.02435181 0.01386499 0.07916828 -0.03519034 0.07017673 -0.03031417 -0.03062453 -0.03029494 -0.01442615 -0.02555622 0.1040782 0.09324839 -0.03853917 -0.06119883 -0.03932737 -0.0567075 -0.05401698 -0.05673523 -0.06039589 -0.04858805 -0.06092193 -0.03179484 -0.0429402 -0.02739457 -0.004476883 0.0 0.0 1.8515000000017243 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9620 0.481 -0.03905146 0.06260063 -0.03568456 -0.02441626 0.01448066 0.08029308 -0.03498847 0.07112051 -0.0303219 -0.03082495 -0.03059866 -0.0141738 -0.02540925 0.1053258 0.09440517 -0.03835857 -0.06118266 -0.0391474 -0.05666636 -0.05393792 -0.05669215 -0.06037552 -0.04847604 -0.06090563 -0.03144465 -0.04284011 -0.0271095 -0.003976035 0.0 0.0 1.863000000001727 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9630 0.4815 -0.03890503 0.06353194 -0.03550244 -0.02447437 0.01509868 0.08141993 -0.03478481 0.07206697 -0.03032424 -0.03101718 -0.03089196 -0.01391833 -0.02525939 0.1065756 0.09556422 -0.03817643 -0.06116595 -0.03896483 -0.05662374 -0.05385863 -0.05664843 -0.06035442 -0.04836327 -0.06088899 -0.03115135 -0.04270314 -0.02682267 -0.003478548 0.0 0.0 1.8745000000017296 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9640 0.482 -0.0387564 0.06446508 -0.03531844 -0.02452626 0.01571903 0.08254878 -0.0345794 0.07301604 -0.03032129 -0.03120138 -0.03117507 -0.01365987 -0.0251067 0.1078273 0.09672538 -0.03799288 -0.06114875 -0.03878007 -0.05657979 -0.05378182 -0.05660405 -0.06033245 -0.04824972 -0.06087197 -0.03089032 -0.04254677 -0.02653463 -0.002984761 0.0 0.0 1.8860000000017323 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9650 0.4825 -0.0386057 0.06539999 -0.03513264 -0.02457205 0.01634164 0.08367964 -0.0343723 0.07396765 -0.03031319 -0.03137771 -0.03144823 -0.01339847 -0.0249512 0.1090811 0.09788854 -0.03780818 -0.06113114 -0.03859362 -0.05653474 -0.05370726 -0.05655897 -0.06030964 -0.04813539 -0.06085451 -0.03064503 -0.04238097 -0.0262456 -0.002494323 0.0 0.0 1.8975000000017348 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9660 0.483 -0.03845301 0.06633665 -0.03494511 -0.02461184 0.01696644 0.08481252 -0.03416357 0.07492175 -0.03030004 -0.03154633 -0.03171165 -0.01313416 -0.02479295 0.1103367 0.0990536 -0.03762255 -0.06111314 -0.03840588 -0.05648875 -0.05363424 -0.05651319 -0.06028611 -0.04802029 -0.06083657 -0.03040629 -0.04221117 -0.02595568 -0.002006628 0.0 0.0 1.9090000000017375 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9670 0.4835 -0.03829841 0.06727506 -0.03475587 -0.02464574 0.01759335 0.08594741 -0.03395327 0.07587828 -0.03028195 -0.0317074 -0.03196554 -0.012867 -0.02463198 0.1115941 0.1002205 -0.03743617 -0.06109481 -0.03821713 -0.05644194 -0.05356209 -0.0564667 -0.06026204 -0.04790442 -0.06081815 -0.03016917 -0.04204019 -0.0256649 -0.001521045 0.0 0.0 1.92050000000174 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9680 0.484 -0.03814195 0.0682152 -0.03456496 -0.02467385 0.01822232 0.08708429 -0.03374147 0.0768372 -0.03025903 -0.03186106 -0.03221012 -0.01259701 -0.02446833 0.1128533 0.1013891 -0.03724916 -0.06107614 -0.03802756 -0.0563944 -0.05349034 -0.05641953 -0.06023761 -0.04778781 -0.06079925 -0.02993115 -0.04186941 -0.02537327 -0.001036993 0.0 0.0 1.9320000000017428 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9690 0.4845 -0.03798368 0.06915708 -0.03437238 -0.02469626 0.01885332 0.08822314 -0.03352822 0.07779847 -0.03023139 -0.03200748 -0.03244559 -0.01232426 -0.02430205 0.1141142 0.1025595 -0.03706156 -0.06105716 -0.03783729 -0.05634619 -0.05341869 -0.05637171 -0.06021295 -0.04767047 -0.06077989 -0.02969108 -0.04169938 -0.02508077 -0.0005539743 0.0 0.0 1.9435000000017453 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9700 0.485 -0.03782365 0.07010068 -0.03417815 -0.02471309 0.0194863 0.08936395 -0.03331359 0.07876205 -0.03019912 -0.03214679 -0.03267216 -0.01204877 -0.02413316 0.1153769 0.1037315 -0.0368734 -0.06103788 -0.03764637 -0.05629735 -0.0533469 -0.05632326 -0.06018817 -0.04755241 -0.06076013 -0.02944853 -0.04153023 -0.02478741 -7.157336e-05 0.0 0.0 1.955000000001748 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9710 0.4855 -0.03766189 0.071046 -0.03398229 -0.02472442 0.02012123 0.09050668 -0.03309763 0.0797279 -0.03016232 -0.03227913 -0.03289001 -0.01177061 -0.0239617 0.1166411 0.1049051 -0.03668466 -0.06101831 -0.03745485 -0.0562479 -0.05327484 -0.05627422 -0.06016333 -0.04743367 -0.06074 -0.02914502 -0.04136179 -0.02449309 0.0004105683 0.0 0.0 1.9665000000017505 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9720 0.486 -0.03749844 0.07199303 -0.0337848 -0.02473034 0.02075817 0.09165132 -0.03288038 0.08069601 -0.03012107 -0.03240465 -0.03309934 -0.01148978 -0.02378772 0.1179071 0.1060804 -0.03649532 -0.06099844 -0.03726272 -0.05619787 -0.0532024 -0.05622461 -0.06013846 -0.04731424 -0.06071954 -0.0288114 -0.04119318 -0.02419674 0.0008930114 0.0 0.0 1.9780000000017532 0.0 0.0 0.0 0.0 0.0 0.0 0.0
