8670 0.4335 -0.06473851 -0.06473293 -0.06472832 -0.06469191 -0.06473039 -0.06473139 -0.06476208 -0.06471862 -0.06470118 -0.06468984 -0.06468683 -0.06472037 -0.06468917 -0.0647456 -0.06474691 -0.06476572 -0.06486482 -0.06478274 -0.0647976 -0.06479586 -0.06481737 -0.06483021 -0.06480556 -0.06483145 -0.06476925 -0.06476823 -0.06476457 -0.0647605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8680 0.434 -0.0647418 -0.06473631 -0.06473177 -0.064696 -0.06473381 -0.06473479 -0.064765 -0.06472227 -0.06470513 -0.06469398 -0.06469104 -0.06472398 -0.06469335 -0.06474877 -0.06475007 -0.06476858 -0.06486636 -0.06478536 -0.06480001 -0.0647983 -0.06481948 -0.06483214 -0.06480783 -0.06483337 -0.06477206 -0.06477105 -0.06476744 -0.06476345 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8690 0.4345 -0.06474504 -0.06473965 -0.06473517 -0.06470005 -0.06473719 -0.06473816 -0.06476789 -0.06472586 -0.06470904 -0.06469807 -0.0646952 -0.06472754 -0.06469747 -0.06475191 -0.06475319 -0.06477142 -0.06486787 -0.06478795 -0.06480239 -0.06480071 -0.06482156 -0.06483405 -0.06481007 -0.06483526 -0.06477483 -0.06477383 -0.06477028 -0.06476635 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8700 0.435 -0.06474825 -0.06474294 -0.06473853 -0.06470403 -0.06474053 -0.06474147 -0.06477074 -0.06472941 -0.06471289 -0.0647021 -0.0646993 -0.06473105 -0.06470154 -0.06475501 -0.06475627 -0.06477422 -0.06486938 -0.06479051 -0.06480474 -0.06480309 -0.06482362 -0.06483594 -0.06481229 -0.06483713 -0.06477756 -0.06477658 -0.06477309 -0.06476922 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8710 0.4355 -0.06475141 -0.0647462 -0.06474185 -0.06470796 -0.06474383 -0.06474475 -0.06477355 -0.06473291 -0.06471668 -0.06470608 -0.06470334 -0.06473452 -0.06470555 -0.06475807 -0.06475932 -0.06477698 -0.06487086 -0.06479303 -0.06480707 -0.06480544 -0.06482565 -0.06483781 -0.06481448 -0.06483897 -0.06478026 -0.0647793 -0.06477586 -0.06477205 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8720 0.436 -0.06475454 -0.06474941 -0.06474512 -0.06471184 -0.06474708 -0.06474798 -0.06477633 -0.06473637 -0.06472043 -0.06471 -0.06470732 -0.06473794 -0.06470951 -0.06476109 -0.06476232 -0.06477971 -0.06487233 -0.06479553 -0.06480936 -0.06480777 -0.06482766 -0.06483966 -0.06481665 -0.0648408 -0.06478293 -0.06478198 -0.0647786 -0.06477485 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8730 0.4365 -0.06475762 -0.06475258 -0.06474836 -0.06471567 -0.06475029 -0.06475118 -0.06477907 -0.06473978 -0.06472412 -0.06471387 -0.06471125 -0.06474132 -0.06471341 -0.06476407 -0.06476529 -0.06478241 -0.06487378 -0.06479799 -0.06481163 -0.06481006 -0.06482965 -0.06484148 -0.06481879 -0.06484261 -0.06478557 -0.06478464 -0.0647813 -0.06477762 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8740 0.437 -0.06476067 -0.06475571 -0.06475155 -0.06471944 -0.06475346 -0.06475433 -0.06478179 -0.06474314 -0.06472777 -0.06471769 -0.06471513 -0.06474466 -0.06471725 -0.06476701 -0.06476822 -0.06478507 -0.06487522 -0.06480043 -0.06481388 -0.06481233 -0.06483162 -0.06484329 -0.06482091 -0.0648444 -0.06478818 -0.06478726 -0.06478397 -0.06478035 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8750 0.4375 -0.06476368 -0.0647588 -0.0647547 -0.06472316 -0.06475659 -0.06475744 -0.06478447 -0.06474646 -0.06473136 -0.06472145 -0.06471895 -0.06474795 -0.06472105 -0.06476992 -0.06477112 -0.0647877 -0.06487664 -0.06480284 -0.06481609 -0.06481458 -0.06483357 -0.06484507 -0.064823 -0.06484617 -0.06479075 -0.06478984 -0.06478661 -0.06478305 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8760 0.438 -0.06476665 -0.06476185 -0.06475781 -0.06472684 -0.06475968 -0.06476052 -0.06478711 -0.06474974 -0.06473491 -0.06472516 -0.06472272 -0.06475119 -0.06472479 -0.06477279 -0.06477398 -0.0647903 -0.06487804 -0.06480522 -0.06481828 -0.06481679 -0.06483549 -0.06484684 -0.06482507 -0.06484792 -0.06479329 -0.0647924 -0.06478922 -0.06478571 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8770 0.4385 -0.06476958 -0.06476486 -0.06476088 -0.06473046 -0.06476273 -0.06476355 -0.06478973 -0.06475297 -0.06473841 -0.06472883 -0.06472644 -0.0647544 -0.06472848 -0.06477563 -0.0647768 -0.06479287 -0.06487943 -0.06480757 -0.06482045 -0.06481898 -0.06483739 -0.06484859 -0.06482711 -0.06484965 -0.06479581 -0.06479493 -0.06479179 -0.06478834 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8780 0.439 -0.06477247 -0.06476783 -0.06476392 -0.06473403 -0.06476574 -0.06476655 -0.06479231 -0.06475617 -0.06474186 -0.06473244 -0.0647301 -0.06475756 -0.06473211 -0.06477843 -0.06477959 -0.06479541 -0.0648808 -0.06480989 -0.06482259 -0.06482115 -0.06483927 -0.06485032 -0.06482914 -0.06485136 -0.06479829 -0.06479742 -0.06479434 -0.06479094 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8790 0.4395 -0.06477533 -0.06477077 -0.06476691 -0.06473755 -0.06476871 -0.0647695 -0.06479486 -0.06475932 -0.06474527 -0.064736 -0.06473372 -0.06476068 -0.0647357 -0.06478119 -0.06478234 -0.06479791 -0.06488216 -0.06481219 -0.06482471 -0.06482329 -0.06484113 -0.06485202 -0.06483114 -0.06485305 -0.06480074 -0.06479989 -0.06479685 -0.06479351 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8800 0.44 -0.06477816 -0.06477367 -0.06476986 -0.06474103 -0.06477165 -0.06477242 -0.06479738 -0.06476243 -0.06474863 -0.06473951 -0.06473728 -0.06476377 -0.06473924 -0.06478393 -0.06478506 -0.06480039 -0.06488351 -0.06481445 -0.0648268 -0.0648254 -0.06484297 -0.06485371 -0.06483311 -0.06485473 -0.06480316 -0.06480232 -0.06479933 -0.06479605 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8810 0.4405 -0.06478094 -0.06477653 -0.06477278 -0.06474446 -0.06477455 -0.0647753 -0.06479986 -0.06476549 -0.06475194 -0.06474298 -0.0647408 -0.06476681 -0.06474273 -0.06478662 -0.06478774 -0.06480283 -0.06488483 -0.06481669 -0.06482886 -0.06482749 -0.06484478 -0.06485538 -0.06483506 -0.06485638 -0.06480556 -0.06480473 -0.06480178 -0.06479855 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8820 0.441 -0.0647837 -0.06477935 -0.06477566 -0.06474784 -0.06477741 -0.06477815 -0.06480232 -0.06476852 -0.06475521 -0.0647464 -0.06474427 -0.06476981 -0.06474617 -0.06478929 -0.06479039 -0.06480525 -0.06488615 -0.06481891 -0.0648309 -0.06482955 -0.06484658 -0.06485704 -0.06483699 -0.06485802 -0.06480792 -0.06480711 -0.06480421 -0.06480103 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8830 0.4415 -0.06478641 -0.06478214 -0.06477851 -0.06475118 -0.06478023 -0.06478096 -0.06480475 -0.06477151 -0.06475844 -0.06474977 -0.06474769 -0.06477277 -0.06474957 -0.06479192 -0.06479301 -0.06480763 -0.06488744 -0.06482109 -0.06483292 -0.06483159 -0.06484836 -0.06485867 -0.0648389 -0.06485963 -0.06481026 -0.06480945 -0.0648066 -0.06480347 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8840 0.442 -0.0647891 -0.0647849 -0.06478131 -0.06475447 -0.06478302 -0.06478373 -0.06480715 -0.06477446 -0.06476162 -0.06475309 -0.06475106 -0.06477569 -0.06475292 -0.06479451 -0.06479559 -0.06480999 -0.06488873 -0.06482325 -0.06483491 -0.06483361 -0.06485011 -0.06486029 -0.06484079 -0.06486124 -0.06481257 -0.06481177 -0.06480896 -0.06480589 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8850 0.4425 -0.06479175 -0.06478762 -0.06478409 -0.06475772 -0.06478577 -0.06478647 -0.06480952 -0.06477737 -0.06476476 -0.06475637 -0.06475439 -0.06477858 -0.06475622 -0.06479708 -0.06479815 -0.06481232 -0.06489 -0.06482539 -0.06483688 -0.0648356 -0.06485185 -0.06486188 -0.06484265 -0.06486282 -0.06481485 -0.06481407 -0.0648113 -0.06480827 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8860 0.443 -0.06479436 -0.0647903 -0.06478682 -0.06476092 -0.06478849 -0.06478917 -0.06481186 -0.06478024 -0.06476785 -0.06475961 -0.06475767 -0.06478143 -0.06475948 -0.06479961 -0.06480067 -0.06481462 -0.06489125 -0.0648275 -0.06483883 -0.06483757 -0.06485356 -0.06486346 -0.0648445 -0.06486438 -0.0648171 -0.06481633 -0.06481361 -0.06481063 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8870 0.4435 -0.06479695 -0.06479295 -0.06478952 -0.06476408 -0.06479117 -0.06479184 -0.06481417 -0.06478308 -0.06477091 -0.0647628 -0.06476091 -0.06478424 -0.06476269 -0.06480211 -0.06480316 -0.06481689 -0.0648925 -0.06482958 -0.06484075 -0.06483952 -0.06485526 -0.06486502 -0.06484632 -0.06486593 -0.06481932 -0.06481857 -0.06481588 -0.06481296 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8880 0.444 -0.0647995 -0.06479557 -0.06479219 -0.0647672 -0.06479382 -0.06479448 -0.06481645 -0.06478587 -0.06477392 -0.06476595 -0.0647641 -0.06478701 -0.06476586 -0.06480458 -0.06480561 -0.06481913 -0.06489372 -0.06483164 -0.06484266 -0.06484144 -0.06485694 -0.06486657 -0.06484812 -0.06486746 -0.06482152 -0.06482078 -0.06481813 -0.06481525 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8890 0.4445 -0.06480201 -0.06479815 -0.06479483 -0.06477028 -0.06479643 -0.06479708 -0.06481871 -0.06478864 -0.0647769 -0.06476905 -0.06476725 -0.06478975 -0.06476898 -0.06480702 -0.06480804 -0.06482135 -0.06489494 -0.06483368 -0.06484454 -0.06484334 -0.0648586 -0.0648681 -0.0648499 -0.06486898 -0.06482369 -0.06482296 -0.06482036 -0.06481752 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8900 0.445 -0.0648045 -0.0648007 -0.06479743 -0.06477331 -0.06479901 -0.06479965 -0.06482093 -0.06479136 -0.06477983 -0.06477212 -0.06477035 -0.06479245 -0.06477207 -0.06480943 -0.06481044 -0.06482354 -0.06489614 -0.06483569 -0.06484639 -0.06484522 -0.06486024 -0.06486961 -0.06485166 -0.06487047 -0.06482584 -0.06482512 -0.06482256 -0.06481977 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8910 0.4455 -0.06480696 -0.06480322 -0.06479999 -0.0647763 -0.06480156 -0.06480218 -0.06482313 -0.06479405 -0.06478273 -0.06477514 -0.06477341 -0.06479512 -0.06477511 -0.06481181 -0.0648128 -0.0648257 -0.06489733 -0.06483767 -0.06484823 -0.06484707 -0.06486186 -0.0648711 -0.0648534 -0.06487195 -0.06482796 -0.06482725 -0.06482473 -0.06482198 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8920 0.446 -0.06480938 -0.06480571 -0.06480253 -0.06477926 -0.06480408 -0.06480469 -0.06482531 -0.0647967 -0.06478558 -0.06477812 -0.06477643 -0.06479775 -0.06477811 -0.06481415 -0.06481514 -0.06482784 -0.0648985 -0.06483964 -0.06485004 -0.0648489 -0.06486346 -0.06487258 -0.06485512 -0.06487342 -0.06483005 -0.06482935 -0.06482687 -0.06482417 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8930 0.4465 -0.06481178 -0.06480816 -0.06480503 -0.06478217 -0.06480656 -0.06480716 -0.06482745 -0.06479932 -0.0647884 -0.06478106 -0.06477941 -0.06480035 -0.06478106 -0.06481647 -0.06481745 -0.06482995 -0.06489966 -0.06484157 -0.06485183 -0.06485071 -0.06486504 -0.06487404 -0.06485682 -0.06487486 -0.06483212 -0.06483143 -0.06482899 -0.06482633 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8940 0.447 -0.06481414 -0.06481059 -0.0648075 -0.06478504 -0.06480901 -0.0648096 -0.06482957 -0.06480191 -0.06479118 -0.06478396 -0.06478235 -0.06480292 -0.06478398 -0.06481876 -0.06481973 -0.06483203 -0.06490081 -0.06484349 -0.0648536 -0.0648525 -0.06486661 -0.06487548 -0.0648585 -0.06487629 -0.06483417 -0.06483349 -0.06483108 -0.06482847 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8950 0.4475 -0.06481647 -0.06481298 -0.06480994 -0.06478788 -0.06481143 -0.06481201 -0.06483167 -0.06480446 -0.06479392 -0.06478682 -0.06478525 -0.06480545 -0.06478686 -0.06482102 -0.06482198 -0.06483409 -0.06490194 -0.06484538 -0.06485535 -0.06485427 -0.06486816 -0.06487691 -0.06486016 -0.06487771 -0.06483618 -0.06483552 -0.06483314 -0.06483057 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8960 0.448 -0.06481878 -0.06481534 -0.06481234 -0.06479067 -0.06481382 -0.06481439 -0.06483374 -0.06480698 -0.06479662 -0.06478964 -0.06478811 -0.06480795 -0.0647897 -0.06482326 -0.0648242 -0.06483613 -0.06490307 -0.06484725 -0.06485708 -0.06485602 -0.06486969 -0.06487832 -0.06486181 -0.06487911 -0.06483818 -0.06483752 -0.06483519 -0.06483266 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8970 0.4485 -0.06482105 -0.06481767 -0.06481472 -0.06479343 -0.06481618 -0.06481673 -0.06483578 -0.06480946 -0.06479929 -0.06479243 -0.06479093 -0.06481041 -0.06479249 -0.06482546 -0.06482639 -0.06483814 -0.06490417 -0.0648491 -0.06485879 -0.06485775 -0.0648712 -0.06487972 -0.06486343 -0.06488049 -0.06484015 -0.0648395 -0.0648372 -0.06483471 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8980 0.449 -0.0648233 -0.06481998 -0.06481707 -0.06479615 -0.06481851 -0.06481905 -0.0648378 -0.06481192 -0.06480193 -0.06479517 -0.06479371 -0.06481285 -0.06479526 -0.06482764 -0.06482856 -0.06484012 -0.06490527 -0.06485092 -0.06486048 -0.06485945 -0.0648727 -0.0648811 -0.06486503 -0.06488186 -0.0648421 -0.06484146 -0.06483919 -0.06483675 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8990 0.4495 -0.06482552 -0.06482225 -0.06481938 -0.06479884 -0.06482081 -0.06482134 -0.06483979 -0.06481434 -0.06480452 -0.06479788 -0.06479645 -0.06481525 -0.06479798 -0.06482979 -0.0648307 -0.06484208 -0.06490636 -0.06485273 -0.06486215 -0.06486114 -0.06487418 -0.06488246 -0.06486662 -0.06488321 -0.06484402 -0.06484339 -0.06484116 -0.06483875 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9000 0.45 -0.06482771 -0.06482449 -0.06482167 -0.06480149 -0.06482308 -0.0648236 -0.06484176 -0.06481673 -0.06480709 -0.06480055 -0.06479916 -0.06481762 -0.06480066 -0.06483192 -0.06483281 -0.06484402 -0.06490743 -0.06485451 -0.0648638 -0.0648628 -0.06487564 -0.06488381 -0.06486818 -0.06488455 -0.06484592 -0.0648453 -0.0648431 -0.06484074 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9010 0.4505 -0.06482987 -0.06482671 -0.06482393 -0.0648041 -0.06482532 -0.06482583 -0.06484371 -0.06481909 -0.06480962 -0.06480319 -0.06480183 -0.06481996 -0.06480331 -0.06483401 -0.0648349 -0.06484593 -0.06490849 -0.06485627 -0.06486543 -0.06486445 -0.06487709 -0.06488515 -0.06486973 -0.06488588 -0.06484779 -0.06484719 -0.06484502 -0.06484269 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9020 0.451 -0.06483201 -0.0648289 -0.06482616 -0.06480668 -0.06482753 -0.06482803 -0.06484563 -0.06482141 -0.06481211 -0.06480579 -0.06480446 -0.06482227 -0.06480593 -0.06483608 -0.06483696 -0.06484782 -0.06490954 -0.06485801 -0.06486704 -0.06486608 -0.06487852 -0.06488647 -0.06487127 -0.06488718 -0.06484965 -0.06484905 -0.06484692 -0.06484463 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9030 0.4515 -0.06483412 -0.06483106 -0.06482836 -0.06480922 -0.06482972 -0.06483021 -0.06484753 -0.06482371 -0.06481457 -0.06480835 -0.06480705 -0.06482455 -0.06480851 -0.06483813 -0.06483899 -0.06484969 -0.06491058 -0.06485973 -0.06486863 -0.06486768 -0.06487993 -0.06488777 -0.06487278 -0.06488848 -0.06485148 -0.06485089 -0.06484879 -0.06484654 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9040 0.452 -0.0648362 -0.06483319 -0.06483053 -0.06481173 -0.06483187 -0.06483236 -0.0648494 -0.06482598 -0.064817 -0.06481088 -0.06480962 -0.0648268 -0.06481105 -0.06484015 -0.064841 -0.06485153 -0.0649116 -0.06486143 -0.0648702 -0.06486927 -0.06488133 -0.06488906 -0.06487427 -0.06488976 -0.06485329 -0.06485271 -0.06485064 -0.06484843 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9050 0.4525 -0.06483826 -0.0648353 -0.06483268 -0.06481421 -0.064834 -0.06483448 -0.06485125 -0.06482822 -0.0648194 -0.06481338 -0.06481214 -0.06482902 -0.06481356 -0.06484214 -0.06484299 -0.06485335 -0.06491262 -0.0648631 -0.06487176 -0.06487084 -0.06488271 -0.06489034 -0.06487575 -0.06489102 -0.06485508 -0.06485451 -0.06485247 -0.06485029 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9060 0.453 -0.06484029 -0.06483738 -0.06483479 -0.06481665 -0.0648361 -0.06483657 -0.06485308 -0.06483042 -0.06482176 -0.06481584 -0.06481463 -0.06483122 -0.06481603 -0.06484411 -0.06484495 -0.06485515 -0.06491362 -0.06486476 -0.06487329 -0.06487239 -0.06488407 -0.0648916 -0.06487722 -0.06489227 -0.06485684 -0.06485628 -0.06485428 -0.06485213 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9070 0.4535 -0.06484229 -0.06483943 -0.06483689 -0.06481906 -0.06483818 -0.06483863 -0.06485489 -0.0648326 -0.06482409 -0.06481827 -0.06481709 -0.06483338 -0.06481847 -0.06484606 -0.06484688 -0.06485693 -0.06491461 -0.0648664 -0.06487481 -0.06487393 -0.06488542 -0.06489285 -0.06487866 -0.06489351 -0.06485859 -0.06485803 -0.06485606 -0.06485395 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9080 0.454 -0.06484427 -0.06484146 -0.06483895 -0.06482144 -0.06484023 -0.06484067 -0.06485667 -0.06483476 -0.0648264 -0.06482067 -0.06481952 -0.06483552 -0.06482088 -0.06484798 -0.06484879 -0.06485868 -0.06491559 -0.06486802 -0.06487631 -0.06487544 -0.06488676 -0.06489408 -0.06488009 -0.06489473 -0.06486031 -0.06485977 -0.06485782 -0.06485575 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9090 0.4545 -0.06484623 -0.06484346 -0.06484099 -0.06482378 -0.06484225 -0.06484269 -0.06485844 -0.06483688 -0.06482867 -0.06482303 -0.06482191 -0.06483762 -0.06482325 -0.06484987 -0.06485068 -0.06486042 -0.06491656 -0.06486961 -0.06487779 -0.06487694 -0.06488808 -0.0648953 -0.0648815 -0.06489594 -0.06486201 -0.06486148 -0.06485956 -0.06485752 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9100 0.455 -0.06484816 -0.06484543 -0.064843 -0.0648261 -0.06484425 -0.06484468 -0.06486018 -0.06483897 -0.06483091 -0.06482537 -0.06482427 -0.0648397 -0.0648256 -0.06485175 -0.06485254 -0.06486213 -0.06491752 -0.06487119 -0.06487926 -0.06487842 -0.06488938 -0.06489651 -0.06488289 -0.06489714 -0.06486369 -0.06486317 -0.06486128 -0.06485927 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9110 0.4555 -0.06485006 -0.06484738 -0.06484499 -0.06482838 -0.06484622 -0.06484664 -0.0648619 -0.06484104 -0.06483312 -0.06482767 -0.0648266 -0.06484176 -0.06482791 -0.0648536 -0.06485438 -0.06486382 -0.06491846 -0.06487275 -0.0648807 -0.06487988 -0.06489067 -0.0648977 -0.06488427 -0.06489832 -0.06486536 -0.06486484 -0.06486298 -0.064861 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9120 0.456 -0.06485194 -0.06484931 -0.06484695 -0.06483063 -0.06484817 -0.06484858 -0.06486359 -0.06484309 -0.0648353 -0.06482994 -0.06482889 -0.06484379 -0.06483019 -0.06485542 -0.0648562 -0.06486549 -0.0649194 -0.06487429 -0.06488213 -0.06488132 -0.06489195 -0.06489888 -0.06488564 -0.06489949 -0.064867 -0.06486649 -0.06486466 -0.06486271 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9130 0.4565 -0.0648538 -0.06485121 -0.06484888 -0.06483286 -0.06485009 -0.06485049 -0.06486527 -0.0648451 -0.06483745 -0.06483218 -0.06483116 -0.06484579 -0.06483243 -0.06485723 -0.06485799 -0.06486714 -0.06492033 -0.06487582 -0.06488354 -0.06488275 -0.06489321 -0.06490004 -0.06488698 -0.06490065 -0.06486862 -0.06486812 -0.06486632 -0.0648644 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9140 0.457 -0.06485564 -0.06485309 -0.0648508 -0.06483505 -0.06485198 -0.06485238 -0.06486693 -0.06484709 -0.06483958 -0.06483439 -0.06483339 -0.06484776 -0.06483465 -0.06485901 -0.06485976 -0.06486877 -0.06492124 -0.06487732 -0.06488494 -0.06488416 -0.06489445 -0.0649012 -0.06488832 -0.06490179 -0.06487022 -0.06486973 -0.06486795 -0.06486607 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9150 0.4575 -0.06485745 -0.06485494 -0.06485268 -0.06483721 -0.06485386 -0.06485425 -0.06486857 -0.06484905 -0.06484167 -0.06483657 -0.06483559 -0.06484971 -0.06483684 -0.06486076 -0.06486151 -0.06487038 -0.06492215 -0.06487881 -0.06488632 -0.06488555 -0.06489568 -0.06490234 -0.06488963 -0.06490292 -0.0648718 -0.06487132 -0.06486957 -0.06486772 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9160 0.458 -0.06485924 -0.06485677 -0.06485455 -0.06483935 -0.06485571 -0.06485609 -0.06487018 -0.06485099 -0.06484374 -0.06483872 -0.06483777 -0.06485164 -0.064839 -0.0648625 -0.06486324 -0.06487197 -0.06492304 -0.06488028 -0.06488768 -0.06488692 -0.0648969 -0.06490346 -0.06489093 -0.06490404 -0.06487337 -0.06487289 -0.06487117 -0.06486934 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9170 0.4585 -0.064861 -0.06485858 -0.06485639 -0.06484145 -0.06485753 -0.06485791 -0.06487178 -0.0648529 -0.06484578 -0.06484084 -0.06483991 -0.06485354 -0.06484113 -0.06486422 -0.06486495 -0.06487355 -0.06492393 -0.06488173 -0.06488903 -0.06488828 -0.0648981 -0.06490458 -0.06489222 -0.06490514 -0.06487491 -0.06487444 -0.06487275 -0.06487095 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9180 0.459 -0.06486275 -0.06486036 -0.0648582 -0.06484353 -0.06485933 -0.0648597 -0.06487336 -0.06485479 -0.06484779 -0.06484293 -0.06484203 -0.06485541 -0.06484323 -0.06486591 -0.06486663 -0.0648751 -0.0649248 -0.06488316 -0.06489036 -0.06488963 -0.06489929 -0.06490568 -0.06489349 -0.06490623 -0.06487644 -0.06487597 -0.06487431 -0.06487254 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9190 0.4595 -0.06486447 -0.06486212 -0.06486 -0.06484558 -0.06486111 -0.06486147 -0.06487492 -0.06485665 -0.06484978 -0.064845 -0.06484411 -0.06485726 -0.0648453 -0.06486758 -0.0648683 -0.06487663 -0.06492567 -0.06488458 -0.06489168 -0.06489095 -0.06490047 -0.06490677 -0.06489475 -0.06490731 -0.06487794 -0.06487749 -0.06487584 -0.06487411 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9200 0.46 -0.06486617 -0.06486386 -0.06486177 -0.0648476 -0.06486287 -0.06486322 -0.06487645 -0.06485849 -0.06485174 -0.06484703 -0.06484617 -0.06485909 -0.06484734 -0.06486923 -0.06486994 -0.06487815 -0.06492652 -0.06488598 -0.06489298 -0.06489227 -0.06490163 -0.06490784 -0.06489599 -0.06490838 -0.06487943 -0.06487898 -0.06487737 -0.06487566 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9210 0.4605 -0.06486785 -0.06486558 -0.06486352 -0.0648496 -0.0648646 -0.06486495 -0.06487797 -0.06486031 -0.06485367 -0.06484904 -0.0648482 -0.06486089 -0.06484936 -0.06487087 -0.06487156 -0.06487964 -0.06492737 -0.06488736 -0.06489426 -0.06489356 -0.06490278 -0.06490891 -0.06489721 -0.06490944 -0.0648809 -0.06488046 -0.06487887 -0.06487719 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9220 0.461 -0.06486951 -0.06486728 -0.06486524 -0.06485157 -0.06486632 -0.06486666 -0.06487948 -0.0648621 -0.06485558 -0.06485103 -0.06485021 -0.06486267 -0.06485135 -0.06487248 -0.06487316 -0.06488112 -0.06492821 -0.06488872 -0.06489553 -0.06489484 -0.06490391 -0.06490996 -0.06489843 -0.06491048 -0.06488235 -0.06488192 -0.06488035 -0.0648787 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9230 0.4615 -0.06487115 -0.06486895 -0.06486694 -0.06485351 -0.06486801 -0.06486834 -0.06488096 -0.06486387 -0.06485746 -0.06485298 -0.06485218 -0.06486443 -0.06485331 -0.06487407 -0.06487474 -0.06488258 -0.06492903 -0.06489007 -0.06489678 -0.06489611 -0.06490504 -0.064911 -0.06489963 -0.06491151 -0.06488379 -0.06488336 -0.06488182 -0.06488019 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
