8580 0.429 -0.06470698 -0.06470049 -0.06469522 -0.06465239 -0.0646975 -0.0646987 -0.06473413 -0.06468357 -0.06466303 -0.06464983 -0.06464614 -0.06468567 -0.06464879 -0.06471514 -0.06471659 -0.06473827 0.0 0.0 0.0 0.0
8590 0.4295 -0.06471066 -0.06470428 -0.06469909 -0.06465703 -0.06470134 -0.06470252 -0.06473739 -0.06468768 -0.06466751 -0.06465453 -0.06465091 -0.06468974 -0.06465354 -0.0647187 -0.06472013 -0.06474147 0.0 0.0 0.0 0.0
8600 0.43 -0.0647143 -0.06470803 -0.06470291 -0.0646616 -0.06470514 -0.06470629 -0.06474061 -0.06469173 -0.06467192 -0.06465916 -0.06465563 -0.06469374 -0.06465821 -0.06472221 -0.06472363 -0.06474463 0.0 0.0 0.0 0.0
8610 0.4305 -0.06471789 -0.06471172 -0.06470668 -0.06466611 -0.06470889 -0.06471002 -0.06474379 -0.06469572 -0.06467627 -0.06466373 -0.06466027 -0.0646977 -0.06466282 -0.06472568 -0.06472708 -0.06474776 0.0 0.0 0.0 0.0
8620 0.431 -0.06472144 -0.06471537 -0.0647104 -0.06467056 -0.06471259 -0.06471369 -0.06474694 -0.06469967 -0.06468057 -0.06466823 -0.06466486 -0.0647016 -0.06466737 -0.0647291 -0.06473049 -0.06475084 0.0 0.0 0.0 0.0
8630 0.4315 -0.06472494 -0.06471897 -0.06471408 -0.06467495 -0.06471624 -0.06471732 -0.06475004 -0.06470356 -0.0646848 -0.06467267 -0.06466937 -0.06470546 -0.06467185 -0.06473249 -0.06473386 -0.06475389 0.0 0.0 0.0 0.0
8640 0.432 -0.0647284 -0.06472253 -0.06471771 -0.06467927 -0.06471985 -0.06472091 -0.06475311 -0.0647074 -0.06468898 -0.06467705 -0.06467383 -0.06470926 -0.06467627 -0.06473583 -0.06473718 -0.0647569 0.0 0.0 0.0 0.0
8650 0.4325 -0.06473181 -0.06472604 -0.06472129 -0.06468354 -0.06472341 -0.06472445 -0.06475614 -0.06471119 -0.0646931 -0.06468137 -0.06467822 -0.06471301 -0.06468063 -0.06473912 -0.06474046 -0.06475988 0.0 0.0 0.0 0.0
8660 0.433 -0.06473518 -0.06472951 -0.06472483 -0.06468775 -0.06472692 -0.06472794 -0.06475913 -0.06471493 -0.06469717 -0.06468564 -0.06468256 -0.06471672 -0.06468493 -0.06474238 -0.06474371 -0.06476281 0.0 0.0 0.0 0.0
8670 0.4335 -0.06473851 -0.06473293 -0.06472832 -0.06469191 -0.06473039 -0.06473139 -0.06476208 -0.06471862 -0.06470118 -0.06468984 -0.06468683 -0.06472037 -0.06468917 -0.0647456 -0.06474691 -0.06476572 0.0 0.0 0.0 0.0
8680 0.434 -0.0647418 -0.06473631 -0.06473177 -0.064696 -0.06473381 -0.06473479 -0.064765 -0.06472227 -0.06470513 -0.06469398 -0.06469104 -0.06472398 -0.06469335 -0.06474877 -0.06475007 -0.06476858 0.0 0.0 0.0 0.0
8690 0.4345 -0.06474504 -0.06473965 -0.06473517 -0.06470005 -0.06473719 -0.06473816 -0.06476789 -0.06472586 -0.06470904 -0.06469807 -0.0646952 -0.06472754 -0.06469747 -0.06475191 -0.06475319 -0.06477142 0.0 0.0 0.0 0.0
8700 0.435 -0.06474825 -0.06474294 -0.06473853 -0.06470403 -0.06474053 -0.06474147 -0.06477074 -0.06472941 -0.06471289 -0.0647021 -0.0646993 -0.06473105 -0.06470154 -0.06475501 -0.06475627 -0.06477422 0.0 0.0 0.0 0.0
8710 0.4355 -0.06475141 -0.0647462 -0.06474185 -0.06470796 -0.06474383 -0.06474475 -0.06477355 -0.06473291 -0.06471668 -0.06470608 -0.06470334 -0.06473452 -0.06470555 -0.06475807 -0.06475932 -0.06477698 0.0 0.0 0.0 0.0
8720 0.436 -0.06475454 -0.06474941 -0.06474512 -0.06471184 -0.06474708 -0.06474798 -0.06477633 -0.06473637 -0.06472043 -0.06471 -0.06470732 -0.06473794 -0.06470951 -0.06476109 -0.06476232 -0.06477971 0.0 0.0 0.0 0.0
8730 0.4365 -0.06475762 -0.06475258 -0.06474836 -0.06471567 -0.06475029 -0.06475118 -0.06477907 -0.06473978 -0.06472412 -0.06471387 -0.06471125 -0.06474132 -0.06471341 -0.06476407 -0.06476529 -0.06478241 0.0 0.0 0.0 0.0
8740 0.437 -0.06476067 -0.06475571 -0.06475155 -0.06471944 -0.06475346 -0.06475433 -0.06478179 -0.06474314 -0.06472777 -0.06471769 -0.06471513 -0.06474466 -0.06471725 -0.06476701 -0.06476822 -0.06478507 0.0 0.0 0.0 0.0
8750 0.4375 -0.06476368 -0.0647588 -0.0647547 -0.06472316 -0.06475659 -0.06475744 -0.06478447 -0.06474646 -0.06473136 -0.06472145 -0.06471895 -0.06474795 -0.06472105 -0.06476992 -0.06477112 -0.0647877 0.0 0.0 0.0 0.0
8760 0.438 -0.06476665 -0.06476185 -0.06475781 -0.06472684 -0.06475968 -0.06476052 -0.06478711 -0.06474974 -0.06473491 -0.06472516 -0.06472272 -0.06475119 -0.06472479 -0.06477279 -0.06477398 -0.0647903 0.0 0.0 0.0 0.0
8770 0.4385 -0.06476958 -0.06476486 -0.06476088 -0.06473046 -0.06476273 -0.06476355 -0.06478973 -0.06475297 -0.06473841 -0.06472883 -0.06472644 -0.0647544 -0.06472848 -0.06477563 -0.0647768 -0.06479287 0.0 0.0 0.0 0.0
8780 0.439 -0.06477247 -0.06476783 -0.06476392 -0.06473403 -0.06476574 -0.06476655 -0.06479231 -0.06475617 -0.06474186 -0.06473244 -0.0647301 -0.06475756 -0.06473211 -0.06477843 -0.06477959 -0.06479541 0.0 0.0 0.0 0.0
8790 0.4395 -0.06477533 -0.06477077 -0.06476691 -0.06473755 -0.06476871 -0.0647695 -0.06479486 -0.06475932 -0.06474527 -0.064736 -0.06473372 -0.06476068 -0.0647357 -0.06478119 -0.06478234 -0.06479791 0.0 0.0 0.0 0.0
8800 0.44 -0.06477816 -0.06477367 -0.06476986 -0.06474103 -0.06477165 -0.06477242 -0.06479738 -0.06476243 -0.06474863 -0.06473951 -0.06473728 -0.06476377 -0.06473924 -0.06478393 -0.06478506 -0.06480039 0.0 0.0 0.0 0.0
8810 0.4405 -0.06478094 -0.06477653 -0.06477278 -0.06474446 -0.06477455 -0.0647753 -0.06479986 -0.06476549 -0.06475194 -0.06474298 -0.0647408 -0.06476681 -0.06474273 -0.06478662 -0.06478774 -0.06480283 0.0 0.0 0.0 0.0
8820 0.441 -0.0647837 -0.06477935 -0.06477566 -0.06474784 -0.06477741 -0.06477815 -0.06480232 -0.06476852 -0.06475521 -0.0647464 -0.06474427 -0.06476981 -0.06474617 -0.06478929 -0.06479039 -0.06480525 0.0 0.0 0.0 0.0
8830 0.4415 -0.06478641 -0.06478214 -0.06477851 -0.06475118 -0.06478023 -0.06478096 -0.06480475 -0.06477151 -0.06475844 -0.06474977 -0.06474769 -0.06477277 -0.06474957 -0.06479192 -0.06479301 -0.06480763 0.0 0.0 0.0 0.0
8840 0.442 -0.0647891 -0.0647849 -0.06478131 -0.06475447 -0.06478302 -0.06478373 -0.06480715 -0.06477446 -0.06476162 -0.06475309 -0.06475106 -0.06477569 -0.06475292 -0.06479451 -0.06479559 -0.06480999 0.0 0.0 0.0 0.0
8850 0.4425 -0.06479175 -0.06478762 -0.06478409 -0.06475772 -0.06478577 -0.06478647 -0.06480952 -0.06477737 -0.06476476 -0.06475637 -0.06475439 -0.06477858 -0.06475622 -0.06479708 -0.06479815 -0.06481232 0.0 0.0 0.0 0.0
8860 0.443 -0.06479436 -0.0647903 -0.06478682 -0.06476092 -0.06478849 -0.06478917 -0.06481186 -0.06478024 -0.06476785 -0.06475961 -0.06475767 -0.06478143 -0.06475948 -0.06479961 -0.06480067 -0.06481462 0.0 0.0 0.0 0.0
8870 0.4435 -0.06479695 -0.06479295 -0.06478952 -0.06476408 -0.06479117 -0.06479184 -0.06481417 -0.06478308 -0.06477091 -0.0647628 -0.06476091 -0.06478424 -0.06476269 -0.06480211 -0.06480316 -0.06481689 0.0 0.0 0.0 0.0
8880 0.444 -0.0647995 -0.06479557 -0.06479219 -0.0647672 -0.06479382 -0.06479448 -0.06481645 -0.06478587 -0.06477392 -0.06476595 -0.0647641 -0.06478701 -0.06476586 -0.06480458 -0.06480561 -0.06481913 0.0 0.0 0.0 0.0
8890 0.4445 -0.06480201 -0.06479815 -0.06479483 -0.06477028 -0.06479643 -0.06479708 -0.06481871 -0.06478864 -0.0647769 -0.06476905 -0.06476725 -0.06478975 -0.06476898 -0.06480702 -0.06480804 -0.06482135 0.0 0.0 0.0 0.0
8900 0.445 -0.0648045 -0.0648007 -0.06479743 -0.06477331 -0.06479901 -0.06479965 -0.06482093 -0.06479136 -0.06477983 -0.06477212 -0.06477035 -0.06479245 -0.06477207 -0.06480943 -0.06481044 -0.06482354 0.0 0.0 0.0 0.0
8910 0.4455 -0.06480696 -0.06480322 -0.06479999 -0.0647763 -0.06480156 -0.06480218 -0.06482313 -0.06479405 -0.06478273 -0.06477514 -0.06477341 -0.06479512 -0.06477511 -0.06481181 -0.0648128 -0.0648257 0.0 0.0 0.0 0.0
8920 0.446 -0.06480938 -0.06480571 -0.06480253 -0.06477926 -0.06480408 -0.06480469 -0.06482531 -0.0647967 -0.06478558 -0.06477812 -0.06477643 -0.06479775 -0.06477811 -0.06481415 -0.06481514 -0.06482784 0.0 0.0 0.0 0.0
8930 0.4465 -0.06481178 -0.06480816 -0.06480503 -0.06478217 -0.06480656 -0.06480716 -0.06482745 -0.06479932 -0.0647884 -0.06478106 -0.06477941 -0.06480035 -0.06478106 -0.06481647 -0.06481745 -0.06482995 0.0 0.0 0.0 0.0
8940 0.447 -0.06481414 -0.06481059 -0.0648075 -0.06478504 -0.06480901 -0.0648096 -0.06482957 -0.06480191 -0.06479118 -0.06478396 -0.06478235 -0.06480292 -0.06478398 -0.06481876 -0.06481973 -0.06483203 0.0 0.0 0.0 0.0
8950 0.4475 -0.06481647 -0.06481298 -0.06480994 -0.06478788 -0.06481143 -0.06481201 -0.06483167 -0.06480446 -0.06479392 -0.06478682 -0.06478525 -0.06480545 -0.06478686 -0.06482102 -0.06482198 -0.06483409 0.0 0.0 0.0 0.0
8960 0.448 -0.06481878 -0.06481534 -0.06481234 -0.06479067 -0.06481382 -0.06481439 -0.06483374 -0.06480698 -0.06479662 -0.06478964 -0.06478811 -0.06480795 -0.0647897 -0.06482326 -0.0648242 -0.06483613 0.0 0.0 0.0 0.0
8970 0.4485 -0.06482105 -0.06481767 -0.06481472 -0.06479343 -0.06481618 -0.06481673 -0.06483578 -0.06480946 -0.06479929 -0.06479243 -0.06479093 -0.06481041 -0.06479249 -0.06482546 -0.06482639 -0.06483814 0.0 0.0 0.0 0.0
8980 0.449 -0.0648233 -0.06481998 -0.06481707 -0.06479615 -0.06481851 -0.06481905 -0.0648378 -0.06481192 -0.06480193 -0.06479517 -0.06479371 -0.06481285 -0.06479526 -0.06482764 -0.06482856 -0.06484012 0.0 0.0 0.0 0.0
8990 0.4495 -0.06482552 -0.06482225 -0.06481938 -0.06479884 -0.06482081 -0.06482134 -0.06483979 -0.06481434 -0.06480452 -0.06479788 -0.06479645 -0.06481525 -0.06479798 -0.06482979 -0.0648307 -0.06484208 0.0 0.0 0.0 0.0
9000 0.45 -0.06482771 -0.06482449 -0.06482167 -0.06480149 -0.06482308 -0.0648236 -0.06484176 -0.06481673 -0.06480709 -0.06480055 -0.06479916 -0.06481762 -0.06480066 -0.06483192 -0.06483281 -0.06484402 0.0 0.0 0.0 0.0
9010 0.4505 -0.06482987 -0.06482671 -0.06482393 -0.0648041 -0.06482532 -0.06482583 -0.06484371 -0.06481909 -0.06480962 -0.06480319 -0.06480183 -0.06481996 -0.06480331 -0.06483401 -0.0648349 -0.06484593 0.0 0.0 0.0 0.0
9020 0.451 -0.06483201 -0.0648289 -0.06482616 -0.06480668 -0.06482753 -0.06482803 -0.06484563 -0.06482141 -0.06481211 -0.06480579 -0.06480446 -0.06482227 -0.06480593 -0.06483608 -0.06483696 -0.06484782 0.0 0.0 0.0 0.0
9030 0.4515 -0.06483412 -0.06483106 -0.06482836 -0.06480922 -0.06482972 -0.06483021 -0.06484753 -0.06482371 -0.06481457 -0.06480835 -0.06480705 -0.06482455 -0.06480851 -0.06483813 -0.06483899 -0.06484969 0.0 0.0 0.0 0.0
9040 0.452 -0.0648362 -0.06483319 -0.06483053 -0.06481173 -0.06483187 -0.06483236 -0.0648494 -0.06482598 -0.064817 -0.06481088 -0.06480962 -0.0648268 -0.06481105 -0.06484015 -0.064841 -0.06485153 0.0 0.0 0.0 0.0
9050 0.4525 -0.06483826 -0.0648353 -0.06483268 -0.06481421 -0.064834 -0.06483448 -0.06485125 -0.06482822 -0.0648194 -0.06481338 -0.06481214 -0.06482902 -0.06481356 -0.06484214 -0.06484299 -0.06485335 0.0 0.0 0.0 0.0
9060 0.453 -0.06484029 -0.06483738 -0.06483479 -0.06481665 -0.0648361 -0.06483657 -0.06485308 -0.06483042 -0.06482176 -0.06481584 -0.06481463 -0.06483122 -0.06481603 -0.06484411 -0.06484495 -0.06485515 0.0 0.0 0.0 0.0
9070 0.4535 -0.06484229 -0.06483943 -0.06483689 -0.06481906 -0.06483818 -0.06483863 -0.06485489 -0.0648326 -0.06482409 -0.06481827 -0.06481709 -0.06483338 -0.06481847 -0.06484606 -0.06484688 -0.06485693 0.0 0.0 0.0 0.0
9080 0.454 -0.06484427 -0.06484146 -0.06483895 -0.06482144 -0.06484023 -0.06484067 -0.06485667 -0.06483476 -0.0648264 -0.06482067 -0.06481952 -0.06483552 -0.06482088 -0.06484798 -0.06484879 -0.06485868 0.0 0.0 0.0 0.0
9090 0.4545 -0.06484623 -0.06484346 -0.06484099 -0.06482378 -0.06484225 -0.06484269 -0.06485844 -0.06483688 -0.06482867 -0.06482303 -0.06482191 -0.06483762 -0.06482325 -0.06484987 -0.06485068 -0.06486042 0.0 0.0 0.0 0.0
9100 0.455 -0.06484816 -0.06484543 -0.064843 -0.0648261 -0.06484425 -0.06484468 -0.06486018 -0.06483897 -0.06483091 -0.06482537 -0.06482427 -0.0648397 -0.0648256 -0.06485175 -0.06485254 -0.06486213 0.0 0.0 0.0 0.0
9110 0.4555 -0.06485006 -0.06484738 -0.06484499 -0.06482838 -0.06484622 -0.06484664 -0.0648619 -0.06484104 -0.06483312 -0.06482767 -0.0648266 -0.06484176 -0.06482791 -0.0648536 -0.06485438 -0.06486382 0.0 0.0 0.0 0.0
9120 0.456 -0.06485194 -0.06484931 -0.06484695 -0.06483063 -0.06484817 -0.06484858 -0.06486359 -0.06484309 -0.0648353 -0.06482994 -0.06482889 -0.06484379 -0.06483019 -0.06485542 -0.0648562 -0.06486549 0.0 0.0 0.0 0.0
9130 0.4565 -0.0648538 -0.06485121 -0.06484888 -0.06483286 -0.06485009 -0.06485049 -0.06486527 -0.0648451 -0.06483745 -0.06483218 -0.06483116 -0.06484579 -0.06483243 -0.06485723 -0.06485799 -0.06486714 0.0 0.0 0.0 0.0
9140 0.457 -0.06485564 -0.06485309 -0.0648508 -0.06483505 -0.06485198 -0.06485238 -0.06486693 -0.06484709 -0.06483958 -0.06483439 -0.06483339 -0.06484776 -0.06483465 -0.06485901 -0.06485976 -0.06486877 0.0 0.0 0.0 0.0
9150 0.4575 -0.06485745 -0.06485494 -0.06485268 -0.06483721 -0.06485386 -0.06485425 -0.06486857 -0.06484905 -0.06484167 -0.06483657 -0.06483559 -0.06484971 -0.06483684 -0.06486076 -0.06486151 -0.06487038 0.0 0.0 0.0 0.0
9160 0.458 -0.06485924 -0.06485677 -0.06485455 -0.06483935 -0.06485571 -0.06485609 -0.06487018 -0.06485099 -0.06484374 -0.06483872 -0.06483777 -0.06485164 -0.064839 -0.0648625 -0.06486324 -0.06487197 0.0 0.0 0.0 0.0
9170 0.4585 -0.064861 -0.06485858 -0.06485639 -0.06484145 -0.06485753 -0.06485791 -0.06487178 -0.0648529 -0.06484578 -0.06484084 -0.06483991 -0.06485354 -0.06484113 -0.06486422 -0.06486495 -0.06487355 0.0 0.0 0.0 0.0
9180 0.459 -0.06486275 -0.06486036 -0.0648582 -0.06484353 -0.06485933 -0.0648597 -0.06487336 -0.06485479 -0.06484779 -0.06484293 -0.06484203 -0.06485541 -0.06484323 -0.06486591 -0.06486663 -0.0648751 0.0 0.0 0.0 0.0
9190 0.4595 -0.06486447 -0.06486212 -0.06486 -0.06484558 -0.06486111 -0.06486147 -0.06487492 -0.06485665 -0.06484978 -0.064845 -0.06484411 -0.06485726 -0.0648453 -0.06486758 -0.0648683 -0.06487663 0.0 0.0 0.0 0.0
9200 0.46 -0.06486617 -0.06486386 -0.06486177 -0.0648476 -0.06486287 -0.06486322 -0.06487645 -0.06485849 -0.06485174 -0.06484703 -0.06484617 -0.06485909 -0.06484734 -0.06486923 -0.06486994 -0.06487815 0.0 0.0 0.0 0.0
9210 0.4605 -0.06486785 -0.06486558 -0.06486352 -0.0648496 -0.0648646 -0.06486495 -0.06487797 -0.06486031 -0.06485367 -0.06484904 -0.0648482 -0.06486089 -0.06484936 -0.06487087 -0.06487156 -0.06487964 0.0 0.0 0.0 0.0
9220 0.461 -0.06486951 -0.06486728 -0.06486524 -0.06485157 -0.06486632 -0.06486666 -0.06487948 -0.0648621 -0.06485558 -0.06485103 -0.06485021 -0.06486267 -0.06485135 -0.06487248 -0.06487316 -0.06488112 0.0 0.0 0.0 0.0
9230 0.4615 -0.06487115 -0.06486895 -0.06486694 -0.06485351 -0.06486801 -0.06486834 -0.06488096 -0.06486387 -0.06485746 -0.06485298 -0.06485218 -0.06486443 -0.06485331 -0.06487407 -0.06487474 -0.06488258 0.0 0.0 0.0 0.0
9240 0.462 -0.06487276 -0.0648706 -0.06486863 -0.06485543 -0.06486968 -0.06487 -0.06488242 -0.06486561 -0.06485932 -0.06485491 -0.06485413 -0.06486616 -0.06485525 -0.06487564 -0.06487631 -0.06488402 0.0 0.0 0.0 0.0
9250 0.4625 -0.06487436 -0.06487223 -0.06487029 -0.06485732 -0.06487132 -0.06487165 -0.06488387 -0.06486733 -0.06486115 -0.06485682 -0.06485606 -0.06486787 -0.06485716 -0.06487719 -0.06487785 -0.06488544 0.0 0.0 0.0 0.0
9260 0.463 -0.06487593 -0.06487385 -0.06487193 -0.06485918 -0.06487295 -0.06487327 -0.0648853 -0.06486903 -0.06486296 -0.0648587 -0.06485795 -0.06486956 -0.06485904 -0.06487872 -0.06487937 -0.06488685 0.0 0.0 0.0 0.0
9270 0.4635 -0.06487749 -0.06487544 -0.06487355 -0.06486102 -0.06487456 -0.06487487 -0.06488671 -0.06487071 -0.06486474 -0.06486055 -0.06485983 -0.06487123 -0.0648609 -0.06488023 -0.06488088 -0.06488824 0.0 0.0 0.0 0.0
9280 0.464 -0.06487903 -0.06487701 -0.06487515 -0.06486284 -0.06487614 -0.06487645 -0.06488811 -0.06487237 -0.0648665 -0.06486238 -0.06486167 -0.06487288 -0.06486273 -0.06488173 -0.06488236 -0.06488961 0.0 0.0 0.0 0.0
9290 0.4645 -0.06488055 -0.06487856 -0.06487672 -0.06486463 -0.06487771 -0.06487801 -0.06488948 -0.064874 -0.06486824 -0.06486418 -0.06486349 -0.0648745 -0.06486454 -0.0648832 -0.06488383 -0.06489097 0.0 0.0 0.0 0.0
9300 0.465 -0.06488204 -0.06488009 -0.06487828 -0.0648664 -0.06487925 -0.06487955 -0.06489084 -0.06487562 -0.06486996 -0.06486596 -0.06486529 -0.0648761 -0.06486633 -0.06488466 -0.06488528 -0.06489231 0.0 0.0 0.0 0.0
9310 0.4655 -0.06488352 -0.0648816 -0.06487982 -0.06486815 -0.06488078 -0.06488107 -0.06489219 -0.06487721 -0.06487165 -0.06486772 -0.06486706 -0.06487769 -0.06486809 -0.0648861 -0.06488671 -0.06489363 0.0 0.0 0.0 0.0
9320 0.466 -0.06488498 -0.06488309 -0.06488134 -0.06486987 -0.06488229 -0.06488257 -0.06489351 -0.06487878 -0.06487332 -0.06486945 -0.06486881 -0.06487925 -0.06486982 -0.06488752 -0.06488812 -0.06489494 0.0 0.0 0.0 0.0
9330 0.4665 -0.06488643 -0.06488457 -0.06488284 -0.06487157 -0.06488377 -0.06488405 -0.06489483 -0.06488033 -0.06487496 -0.06487116 -0.06487054 -0.06488079 -0.06487154 -0.06488892 -0.06488952 -0.06489623 0.0 0.0 0.0 0.0
9340 0.467 -0.06488785 -0.06488602 -0.06488432 -0.06487324 -0.06488524 -0.06488551 -0.06489612 -0.06488187 -0.06487659 -0.06487285 -0.06487224 -0.06488232 -0.06487323 -0.0648903 -0.0648909 -0.0648975 0.0 0.0 0.0 0.0
9350 0.4675 -0.06488926 -0.06488746 -0.06488578 -0.0648749 -0.06488669 -0.06488696 -0.0648974 -0.06488338 -0.06487819 -0.06487451 -0.06487392 -0.06488382 -0.06487489 -0.06489167 -0.06489226 -0.06489876 0.0 0.0 0.0 0.0
9360 0.468 -0.06489065 -0.06488887 -0.06488722 -0.06487653 -0.06488813 -0.06488838 -0.06489866 -0.06488487 -0.06487978 -0.06487616 -0.06487558 -0.0648853 -0.06487654 -0.06489302 -0.0648936 -0.0649 0.0 0.0 0.0 0.0
9370 0.4685 -0.06489202 -0.06489027 -0.06488865 -0.06487814 -0.06488954 -0.06488979 -0.06489991 -0.06488634 -0.06488134 -0.06487778 -0.06487721 -0.06488677 -0.06487816 -0.06489436 -0.06489493 -0.06490123 0.0 0.0 0.0 0.0
9380 0.469 -0.06489337 -0.06489166 -0.06489005 -0.06487973 -0.06489093 -0.06489118 -0.06490114 -0.0648878 -0.06488288 -0.06487937 -0.06487882 -0.06488821 -0.06487976 -0.06489567 -0.06489624 -0.06490245 0.0 0.0 0.0 0.0
9390 0.4695 -0.06489471 -0.06489302 -0.06489144 -0.0648813 -0.06489231 -0.06489256 -0.06490236 -0.06488923 -0.0648844 -0.06488095 -0.06488042 -0.06488964 -0.06488134 -0.06489697 -0.06489753 -0.06490364 0.0 0.0 0.0 0.0
9400 0.47 -0.06489603 -0.06489437 -0.06489281 -0.06488285 -0.06489367 -0.06489391 -0.06490356 -0.06489065 -0.0648859 -0.06488251 -0.06488199 -0.06489105 -0.0648829 -0.06489826 -0.06489881 -0.06490483 0.0 0.0 0.0 0.0
9410 0.4705 -0.06489733 -0.0648957 -0.06489417 -0.06488437 -0.06489501 -0.06489525 -0.06490475 -0.06489205 -0.06488738 -0.06488404 -0.06488353 -0.06489244 -0.06488444 -0.06489953 -0.06490007 -0.064906 0.0 0.0 0.0 0.0
9420 0.471 -0.06489862 -0.06489701 -0.0648955 -0.06488588 -0.06489634 -0.06489657 -0.06490592 -0.06489343 -0.06488884 -0.06488556 -0.06488506 -0.06489381 -0.06488596 -0.06490078 -0.06490131 -0.06490715 0.0 0.0 0.0 0.0
9430 0.4715 -0.06489989 -0.06489831 -0.06489682 -0.06488736 -0.06489765 -0.06489788 -0.06490708 -0.06489479 -0.06489029 -0.06488705 -0.06488657 -0.06489517 -0.06488745 -0.06490202 -0.06490254 -0.06490829 0.0 0.0 0.0 0.0
9440 0.472 -0.06490115 -0.06489959 -0.06489813 -0.06488883 -0.06489894 -0.06489916 -0.06490822 -0.06489613 -0.06489171 -0.06488853 -0.06488806 -0.0648965 -0.06488893 -0.06490324 -0.06490376 -0.06490942 0.0 0.0 0.0 0.0
9450 0.4725 -0.06490238 -0.06490086 -0.06489941 -0.06489028 -0.06490022 -0.06490044 -0.06490935 -0.06489746 -0.06489311 -0.06488998 -0.06488953 -0.06489782 -0.06489039 -0.06490445 -0.06490496 -0.06491053 0.0 0.0 0.0 0.0
9460 0.473 -0.06490361 -0.06490211 -0.06490068 -0.06489171 -0.06490148 -0.06490169 -0.06491047 -0.06489877 -0.0648945 -0.06489142 -0.06489097 -0.06489913 -0.06489182 -0.06490564 -0.06490614 -0.06491163 0.0 0.0 0.0 0.0
9470 0.4735 -0.06490482 -0.06490334 -0.06490194 -0.06489312 -0.06490272 -0.06490293 -0.06491157 -0.06490007 -0.06489587 -0.06489284 -0.0648924 -0.06490041 -0.06489324 -0.06490681 -0.06490731 -0.06491272 0.0 0.0 0.0 0.0
9480 0.474 -0.06490601 -0.06490456 -0.06490318 -0.06489451 -0.06490395 -0.06490416 -0.06491266 -0.06490134 -0.06489722 -0.06489424 -0.06489381 -0.06490168 -0.06489464 -0.06490797 -0.06490847 -0.06491379 0.0 0.0 0.0 0.0
9490 0.4745 -0.06490719 -0.06490576 -0.0649044 -0.06489588 -0.06490516 -0.06490536 -0.06491374 -0.0649026 -0.06489855 -0.06489562 -0.0648952 -0.06490294 -0.06489602 -0.06490912 -0.06490961 -0.06491485 0.0 0.0 0.0 0.0
9500 0.475 -0.06490835 -0.06490694 -0.0649056 -0.06489723 -0.06490636 -0.06490656 -0.0649148 -0.06490385 -0.06489986 -0.06489698 -0.06489657 -0.06490417 -0.06489738 -0.06491025 -0.06491074 -0.0649159 0.0 0.0 0.0 0.0
9510 0.4755 -0.0649095 -0.06490812 -0.0649068 -0.06489857 -0.06490754 -0.06490774 -0.06491585 -0.06490507 -0.06490116 -0.06489832 -0.06489793 -0.06490539 -0.06489873 -0.06491137 -0.06491185 -0.06491693 0.0 0.0 0.0 0.0
9520 0.476 -0.06491063 -0.06490927 -0.06490797 -0.06489989 -0.06490871 -0.0649089 -0.06491689 -0.06490629 -0.06490244 -0.06489965 -0.06489926 -0.0649066 -0.06490005 -0.06491248 -0.06491295 -0.06491795 0.0 0.0 0.0 0.0
9530 0.4765 -0.06491175 -0.06491042 -0.06490913 -0.06490119 -0.06490986 -0.06491005 -0.06491791 -0.06490748 -0.0649037 -0.06490095 -0.06490058 -0.06490779 -0.06490136 -0.06491357 -0.06491403 -0.06491896 0.0 0.0 0.0 0.0
9540 0.477 -0.06491286 -0.06491154 -0.06491028 -0.06490247 -0.064911 -0.06491118 -0.06491892 -0.06490866 -0.06490495 -0.06490224 -0.06490188 -0.06490897 -0.06490265 -0.06491465 -0.0649151 -0.06491996 0.0 0.0 0.0 0.0
9550 0.4775 -0.06491395 -0.06491266 -0.06491141 -0.06490374 -0.06491212 -0.0649123 -0.06491992 -0.06490983 -0.06490618 -0.06490352 -0.06490316 -0.06491013 -0.06490393 -0.06491571 -0.06491616 -0.06492094 0.0 0.0 0.0 0.0
9560 0.478 -0.06491503 -0.06491376 -0.06491253 -0.06490499 -0.06491323 -0.06491341 -0.06492091 -0.06491098 -0.06490739 -0.06490477 -0.06490443 -0.06491127 -0.06490518 -0.06491676 -0.06491721 -0.06492191 0.0 0.0 0.0 0.0
9570 0.4785 -0.0649161 -0.06491484 -0.06491363 -0.06490622 -0.06491432 -0.0649145 -0.06492188 -0.06491212 -0.06490859 -0.06490601 -0.06490568 -0.0649124 -0.06490642 -0.0649178 -0.06491824 -0.06492287 0.0 0.0 0.0 0.0
9580 0.479 -0.06491715 -0.06491591 -0.06491472 -0.06490744 -0.0649154 -0.06491558 -0.06492284 -0.06491324 -0.06490977 -0.06490724 -0.06490691 -0.06491352 -0.06490765 -0.06491882 -0.06491926 -0.06492382 0.0 0.0 0.0 0.0
9590 0.4795 -0.06491818 -0.06491697 -0.0649158 -0.06490864 -0.06491647 -0.06491664 -0.06492379 -0.06491434 -0.06491094 -0.06490844 -0.06490813 -0.06491462 -0.06490885 -0.06491984 -0.06492026 -0.06492476 0.0 0.0 0.0 0.0
9600 0.48 -0.06491921 -0.06491802 -0.06491686 -0.06490983 -0.06491753 -0.06491769 -0.06492473 -0.06491544 -0.06491209 -0.06490963 -0.06490933 -0.0649157 -0.06491005 -0.06492083 -0.06492126 -0.06492568 0.0 0.0 0.0 0.0
