8970 0.4485 -0.044466 0.007865231 -0.04241116 -0.0007590563 -0.01929295 0.01371274 -0.04571332 0.01718397 -0.0115881 0.01060994 0.02764451 -0.02132256 -0.02679324 0.02960396 0.02472019 -0.04728742 0.0 0.0 1.1155000000015571 0.0
8980 0.449 -0.04447559 0.008592164 -0.04240165 -0.001547276 -0.01889966 0.01460038 -0.04560732 0.01786811 -0.01231573 0.009289106 0.02577747 -0.02141503 -0.02693689 0.03066352 0.0256784 -0.0472066 0.0 0.0 1.1270000000015596 0.0
8990 0.4495 -0.04448343 0.009324428 -0.04238881 -0.002317478 -0.01850106 0.0154942 -0.0454991 0.01855774 -0.01302289 0.008000307 0.02395795 -0.02149873 -0.02707393 0.03172797 0.02664239 -0.04712349 0.0 0.0 1.1385000000015624 0.0
9000 0.45 -0.04448888 0.01006182 -0.04237264 -0.003069945 -0.01809733 0.01639399 -0.0453888 0.01925258 -0.01370997 0.006742843 0.02218478 -0.02157384 -0.0272045 0.03279667 0.02761182 -0.04703818 0.0 0.0 1.1500000000015649 0.0
9010 0.4505 -0.04449151 0.01080414 -0.04235315 -0.003804956 -0.01768861 0.01729957 -0.04527652 0.01995255 -0.01437736 0.00551603 0.02045681 -0.02164052 -0.0273287 0.03386924 0.02858638 -0.04695075 0.0 0.0 1.1615000000015676 0.0
9020 0.451 -0.04449097 0.01155123 -0.04233033 -0.004522782 -0.01727502 0.0182108 -0.04516234 0.02065762 -0.01502545 0.004319199 0.01877295 -0.02169893 -0.0274466 0.03494549 0.02956584 -0.04686126 0.0 0.0 1.1730000000015701 0.0
9030 0.4515 -0.04448706 0.01230295 -0.0423042 -0.005223693 -0.01685661 0.01912754 -0.04504632 0.02136782 -0.01565464 0.003151696 0.0171321 -0.02174921 -0.02755828 0.03602535 0.03055001 -0.04676975 0.0 0.0 1.1845000000015729 0.0
9040 0.452 -0.04447963 0.01305917 -0.04227476 -0.005907953 -0.01643348 0.02004968 -0.04492847 0.02208319 -0.01626532 0.002012882 0.01553323 -0.0217915 -0.02766381 0.03710881 0.03153871 -0.04667628 0.0 0.0 1.1960000000015754 0.0
9050 0.4525 -0.0444686 0.01381976 -0.04224203 -0.006575822 -0.01600566 0.02097711 -0.04480884 0.02280377 -0.0168579 0.0009021346 0.01397529 -0.02182593 -0.02776325 0.03819588 0.03253181 -0.04658087 0.0 0.0 1.2075000000015779 0.0
9060 0.453 -0.04445393 0.01458463 -0.04220602 -0.007227556 -0.01557323 0.02190972 -0.0446869 0.02352955 -0.01743275 -0.0001811572 0.01245731 -0.02185266 -0.02785667 0.03928657 0.03352917 -0.04644466 0.0 0.0 1.2190000000015806 0.0
9070 0.4535 -0.04443557 0.01535365 -0.04216675 -0.007863408 -0.01513625 0.02284738 -0.04456198 0.02426046 -0.01799028 -0.001237589 0.0109783 -0.02187186 -0.02794413 0.04038084 0.03453066 -0.04629468 0.0 0.0 1.230500000001583 0.0
9080 0.454 -0.0444135 0.01612674 -0.04212424 -0.00848363 -0.01469477 0.02379003 -0.04443425 0.02499657 -0.01853085 -0.002267745 0.009537313 -0.02188362 -0.02802571 0.04147871 0.03553619 -0.04615063 0.0 0.0 1.2420000000015858 0.0
9090 0.4545 -0.04438776 0.01690385 -0.04207851 -0.009088464 -0.01424883 0.02473759 -0.0443041 0.02573792 -0.01905484 -0.003272193 0.008133433 -0.02188805 -0.02810147 0.04258024 0.03654571 -0.046018 0.0 0.0 1.2535000000015883 0.0
9100 0.455 -0.04435839 0.0176849 -0.04202958 -0.009678153 -0.01379847 0.02568999 -0.04417184 0.0264845 -0.01956262 -0.004251491 0.006765758 -0.02188525 -0.02817147 0.04368548 0.03755914 -0.04589665 0.0 0.0 1.265000000001591 0.0
9110 0.4555 -0.04432548 0.01846984 -0.04197747 -0.01025293 -0.01334375 0.02664714 -0.04403776 0.02723628 -0.02005453 -0.005206182 0.005433414 -0.02187533 -0.02823578 0.04479442 0.03857644 -0.04578419 0.0 0.0 1.2765000000015936 0.0
9120 0.456 -0.04428911 0.01925861 -0.04192221 -0.01081304 -0.01288471 0.02760898 -0.04390206 0.02799321 -0.02053094 -0.006136798 0.004135546 -0.02185842 -0.02829445 0.04590705 0.03959752 -0.0456778 0.0 0.0 1.2880000000015963 0.0
9130 0.4565 -0.04424937 0.02005115 -0.04186382 -0.01135871 -0.01242142 0.02857541 -0.04376487 0.02875525 -0.02099217 -0.007043857 0.002871323 -0.02183462 -0.02834757 0.04702335 0.04062234 -0.04557486 0.0 0.0 1.2995000000015988 0.0
9140 0.457 -0.04420635 0.02084741 -0.04180232 -0.01189017 -0.01195393 0.02954638 -0.04362625 0.02952234 -0.02143857 -0.007927868 0.001639936 -0.02180404 -0.02839519 0.04814328 0.04165084 -0.04547327 0.0 0.0 1.3110000000016016 0.0
9150 0.4575 -0.04416013 0.02164734 -0.04173774 -0.01240764 -0.0114823 0.03052181 -0.04348622 0.03029443 -0.02187045 -0.008789327 0.0004405943 -0.0217668 -0.02843739 0.04926681 0.04268295 -0.04537148 0.0 0.0 1.322500000001604 0.0
9160 0.458 -0.0441108 0.0224509 -0.0416701 -0.01290572 -0.01100656 0.03150163 -0.04334479 0.0310724 -0.02226604 -0.009628632 -0.000727121 -0.02169359 -0.028474 0.0503939 0.04371882 -0.04526841 0.0 0.0 1.3340000000016068 0.0
9170 0.4585 -0.04405822 0.02325817 -0.0415993 -0.01337716 -0.01052666 0.03248582 -0.04320194 0.03185882 -0.02258864 -0.01044535 -0.001862185 -0.02159103 -0.0285031 0.05152442 0.0447591 -0.04516335 0.0 0.0 1.3455000000016093 0.0
9180 0.459 -0.04400246 0.02406908 -0.04152533 -0.01383611 -0.0100427 0.03347426 -0.04305764 0.03264816 -0.02288651 -0.01123971 -0.002966438 -0.02151368 -0.02852508 0.05265824 0.04580267 -0.04505587 0.0 0.0 1.357000000001612 0.0
9190 0.4595 -0.04394366 0.02488348 -0.04144827 -0.01428498 -0.009554872 0.03446686 -0.04291186 0.03344056 -0.02318269 -0.01201248 -0.004041308 -0.0214479 -0.02854139 0.05379534 0.04684926 -0.04494577 0.0 0.0 1.3685000000016145 0.0
9200 0.46 -0.04388194 0.02570132 -0.04136816 -0.01472401 -0.009063241 0.03546354 -0.04276457 0.03423674 -0.02348593 -0.01276445 -0.005087859 -0.02138464 -0.02855301 0.05493573 0.04789891 -0.04483295 0.0 0.0 1.3800000000016173 0.0
9210 0.4605 -0.04381738 0.02652253 -0.04128507 -0.01515312 -0.008567834 0.03646426 -0.04261572 0.03503708 -0.02379768 -0.01349634 -0.006106961 -0.02131893 -0.02856043 0.05607943 0.04895167 -0.04471743 0.0 0.0 1.3915000000016198 0.0
9220 0.461 -0.04375007 0.02734705 -0.04119905 -0.01557211 -0.008068676 0.03746895 -0.0424653 0.03584179 -0.02411601 -0.01420883 -0.007099362 -0.02124817 -0.02856382 0.05722643 0.05000755 -0.04459928 0.0 0.0 1.4030000000016225 0.0
9230 0.4615 -0.04368007 0.02817485 -0.04111014 -0.0159808 -0.007565794 0.03847756 -0.04231328 0.03665094 -0.0244377 -0.01490248 -0.008065735 -0.02117115 -0.0285632 0.05837672 0.05106657 -0.04447859 0.0 0.0 1.414500000001625 0.0
9240 0.462 -0.04360744 0.02900588 -0.04101839 -0.016379 -0.007059225 0.03949004 -0.04215963 0.03746456 -0.02475935 -0.01557782 -0.0090067 -0.02108737 -0.0285585 0.05953027 0.0521287 -0.04435548 0.0 0.0 1.4260000000016277 0.0
9250 0.4625 -0.04353223 0.02984009 -0.04092383 -0.01676661 -0.006549008 0.04050632 -0.04200434 0.03828261 -0.02507784 -0.01623532 -0.009922848 -0.02099676 -0.02854963 0.06068703 0.05319394 -0.04423006 0.0 0.0 1.4375000000016303 0.0
9260 0.463 -0.04345349 0.03067462 -0.0408259 -0.0171436 -0.006036272 0.04152027 -0.04184759 0.0390871 -0.02538976 -0.01687537 -0.0108146 -0.02088681 -0.02853693 0.06183592 0.05425463 -0.04410258 0.0 0.0 1.449000000001633 0.0
9270 0.4635 -0.04337111 0.03150787 -0.04072435 -0.01751022 -0.005523596 0.04253248 -0.04168964 0.03988071 -0.02569268 -0.01749824 -0.01168242 -0.02077086 -0.02852141 0.06296668 0.05530744 -0.04397325 0.0 0.0 1.4605000000016355 0.0
9280 0.464 -0.04328608 0.03234303 -0.04061983 -0.01786631 -0.005008983 0.04354969 -0.04153033 0.04068888 -0.0259862 -0.01810429 -0.01252707 -0.02065676 -0.02850195 0.06409793 0.05636342 -0.043842 0.0 0.0 1.4720000000016382 0.0
9290 0.4645 -0.04319883 0.03318164 -0.04051266 -0.0182117 -0.004490143 0.04457296 -0.04136912 0.04151341 -0.02626978 -0.01869388 -0.01334913 -0.02054086 -0.02847753 0.06524115 0.05742631 -0.04370878 0.0 0.0 1.4835000000016407 0.0
9300 0.465 -0.0431095 0.03402434 -0.040403 -0.01854636 -0.003966266 0.04560193 -0.0412051 0.04235039 -0.02654287 -0.0192674 -0.01414911 -0.02042094 -0.02844796 0.06639865 0.05849624 -0.04357354 0.0 0.0 1.4950000000016432 0.0
9310 0.4655 -0.04301814 0.0348713 -0.04029091 -0.01887038 -0.003437467 0.04663603 -0.04103827 0.04319613 -0.02680504 -0.01982521 -0.01492747 -0.02029605 -0.02841339 0.06756851 0.05957246 -0.04343629 0.0 0.0 1.506500000001646 0.0
9320 0.466 -0.04292467 0.0357224 -0.0401764 -0.01918385 -0.002904183 0.0476747 -0.04086888 0.04404796 -0.02705595 -0.02036765 -0.01568471 -0.02016548 -0.02837406 0.06874767 0.06065436 -0.04329712 0.0 0.0 1.5180000000016485 0.0
9330 0.4665 -0.04282836 0.03657712 -0.04005913 -0.01948694 -0.002366985 0.04871696 -0.0406975 0.04490272 -0.02729448 -0.02089505 -0.01642122 -0.02002701 -0.02833025 0.06993219 0.06174284 -0.04315632 0.0 0.0 1.5295000000016512 0.0
9340 0.467 -0.04272971 0.03743541 -0.03993929 -0.01977978 -0.001825847 0.04976313 -0.04052436 0.04576154 -0.02752122 -0.02140772 -0.01713749 -0.01988367 -0.0282821 0.07112068 0.06283543 -0.04301369 0.0 0.0 1.5410000000016537 0.0
9350 0.4675 -0.04262901 0.03829732 -0.03981706 -0.02006251 -0.001280785 0.05081322 -0.0403495 0.04662476 -0.02773691 -0.02190595 -0.017834 -0.01973601 -0.02822965 0.07231302 0.06393118 -0.04286909 0.0 0.0 1.5525000000016564 0.0
9360 0.468 -0.04252636 0.03916276 -0.03969251 -0.02033528 -0.0007321806 0.05186705 -0.040173 0.04749193 -0.02794201 -0.02239003 -0.01851122 -0.01958388 -0.02817297 0.07350876 0.06502998 -0.04272256 0.0 0.0 1.564000000001659 0.0
9370 0.4685 -0.04242179 0.0400316 -0.0395657 -0.02059824 -0.0001804242 0.05292444 -0.03999496 0.04836265 -0.02813683 -0.02286023 -0.01916958 -0.01942714 -0.02811215 0.07470742 0.06613172 -0.04257423 0.0 0.0 1.5755000000016617 0.0
9380 0.469 -0.04230257 0.04090368 -0.03943664 -0.02085154 0.0003742296 0.05398525 -0.03980781 0.04923668 -0.02832163 -0.02331685 -0.01980952 -0.01926574 -0.02804727 0.07590855 0.06723632 -0.04241378 0.0 0.0 1.5870000000016642 0.0
9390 0.4695 -0.04214413 0.04177893 -0.03930532 -0.02109534 0.0009316756 0.05504938 -0.03958843 0.05011396 -0.02849661 -0.02376013 -0.02043145 -0.01909959 -0.02797839 0.0771119 0.06834369 -0.04221718 0.0 0.0 1.598500000001667 0.0
9400 0.47 -0.04197842 0.04265724 -0.03917171 -0.0213298 0.001491903 0.05611674 -0.0393589 0.05099444 -0.02866197 -0.02419035 -0.02103579 -0.01892876 -0.02790558 0.07831733 0.06945375 -0.04201664 0.0 0.0 1.6100000000016694 0.0
9410 0.4705 -0.04181596 0.04353849 -0.03903583 -0.02155508 0.002054906 0.05718724 -0.03912984 0.05187807 -0.02881792 -0.02460776 -0.02162292 -0.01875338 -0.02782889 0.07952475 0.07056642 -0.0418235 0.0 0.0 1.6215000000016722 0.0
9420 0.471 -0.04166093 0.04442256 -0.03889767 -0.02177132 0.002620672 0.0582608 -0.03890596 0.05276482 -0.02896473 -0.02501261 -0.02219325 -0.01857355 -0.02774837 0.0807341 0.07168162 -0.04164084 0.0 0.0 1.6330000000016747 0.0
9430 0.4715 -0.04151428 0.04530937 -0.03875725 -0.02197867 0.003189193 0.05933734 -0.03868889 0.05365467 -0.02910265 -0.02540515 -0.02274715 -0.01838939 -0.02766408 0.08194538 0.07279929 -0.04146806 0.0 0.0 1.6445000000016774 0.0
9440 0.472 -0.04137535 0.04619881 -0.03861459 -0.0221773 0.003760457 0.06041679 -0.03847868 0.05454761 -0.02923193 -0.02578563 -0.023285 -0.01820099 -0.02757606 0.08315858 0.07391936 -0.04130316 0.0 0.0 1.65600000000168 0.0
9450 0.4725 -0.04124282 0.04709082 -0.0384697 -0.02236734 0.004334451 0.06149911 -0.03827457 0.05544363 -0.02935283 -0.02615428 -0.02380715 -0.01800846 -0.02748436 0.08437372 0.07504177 -0.04114384 0.0 0.0 1.6675000000016826 0.0
9460 0.473 -0.04111517 0.04798532 -0.03832259 -0.02254894 0.004911158 0.06258424 -0.03807552 0.05634272 -0.02946557 -0.02651134 -0.02431398 -0.01781187 -0.02738903 0.08559082 0.07616648 -0.04098805 0.0 0.0 1.6790000000016851 0.0
9470 0.4735 -0.04099097 0.04888225 -0.0381733 -0.02272224 0.005490557 0.06367213 -0.03788044 0.05724486 -0.0295704 -0.02685705 -0.02480582 -0.0176113 -0.02729013 0.0868099 0.07729345 -0.04083409 0.0 0.0 1.6905000000016879 0.0
9480 0.474 -0.04086893 0.04978156 -0.03802184 -0.02288738 0.006072624 0.06476273 -0.03768829 0.05815004 -0.02966753 -0.02719162 -0.02528302 -0.01740683 -0.0271877 0.08803097 0.07842264 -0.04068069 0.0 0.0 1.7020000000016904 0.0
9490 0.4745 -0.04074799 0.05068321 -0.03786822 -0.0230445 0.006657331 0.06585601 -0.03749814 0.05905823 -0.02975719 -0.02751529 -0.02574591 -0.01719853 -0.02708178 0.08925406 0.079554 -0.04052692 0.0 0.0 1.7135000000016931 0.0
9500 0.475 -0.04062726 0.05158715 -0.03771248 -0.02319374 0.007244649 0.06695191 -0.03730923 0.05996941 -0.02983956 -0.02782826 -0.0261948 -0.01698647 -0.02697243 0.09047917 0.0806875 -0.04037214 0.0 0.0 1.7250000000016956 0.0
9510 0.4755 -0.04050607 0.05249335 -0.03755462 -0.02333523 0.007834548 0.0680504 -0.03712089 0.06088354 -0.02991485 -0.02813077 -0.02663003 -0.01677071 -0.02685969 0.09170629 0.08182312 -0.04021595 0.0 0.0 1.7365000000016984 0.0
9520 0.476 -0.04038387 0.05340176 -0.03739468 -0.02346911 0.008426993 0.06915143 -0.03693261 0.0618006 -0.02998323 -0.02842302 -0.0270519 -0.01655132 -0.02674361 0.09293543 0.08296082 -0.04005808 0.0 0.0 1.7480000000017009 0.0
9530 0.4765 -0.04026026 0.05431236 -0.03723268 -0.02359549 0.009021954 0.07025498 -0.03674396 0.06272055 -0.03004487 -0.02870522 -0.0274607 -0.01632836 -0.02662424 0.09416658 0.08410057 -0.03989842 0.0 0.0 1.7595000000017036 0.0
9540 0.477 -0.04013494 0.05522511 -0.03706863 -0.02371451 0.009619363 0.07136098 -0.03655461 0.06364333 -0.03009995 -0.02897757 -0.02785674 -0.01610204 -0.02650161 0.09539962 0.08523637 -0.0397369 0.0 0.0 1.771000000001706 0.0
9550 0.4775 -0.04000766 0.05613996 -0.03690255 -0.0238263 0.01021904 0.07246941 -0.03636428 0.06456881 -0.03014862 -0.02924027 -0.0282403 -0.01587257 -0.02637579 0.09663407 0.08636935 -0.03957353 0.0 0.0 1.7825000000017086 0.0
9560 0.478 -0.03987821 0.0570569 -0.03673446 -0.02393097 0.01082093 0.0735802 -0.0361727 0.06549699 -0.03019103 -0.02949351 -0.02861167 -0.0156397 -0.02624682 0.09787001 0.08750641 -0.03940833 0.0 0.0 1.7940000000017113 0.0
9570 0.4785 -0.03974645 0.05797588 -0.03656438 -0.02402865 0.01142513 0.07469335 -0.03597966 0.06642789 -0.03022733 -0.0297375 -0.02897112 -0.01540339 -0.02611473 0.09910774 0.08864796 -0.03924131 0.0 0.0 1.8055000000017138 0.0
9580 0.479 -0.03961231 0.05889687 -0.03639234 -0.02411946 0.01203165 0.07580878 -0.035785 0.06736139 -0.03025766 -0.02997241 -0.02931891 -0.01516378 -0.02597958 0.1003475 0.08979343 -0.03907095 0.0 0.0 1.8170000000017166 0.0
9590 0.4795 -0.03947577 0.05981974 -0.03621836 -0.02420351 0.01264048 0.07692637 -0.03558861 0.06829724 -0.03028215 -0.03019843 -0.02965531 -0.01492104 -0.02584142 0.1015891 0.09094225 -0.03889639 0.0 0.0 1.828500000001719 0.0
9600 0.48 -0.03933683 0.0607445 -0.03604246 -0.02428092 0.01325159 0.07804615 -0.0353904 0.06923564 -0.03030095 -0.03041575 -0.02998057 -0.01467517 -0.02570029 0.1028326 0.092094 -0.03871849 0.0 0.0 1.8400000000017218 0.0
9610 0.4805 -0.03919549 0.06167129 -0.03586463 -0.02435181 0.01386499 0.07916828 -0.03519034 0.07017673 -0.03031417 -0.03062453 -0.03029494 -0.01442615 -0.02555622 0.1040782 0.09324839 -0.03853917 0.0 0.0 1.8515000000017243 0.0
9620 0.481 -0.03905146 0.06260063 -0.03568456 -0.02441626 0.01448066 0.08029308 -0.03498847 0.07112051 -0.0303219 -0.03082495 -0.03059866 -0.0141738 -0.02540925 0.1053258 0.09440517 -0.03835857 0.0 0.0 1.863000000001727 0.0
9630 0.4815 -0.03890503 0.06353194 -0.03550244 -0.02447437 0.01509868 0.08141993 -0.03478481 0.07206697 -0.03032424 -0.03101718 -0.03089196 -0.01391833 -0.02525939 0.1065756 0.09556422 -0.03817643 0.0 0.0 1.8745000000017296 0.0
9640 0.482 -0.0387564 0.06446508 -0.03531844 -0.02452626 0.01571903 0.08254878 -0.0345794 0.07301604 -0.03032129 -0.03120138 -0.03117507 -0.01365987 -0.0251067 0.1078273 0.09672538 -0.03799288 0.0 0.0 1.8860000000017323 0.0
9650 0.4825 -0.0386057 0.06539999 -0.03513264 -0.02457205 0.01634164 0.08367964 -0.0343723 0.07396765 -0.03031319 -0.03137771 -0.03144823 -0.01339847 -0.0249512 0.1090811 0.09788854 -0.03780818 0.0 0.0 1.8975000000017348 0.0
9660 0.483 -0.03845301 0.06633665 -0.03494511 -0.02461184 0.01696644 0.08481252 -0.03416357 0.07492175 -0.03030004 -0.03154633 -0.03171165 -0.01313416 -0.02479295 0.1103367 0.0990536 -0.03762255 0.0 0.0 1.9090000000017375 0.0
9670 0.4835 -0.03829841 0.06727506 -0.03475587 -0.02464574 0.01759335 0.08594741 -0.03395327 0.07587828 -0.03028195 -0.0317074 -0.03196554 -0.012867 -0.02463198 0.1115941 0.1002205 -0.03743617 0.0 0.0 1.92050000000174 0.0
9680 0.484 -0.03814195 0.0682152 -0.03456496 -0.02467385 0.01822232 0.08708429 -0.03374147 0.0768372 -0.03025903 -0.03186106 -0.03221012 -0.01259701 -0.02446833 0.1128533 0.1013891 -0.03724916 0.0 0.0 1.9320000000017428 0.0
9690 0.4845 -0.03798368 0.06915708 -0.03437238 -0.02469626 0.01885332 0.08822314 -0.03352822 0.07779847 -0.03023139 -0.03200748 -0.03244559 -0.01232426 -0.02430205 0.1141142 0.1025595 -0.03706156 0.0 0.0 1.9435000000017453 0.0
9700 0.485 -0.03782365 0.07010068 -0.03417815 -0.02471309 0.0194863 0.08936395 -0.03331359 0.07876205 -0.03019912 -0.03214679 -0.03267216 -0.01204877 -0.02413316 0.1153769 0.1037315 -0.0368734 0.0 0.0 1.955000000001748 0.0
9710 0.4855 -0.03766189 0.071046 -0.03398229 -0.02472442 0.02012123 0.09050668 -0.03309763 0.0797279 -0.03016232 -0.03227913 -0.03289001 -0.01177061 -0.0239617 0.1166411 0.1049051 -0.03668466 0.0 0.0 1.9665000000017505 0.0
9720 0.486 -0.03749844 0.07199303 -0.0337848 -0.02473034 0.02075817 0.09165132 -0.03288038 0.08069601 -0.03012107 -0.03240465 -0.03309934 -0.01148978 -0.02378772 0.1179071 0.1060804 -0.03649532 0.0 0.0 1.9780000000017532 0.0
9730 0.4865 -0.03733334 0.07294176 -0.0335857 -0.02473096 0.02139712 0.09279785 -0.03266189 0.08166635 -0.03007546 -0.03252348 -0.03330034 -0.01120634 -0.02361123 0.1191748 0.1072572 -0.0363053 0.0 0.0 1.9895000000017558 0.0
9740 0.487 -0.03716661 0.07389218 -0.033385 -0.02472635 0.022038 0.09394623 -0.0324422 0.08263888 -0.03002558 -0.03263575 -0.03349318 -0.01092033 -0.02343229 0.1204442 0.1084356 -0.03611458 0.0 0.0 2.0010000000017585 0.0
9750 0.4875 -0.0369983 0.07484427 -0.03318271 -0.02471661 0.02268072 0.09509644 -0.03222133 0.08361354 -0.02997151 -0.0327416 -0.03367805 -0.0106318 -0.02325092 0.1217151 0.1096155 -0.03592311 0.0 0.0 2.012500000001761 0.0
9760 0.488 -0.03682843 0.075798 -0.03297884 -0.02470183 0.02332522 0.09624846 -0.03199933 0.0845903 -0.02991333 -0.03284116 -0.03385511 -0.0103408 -0.02306716 0.1229875 0.1107969 -0.03573087 0.0 0.0 2.0240000000017635 0.0
9770 0.4885 -0.03665702 0.07675337 -0.03277341 -0.02468209 0.02397149 0.09740225 -0.03177621 0.08556913 -0.02985112 -0.03293454 -0.03402454 -0.01004738 -0.02288104 0.1242613 0.1119798 -0.03553784 0.0 0.0 2.0355000000017665 0.0
9780 0.489 -0.03648411 0.07771034 -0.03256644 -0.02465748 0.02461948 0.09855779 -0.031552 0.08654999 -0.02978496 -0.03302187 -0.0341865 -0.009751557 -0.02269259 0.1255366 0.1131642 -0.03534401 0.0 0.0 2.047000000001769 0.0
9790 0.4895 -0.03630972 0.0786689 -0.03235793 -0.02462808 0.0252692 0.09971506 -0.03132673 0.08753287 -0.02971492 -0.03310327 -0.03434116 -0.009453384 -0.02250185 0.1268133 0.1143499 -0.03514935 0.0 0.0 2.0585000000017715 0.0
9800 0.49 -0.03613387 0.07962904 -0.0321479 -0.02459397 0.02592061 0.100874 -0.0311004 0.08851773 -0.02964108 -0.03317885 -0.03448867 -0.009152894 -0.02230886 0.1280915 0.1155371 -0.03495387 0.0 0.0 2.070000000001774 0.0
9810 0.4905 -0.03595659 0.08059072 -0.03193638 -0.02455523 0.02657372 0.1020347 -0.03087304 0.08950454 -0.0295635 -0.03324874 -0.03462919 -0.008850123 -0.02211363 0.129371 0.1167256 -0.03475755 0.0 0.0 2.0815000000017765 0.0
9820 0.491 -0.0357779 0.08155387 -0.03172337 -0.02451194 0.02722846 0.1031969 -0.03064469 0.09049309 -0.02948227 -0.03331304 -0.03476286 -0.008545188 -0.02191621 0.1306518 0.1179155 -0.0345604 0.0 0.0 2.0930000000017794 0.0
9830 0.4915 -0.03559784 0.08251824 -0.03150893 -0.02446418 0.02788455 0.1043605 -0.03041541 0.09148263 -0.02939748 -0.03337187 -0.03488985 -0.008238415 -0.02171667 0.1319333 0.1191064 -0.0343625 0.0 0.0 2.104500000001782 0.0
9840 0.492 -0.03541644 0.08348382 -0.03129308 -0.02441205 0.02854194 0.1055254 -0.03018525 0.09247362 -0.0293092 -0.03342533 -0.03501029 -0.007929687 -0.02151506 0.1332155 0.1202983 -0.03416387 0.0 0.0 2.1160000000017845 0.0
9850 0.4925 -0.03523373 0.08445069 -0.03107585 -0.02435561 0.02920079 0.1066919 -0.0299542 0.09346652 -0.02921752 -0.03347354 -0.03512432 -0.007618877 -0.02131138 0.1344987 0.1214913 -0.03396445 0.0 0.0 2.127500000001787 0.0
9860 0.493 -0.03504972 0.08541892 -0.03085724 -0.02429493 0.02986125 0.10786 -0.02972223 0.09446147 -0.02912247 -0.0335166 -0.03523209 -0.007305943 -0.02110563 0.1357832 0.1226856 -0.03376419 0.0 0.0 2.13900000000179 0.0
9870 0.4935 -0.03486442 0.08638852 -0.03063727 -0.02423008 0.03052337 0.1090296 -0.02948934 0.09545844 -0.02902413 -0.0335546 -0.03533372 -0.00699089 -0.02089782 0.1370693 0.1238813 -0.03356308 0.0 0.0 2.1505000000017924 0.0
9880 0.494 -0.03467785 0.08735953 -0.03041594 -0.02416113 0.03118714 0.1102007 -0.02925552 0.09645739 -0.02892254 -0.03358766 -0.03542935 -0.006673737 -0.02068798 0.138357 0.1250782 -0.0333611 0.0 0.0 2.162000000001795 0.0
9890 0.4945 -0.03449002 0.08833194 -0.03019328 -0.02408815 0.03185254 0.1113734 -0.02902077 0.09745824 -0.02881775 -0.03361587 -0.0355191 -0.006354513 -0.02047614 0.1396461 0.1262764 -0.03315823 0.0 0.0 2.1735000000017974 0.0
9900 0.495 -0.03430094 0.08930577 -0.02996928 -0.02401121 0.03251955 0.1125475 -0.02878508 0.09846095 -0.02870983 -0.03363931 -0.03560309 -0.00603325 -0.02026232 0.1409368 0.1274758 -0.03295448 0.0 0.0 2.1850000000018004 0.0
9910 0.4955 -0.03411063 0.09028099 -0.02974395 -0.02393037 0.03318811 0.1137232 -0.02854846 0.09946545 -0.02859881 -0.03365809 -0.03568145 -0.00570998 -0.02004656 0.1422289 0.1286766 -0.03274985 0.0 0.0 2.196500000001803 0.0
