1846 0.0923 0.07852062 -0.01579309 -0.003410237 0.1836036 0.0 0.0 2.3 0.0
1848 0.0924 0.07855508 -0.01577128 -0.003388607 0.1836323 0.0 0.0 2.3 0.0
1850 0.0925 0.07858954 -0.01574952 -0.003367021 0.183661 0.0 0.0 2.3 0.0
1852 0.0926 0.07862399 -0.01572781 -0.003345476 0.1836897 0.0 0.0 2.3 0.0
1854 0.0927 0.07865843 -0.01570616 -0.003323974 0.1837183 0.0 0.0 2.3 0.0
1856 0.0928 0.07869285 -0.01568455 -0.003302513 0.183747 0.0 0.0 2.3 0.0
1858 0.0929 0.07872727 -0.01566299 -0.003281094 0.1837756 0.0 0.0 2.3 0.0
1860 0.093 0.07876166 -0.01564149 -0.003259717 0.1838042 0.0 0.0 2.3 0.0
1862 0.0931 0.07879603 -0.01562003 -0.003238382 0.1838328 0.0 0.0 2.3 0.0
1864 0.0932 0.07883037 -0.01559862 -0.003217089 0.1838614 0.0 0.0 2.3 0.0
1866 0.0933 0.07886468 -0.01557727 -0.003195839 0.1838899 0.0 0.0 2.3 0.0
1868 0.0934 0.07889896 -0.01555596 -0.003174633 0.1839185 0.0 0.0 2.3 0.0
1870 0.0935 0.07893318 -0.0155347 -0.003153471 0.1839469 0.0 0.0 2.3 0.0
1872 0.0936 0.07896737 -0.01551349 -0.003132353 0.1839754 0.0 0.0 2.3 0.0
1874 0.0937 0.07900149 -0.01549233 -0.003111279 0.1840038 0.0 0.0 2.3 0.0
1876 0.0938 0.07903557 -0.01547122 -0.003090251 0.1840321 0.0 0.0 2.3 0.0
1878 0.0939 0.07906957 -0.01545016 -0.003069268 0.1840604 0.0 0.0 2.3 0.0
1880 0.094 0.07910352 -0.01542914 -0.003048331 0.1840887 0.0 0.0 2.3 0.0
1882 0.0941 0.07913739 -0.01540818 -0.00302744 0.1841169 0.0 0.0 2.3 0.0
1884 0.0942 0.0791712 -0.01538726 -0.003006596 0.1841451 0.0 0.0 2.3 0.0
1886 0.0943 0.07920492 -0.01536639 -0.002985799 0.1841732 0.0 0.0 2.3 0.0
1888 0.0944 0.07923857 -0.01534557 -0.002965048 0.1842013 0.0 0.0 2.3 0.0
1890 0.0945 0.07927213 -0.01532479 -0.002944346 0.1842293 0.0 0.0 2.3 0.0
1892 0.0946 0.0793056 -0.01530407 -0.002923691 0.1842572 0.0 0.0 2.3 0.0
1894 0.0947 0.07933898 -0.01528339 -0.002903083 0.1842851 0.0 0.0 2.3 0.0
1896 0.0948 0.07937227 -0.01526275 -0.002882524 0.1843129 0.0 0.0 2.3 0.0
1898 0.0949 0.07940546 -0.01524217 -0.002862012 0.1843407 0.0 0.0 2.3 0.0
1900 0.095 0.07943857 -0.01522163 -0.002841549 0.1843684 0.0 0.0 2.3 0.0
1902 0.0951 0.07947157 -0.01520114 -0.002821134 0.184396 0.0 0.0 2.3 0.0
1904 0.0952 0.07950449 -0.0151807 -0.002800768 0.1844236 0.0 0.0 2.3 0.0
1906 0.0953 0.0795373 -0.0151603 -0.00278045 0.1844511 0.0 0.0 2.3 0.0
1908 0.0954 0.07957002 -0.01513995 -0.00276018 0.1844785 0.0 0.0 2.3 0.0
1910 0.0955 0.07960265 -0.01511964 -0.002739959 0.1845059 0.0 0.0 2.3 0.0
1912 0.0956 0.07963517 -0.01509939 -0.002719786 0.1845332 0.0 0.0 2.3 0.0
1914 0.0957 0.07966761 -0.01507918 -0.002699662 0.1845604 0.0 0.0 2.3 0.0
1916 0.0958 0.07969994 -0.01505901 -0.002679586 0.1845876 0.0 0.0 2.3 0.0
1918 0.0959 0.07973218 -0.01503889 -0.002659559 0.1846147 0.0 0.0 2.3 0.0
1920 0.096 0.07976432 -0.01501882 -0.00263958 0.1846418 0.0 0.0 2.3 0.0
1922 0.0961 0.07979637 -0.01499879 -0.002619649 0.1846688 0.0 0.0 2.3 0.0
1924 0.0962 0.07982832 -0.01497881 -0.002599766 0.1846957 0.0 0.0 2.3 0.0
1926 0.0963 0.07986017 -0.01495888 -0.002579932 0.1847225 0.0 0.0 2.3 0.0
1928 0.0964 0.07989192 -0.01493899 -0.002560146 0.1847493 0.0 0.0 2.3 0.0
1930 0.0965 0.07992358 -0.01491915 -0.002540408 0.184776 0.0 0.0 2.3 0.0
1932 0.0966 0.07995514 -0.01489935 -0.002520718 0.1848027 0.0 0.0 2.3 0.0
1934 0.0967 0.07998661 -0.0148796 -0.002501075 0.1848293 0.0 0.0 2.3 0.0
1936 0.0968 0.08001798 -0.01485989 -0.002481481 0.1848557 0.0 0.0 2.3 0.0
1938 0.0969 0.08004925 -0.01484023 -0.002461934 0.1848822 0.0 0.0 2.3 0.0
1940 0.097 0.08008043 -0.01482062 -0.002442435 0.1849085 0.0 0.0 2.3 0.0
1942 0.0971 0.08011152 -0.01480104 -0.002422983 0.1849348 0.0 0.0 2.3 0.0
1944 0.0972 0.08014251 -0.01478152 -0.002403579 0.184961 0.0 0.0 2.3 0.0
1946 0.0973 0.0801734 -0.01476204 -0.002384221 0.1849871 0.0 0.0 2.3 0.0
1948 0.0974 0.0802042 -0.0147426 -0.002364911 0.1850132 0.0 0.0 2.3 0.0
1950 0.0975 0.08023491 -0.01472321 -0.002345648 0.1850392 0.0 0.0 2.3 0.0
1952 0.0976 0.08026552 -0.01470387 -0.002326432 0.1850651 0.0 0.0 2.3 0.0
1954 0.0977 0.08029605 -0.01468456 -0.002307263 0.1850909 0.0 0.0 2.3 0.0
1956 0.0978 0.08032648 -0.01466531 -0.00228814 0.1851166 0.0 0.0 2.3 0.0
1958 0.0979 0.08035681 -0.0146461 -0.002269063 0.1851423 0.0 0.0 2.3 0.0
1960 0.098 0.08038706 -0.01462693 -0.002250033 0.1851679 0.0 0.0 2.3 0.0
1962 0.0981 0.08041722 -0.0146078 -0.00223105 0.1851934 0.0 0.0 2.3 0.0
1964 0.0982 0.08044728 -0.01458872 -0.002212112 0.1852189 0.0 0.0 2.3 0.0
1966 0.0983 0.08047726 -0.01456969 -0.00219322 0.1852443 0.0 0.0 2.3 0.0
1968 0.0984 0.08050714 -0.0145507 -0.002174374 0.1852696 0.0 0.0 2.3 0.0
1970 0.0985 0.08053694 -0.01453175 -0.002155574 0.1852948 0.0 0.0 2.3 0.0
1972 0.0986 0.08056664 -0.01451285 -0.00213682 0.1853199 0.0 0.0 2.3 0.0
1974 0.0987 0.08059626 -0.01449399 -0.002118111 0.185345 0.0 0.0 2.3 0.0
1976 0.0988 0.08062579 -0.01447518 -0.002099448 0.18537 0.0 0.0 2.3 0.0
1978 0.0989 0.08065523 -0.0144564 -0.00208083 0.1853949 0.0 0.0 2.3 0.0
1980 0.099 0.08068459 -0.01443768 -0.002062257 0.1854198 0.0 0.0 2.3 0.0
1982 0.0991 0.08071385 -0.01441899 -0.002043729 0.1854445 0.0 0.0 2.3 0.0
1984 0.0992 0.08074303 -0.01440035 -0.002025246 0.1854692 0.0 0.0 2.3 0.0
1986 0.0993 0.08077213 -0.01438175 -0.002006808 0.1854939 0.0 0.0 2.3 0.0
1988 0.0994 0.08080113 -0.0143632 -0.001988414 0.1855184 0.0 0.0 2.3 0.0
1990 0.0995 0.08083005 -0.01434469 -0.001970066 0.1855429 0.0 0.0 2.3 0.0
1992 0.0996 0.08085889 -0.01432622 -0.001951762 0.1855673 0.0 0.0 2.3 0.0
1994 0.0997 0.08088764 -0.0143078 -0.001933502 0.1855916 0.0 0.0 2.3 0.0
1996 0.0998 0.0809163 -0.01428941 -0.001915286 0.1856158 0.0 0.0 2.3 0.0
1998 0.0999 0.08094488 -0.01427108 -0.001897115 0.18564 0.0 0.0 2.3 0.0
2000 0.1 0.08097338 -0.01425278 -0.001878988 0.1856641 0.0013999999999008423 0.0006999999999504212 0.0 0.0022999999998370977
2002 0.1001 0.08100204 -0.01423408 -0.001860632 0.1849409 0.004199999999900683 0.0020999999999503417 0.0 0.006899999999836837
2004 0.1002 0.08094252 -0.01421246 -0.001922013 0.1828022 0.006999999999900523 0.0034999999999502616 0.0 0.011499999999836575
2006 0.1003 0.08074621 -0.0141893 -0.002081794 0.1802482 0.009799999999900364 0.004899999999950182 0.0 0.01609999999983631
2008 0.1004 0.08042562 -0.01416535 -0.00231571 0.1775903 0.012599999999900205 0.0062999999999501025 0.0 0.02069999999983605
2010 0.1005 0.08000808 -0.01414069 -0.002596086 0.1749904 0.015399999999900044 0.007699999999950022 0.0 0.025299999999835787
2012 0.1006 0.07952308 -0.01411507 -0.00289903 0.1725234 0.018199999999899887 0.009099999999949943 0.0 0.029899999999835523
2014 0.1007 0.07899703 -0.01408803 -0.003206398 0.1702159 0.020999999999899724 0.010499999999949862 0.0 0.03449999999983527
2016 0.1008 0.07845149 -0.01405902 -0.003505549 0.1680684 0.023799999999899568 0.011899999999949784 0.0 0.039099999999835
2018 0.1009 0.077903 -0.01402745 -0.003788361 0.1660686 0.026599999999899406 0.013299999999949703 0.0 0.04369999999983474
2020 0.101 0.07736355 -0.01399272 -0.004050133 0.1641992 0.02939999999989925 0.014699999999949625 0.0 0.04829999999983448
2022 0.1011 0.07684138 -0.01395429 -0.004288624 0.1624418 0.032199999999899094 0.016099999999949547 0.0 0.05289999999983422
2024 0.1012 0.07634173 -0.01391162 -0.004503282 0.1607792 0.03499999999989893 0.017499999999949466 0.0 0.057499999999833955
2026 0.1013 0.07586756 -0.01386422 -0.004694658 0.159196 0.037799999999898776 0.018899999999949388 0.0 0.0620999999998337
2028 0.1014 0.0754201 -0.01381167 -0.004863977 0.1576791 0.04059999999989861 0.020299999999949307 0.0 0.06669999999983343
2030 0.1015 0.07499937 -0.01375358 -0.005012843 0.1562175 0.04339999999989845 0.021699999999949225 0.0 0.07129999999983318
2032 0.1016 0.07460457 -0.0136896 -0.005143025 0.1548026 0.046199999999898295 0.023099999999949147 0.0 0.0758999999998329
2034 0.1017 0.07423435 -0.01361943 -0.005256324 0.1534269 0.04899999999989813 0.024499999999949066 0.0 0.08049999999983264
2036 0.1018 0.07388701 -0.0135428 -0.005354481 0.1520849 0.05179999999989797 0.025899999999948985 0.0 0.08509999999983238
2038 0.1019 0.07356072 -0.01345947 -0.005439127 0.1507718 0.054599999999897814 0.027299999999948907 0.0 0.08969999999983212
2040 0.102 0.07325356 -0.01336924 -0.005511755 0.1494842 0.05739999999989766 0.02869999999994883 0.0 0.09429999999983187
2042 0.1021 0.07296368 -0.01327194 -0.005573707 0.1482191 0.0601999999998975 0.03009999999994875 0.0 0.09889999999983161
2044 0.1022 0.07268928 -0.01316739 -0.005626172 0.1469742 0.06299999999989733 0.031499999999948666 0.0 0.10349999999983134
2046 0.1023 0.07242868 -0.01305547 -0.005670196 0.1457478 0.06579999999989718 0.03289999999994859 0.0 0.10809999999983107
2048 0.1024 0.07218035 -0.01293606 -0.005706687 0.1445385 0.06859999999989702 0.03429999999994851 0.0 0.11269999999983081
2050 0.1025 0.07194287 -0.01280905 -0.005736431 0.143345 0.07139999999989687 0.03569999999994843 0.0 0.11729999999983055
2052 0.1026 0.07171498 -0.01267436 -0.005760104 0.1421665 0.0741999999998967 0.03709999999994835 0.0 0.12189999999983028
2054 0.1027 0.07149554 -0.01253189 -0.005778283 0.1410023 0.07699999999989654 0.03849999999994827 0.0 0.12649999999983003
2056 0.1028 0.07128355 -0.01238159 -0.005791457 0.1398517 0.07979999999989638 0.03989999999994819 0.0 0.13109999999982977
2058 0.1029 0.07107812 -0.01222339 -0.005800044 0.1387144 0.08259999999989623 0.041299999999948114 0.0 0.1356999999998295
2060 0.103 0.07087847 -0.01205725 -0.005804396 0.1375897 0.08539999999989606 0.04269999999994803 0.0 0.14029999999982926
2062 0.1031 0.07068392 -0.0118831 -0.005804808 0.1364775 0.0881999999998959 0.04409999999994795 0.0 0.14489999999982897
2064 0.1032 0.07049388 -0.01170092 -0.00580153 0.1353775 0.09099999999989575 0.045499999999947874 0.0 0.14949999999982871
2066 0.1033 0.07030782 -0.01151066 -0.005794771 0.1342892 0.09379999999989558 0.04689999999994779 0.0 0.15409999999982846
2068 0.1034 0.0701253 -0.01131231 -0.005784704 0.1332127 0.09659999999989542 0.04829999999994771 0.0 0.1586999999998282
2070 0.1035 0.06994594 -0.01110582 -0.005771476 0.1321475 0.09939999999989527 0.04969999999994763 0.0 0.16329999999982792
2072 0.1036 0.06976938 -0.01089118 -0.005755208 0.1310937 0.10219999999989511 0.051099999999947555 0.0 0.1678999999998277
2074 0.1037 0.06959535 -0.01066838 -0.005735999 0.1300509 0.10499999999989494 0.05249999999994747 0.0 0.1724999999998274
2076 0.1038 0.0694236 -0.01043739 -0.005713934 0.1290191 0.10779999999989479 0.05389999999994739 0.0 0.17709999999982715
2078 0.1039 0.06925391 -0.01019819 -0.005689082 0.127998 0.11059999999989463 0.055299999999947315 0.0 0.1816999999998269
2080 0.104 0.0690861 -0.009950791 -0.005661498 0.1269876 0.11339999999989446 0.05669999999994723 0.0 0.1862999999998266
2082 0.1041 0.06892001 -0.00969517 -0.00563123 0.1259878 0.11619999999989432 0.05809999999994716 0.0 0.19089999999982638
2084 0.1042 0.06875551 -0.009431324 -0.005598315 0.1249983 0.11899999999989415 0.059499999999947074 0.0 0.1954999999998261
2086 0.1043 0.06859248 -0.009159248 -0.005562785 0.1240191 0.12179999999989398 0.06089999999994699 0.0 0.20009999999982583
2088 0.1044 0.06843083 -0.00887894 -0.005524665 0.1230501 0.12459999999989384 0.06229999999994692 0.0 0.20469999999982558
2090 0.1045 0.06827046 -0.0085904 -0.005483975 0.1220911 0.12739999999989368 0.06369999999994684 0.0 0.20929999999982532
2092 0.1046 0.06811131 -0.008293627 -0.005440732 0.1211421 0.1301999999998935 0.06509999999994676 0.0 0.21389999999982506
2094 0.1047 0.06795331 -0.007988623 -0.005394948 0.1202029 0.13299999999989334 0.06649999999994667 0.0 0.2184999999998248
2096 0.1048 0.06779642 -0.007675393 -0.005346634 0.1192734 0.1357999999998932 0.0678999999999466 0.0 0.22309999999982452
2098 0.1049 0.06764059 -0.007353942 -0.005295797 0.1183536 0.13859999999989303 0.06929999999994652 0.0 0.22769999999982427
2100 0.105 0.06748579 -0.007024275 -0.005242444 0.1174432 0.14139999999989286 0.07069999999994643 0.0 0.232299999999824
2102 0.1051 0.0673319 -0.006686399 -0.005186741 0.1165423 0.14419999999989272 0.07209999999994636 0.0 0.23689999999982372
2104 0.1052 0.06717855 -0.00634033 -0.005129294 0.1156506 0.14699999999989255 0.07349999999994627 0.0 0.2414999999998235
2106 0.1053 0.06702568 -0.00598609 -0.005070114 0.1147681 0.14979999999989238 0.07489999999994619 0.0 0.2460999999998232
2108 0.1054 0.06687332 -0.005623696 -0.005009045 0.1138947 0.15259999999989224 0.07629999999994612 0.0 0.25069999999982295
2110 0.1055 0.06672157 -0.005253163 -0.004945899 0.1130303 0.15539999999989207 0.07769999999994603 0.0 0.25529999999982267
2112 0.1056 0.06657052 -0.004874504 -0.004880497 0.1121748 0.1581999999998919 0.07909999999994595 0.0 0.25989999999982244
2114 0.1057 0.06642026 -0.004487734 -0.004812691 0.1113281 0.16099999999989176 0.08049999999994588 0.0 0.26449999999982216
2116 0.1058 0.06627085 -0.004092863 -0.004742364 0.1104902 0.1637999999998916 0.0818999999999458 0.0 0.2690999999998219
2118 0.1059 0.06612235 -0.003689904 -0.004669428 0.1096609 0.16659999999989142 0.08329999999994571 0.0 0.27369999999982164
2120 0.106 0.06597481 -0.003278869 -0.004593822 0.1088402 0.16939999999989128 0.08469999999994564 0.0 0.2782999999998214
2122 0.1061 0.06582824 -0.002859773 -0.004515502 0.108028 0.17219999999989113 0.08609999999994557 0.0 0.28289999999982113
2124 0.1062 0.06568267 -0.002432627 -0.004434444 0.1072242 0.17499999999989096 0.08749999999994548 0.0 0.2874999999998209
2126 0.1063 0.06553811 -0.001997447 -0.004350632 0.1064288 0.1777999999998908 0.0888999999999454 0.0 0.2920999999998206
2128 0.1064 0.06539456 -0.001554247 -0.004264062 0.1056416 0.18059999999989063 0.09029999999994531 0.0 0.29669999999982033
2130 0.1065 0.06525204 -0.001103043 -0.004174736 0.1048626 0.18339999999989046 0.09169999999994523 0.0 0.3012999999998201
2132 0.1066 0.06511054 -0.0006438526 -0.004082662 0.1040917 0.18619999999989034 0.09309999999994517 0.0 0.3058999999998198
2134 0.1067 0.06497005 -0.0001766921 -0.003987848 0.1033288 0.18899999999989017 0.09449999999994509 0.0 0.3104999999998196
2136 0.1068 0.06483058 0.0002984201 -0.003890309 0.1025738 0.19179999999989 0.095899999999945 0.0 0.3150999999998193
2138 0.1069 0.0646921 0.0007814652 -0.003790057 0.1018267 0.19459999999988983 0.09729999999994492 0.0 0.3196999999998191
2140 0.107 0.06455463 0.001272427 -0.003687107 0.1010873 0.19739999999988966 0.09869999999994483 0.0 0.32429999999981873
2142 0.1071 0.06441815 0.001771288 -0.003581473 0.1003556 0.20019999999988955 0.10009999999994477 0.0 0.32889999999981856
2144 0.1072 0.06428266 0.002278028 -0.003473169 0.0996316 0.20299999999988938 0.10149999999994469 0.0 0.3334999999998183
2146 0.1073 0.06414814 0.002792626 -0.003362208 0.09891511 0.2057999999998892 0.1028999999999446 0.0 0.338099999999818
2148 0.1074 0.0640146 0.00331506 -0.003248603 0.09820609 0.20859999999988904 0.10429999999994452 0.0 0.3426999999998177
2150 0.1075 0.06388203 0.003845306 -0.003132366 0.09750448 0.21139999999988887 0.10569999999994444 0.0 0.3472999999998174
2152 0.1076 0.06375042 0.004383341 -0.003013509 0.0968102 0.21419999999988876 0.10709999999994438 0.0 0.35189999999981725
2154 0.1077 0.06361978 0.00492914 -0.002892043 0.09612317 0.2169999999998886 0.1084999999999443 0.0 0.35649999999981696
2156 0.1078 0.06349009 0.005482679 -0.002767976 0.09544333 0.21979999999988842 0.10989999999994421 0.0 0.3610999999998167
2158 0.1079 0.06336135 0.006043933 -0.00264132 0.0947706 0.22259999999988825 0.11129999999994412 0.0 0.3656999999998164
2160 0.108 0.06323356 0.006612876 -0.002512082 0.09410491 0.22539999999988808 0.11269999999994404 0.0 0.3702999999998161
2162 0.1081 0.06310672 0.007189482 -0.002380269 0.09344621 0.22819999999988794 0.11409999999994397 0.0 0.37489999999981594
2164 0.1082 0.06298076 0.007771619 -0.002246039 0.09279441 0.2309999999998878 0.1154999999999439 0.0 0.37949999999981565
2166 0.1083 0.06285538 0.008359851 -0.002109949 0.09214941 0.23379999999988763 0.11689999999994381 0.0 0.38409999999981537
2168 0.1084 0.06273052 0.008954349 -0.00197202 0.09151113 0.23659999999988746 0.11829999999994373 0.0 0.3886999999998151
2170 0.1085 0.06260625 0.00955517 -0.001832127 0.09087952 0.2393999999998873 0.11969999999994364 0.0 0.3932999999998148
2172 0.1086 0.06248265 0.01016238 -0.00169011 0.09025452 0.24219999999988714 0.12109999999994357 0.0 0.3978999999998146
2174 0.1087 0.06235982 0.01077605 -0.00154582 0.08963609 0.24499999999988697 0.12249999999994349 0.0 0.40249999999981434
2176 0.1088 0.06223784 0.01139625 -0.00139913 0.08902416 0.24779999999988683 0.12389999999994342 0.0 0.40709999999981406
2178 0.1089 0.06211678 0.01202306 -0.001249943 0.0884187 0.25059999999988664 0.12529999999994332 0.0 0.41169999999981377
2180 0.109 0.0619967 0.01265656 -0.001098182 0.08781963 0.2533999999998865 0.12669999999994325 0.0 0.4162999999998135
2182 0.1091 0.06187764 0.01329682 -0.0009437958 0.08722691 0.25619999999988635 0.12809999999994318 0.0 0.4208999999998133
2184 0.1092 0.06175963 0.01394391 -0.0007867471 0.08664048 0.2589999999998862 0.1294999999999431 0.0 0.42549999999981303
2186 0.1093 0.06164269 0.0145979 -0.0006270135 0.08606028 0.261799999999886 0.130899999999943 0.0 0.43009999999981274
2188 0.1094 0.06152684 0.01525887 -0.0004645823 0.08548626 0.26459999999988587 0.13229999999994294 0.0 0.43469999999981246
2190 0.1095 0.06141207 0.01592685 -0.0002994489 0.08491836 0.2673999999998857 0.13369999999994284 0.0 0.4392999999998122
2192 0.1096 0.06129841 0.01660192 -0.0001316143 0.08435652 0.2701999999998856 0.1350999999999428 0.0 0.443899999999812
2194 0.1097 0.06118585 0.01728412 3.891641e-05 0.0838007 0.2729999999998854 0.1364999999999427 0.0 0.4484999999998117
2196 0.1098 0.06107438 0.01797349 0.0002121352 0.08325083 0.27579999999988525 0.13789999999994262 0.0 0.45309999999981143
2198 0.1099 0.06096389 0.01867007 0.0003878977 0.08270678 0.27859999999988505 0.13929999999994253 0.0 0.45769999999981115
2200 0.11 0.06085384 0.0193739 0.0005656817 0.08216817 0.2813999999998849 0.14069999999994245 0.0 0.4622999999998109
2202 0.1101 0.06074408 0.02008498 0.0007454498 0.0816349 0.2841999999998847 0.14209999999994236 0.0 0.46689999999981063
2204 0.1102 0.06063464 0.02080335 0.000927305 0.08110695 0.2869999999998846 0.1434999999999423 0.0 0.4714999999998104
2206 0.1103 0.06052565 0.021529 0.001111312 0.08058436 0.28979999999988443 0.14489999999994221 0.0 0.4760999999998101
2208 0.1104 0.06041723 0.02226197 0.001297451 0.08006714 0.2925999999998843 0.14629999999994214 0.0 0.48069999999980983
2210 0.1105 0.06030951 0.02300225 0.001485877 0.07955533 0.2953999999998841 0.14769999999994204 0.0 0.4852999999998096
2212 0.1106 0.06020261 0.02374984 0.001676698 0.07904895 0.29819999999988395 0.14909999999994197 0.0 0.4898999999998093
2214 0.1107 0.06009666 0.02450475 0.001870005 0.07854801 0.3009999999998838 0.1504999999999419 0.0 0.4944999999998091
2216 0.1108 0.05999174 0.02526697 0.002065871 0.0780525 0.30379999999988366 0.15189999999994183 0.0 0.4990999999998088
2218 0.1109 0.05988793 0.02603649 0.002264351 0.07756241 0.30659999999988347 0.15329999999994173 0.0 0.5036999999998085
2220 0.111 0.0597853 0.02681331 0.002465486 0.0770777 0.3093999999998833 0.15469999999994166 0.0 0.5082999999998082
2222 0.1111 0.05968388 0.0275974 0.002669308 0.07659837 0.3121999999998831 0.15609999999994156 0.0 0.512899999999808
2224 0.1112 0.05958371 0.02838875 0.002875837 0.07612436 0.314999999999883 0.1574999999999415 0.0 0.5174999999998078
2226 0.1113 0.05948483 0.02918734 0.003085087 0.07565564 0.31779999999988284 0.15889999999994142 0.0 0.5220999999998075
2228 0.1114 0.05938723 0.02999316 0.003297065 0.07519217 0.3205999999998827 0.16029999999994135 0.0 0.5266999999998072
2230 0.1115 0.05929094 0.03080618 0.003511772 0.07473391 0.3233999999998825 0.16169999999994125 0.0 0.5312999999998069
2232 0.1116 0.05919596 0.03162637 0.003729208 0.07428081 0.32619999999988236 0.16309999999994118 0.0 0.5358999999998066
2234 0.1117 0.05910227 0.0324537 0.003949366 0.07383284 0.32899999999988216 0.16449999999994108 0.0 0.5404999999998065
2236 0.1118 0.05900988 0.03328815 0.00417224 0.07338993 0.331799999999882 0.165899999999941 0.0 0.5450999999998062
2238 0.1119 0.05891879 0.03412969 0.00439782 0.07295205 0.33459999999988194 0.16729999999994097 0.0 0.5496999999998059
2240 0.112 0.05882896 0.03497827 0.004626096 0.07251916 0.33739999999988174 0.16869999999994087 0.0 0.5542999999998056
2242 0.1121 0.05874041 0.03583388 0.004857058 0.0720912 0.3401999999998816 0.1700999999999408 0.0 0.5588999999998054
2244 0.1122 0.0586531 0.03669648 0.005090692 0.07166813 0.3429999999998814 0.1714999999999407 0.0 0.5634999999998052
2246 0.1123 0.05856704 0.03756603 0.005326988 0.07124991 0.34579999999988126 0.17289999999994063 0.0 0.5680999999998049
2248 0.1124 0.05848221 0.03844249 0.005565932 0.07083648 0.34859999999988106 0.17429999999994053 0.0 0.5726999999998046
2250 0.1125 0.05839858 0.03932582 0.005807512 0.07042782 0.3513999999998809 0.17569999999994046 0.0 0.5772999999998043
2252 0.1126 0.05831616 0.04021599 0.006051716 0.07002387 0.3541999999998808 0.1770999999999404 0.0 0.5818999999998041
2254 0.1127 0.05823493 0.04111297 0.006298531 0.0696246 0.3569999999998806 0.1784999999999403 0.0 0.5864999999998038
2256 0.1128 0.05815488 0.0420167 0.006547946 0.06922995 0.35979999999988044 0.17989999999994022 0.0 0.5910999999998036
2258 0.1129 0.05807599 0.04292715 0.006799949 0.0688399 0.36259999999988024 0.18129999999994012 0.0 0.5956999999998033
2260 0.113 0.05799826 0.04384429 0.007054528 0.06845439 0.3653999999998801 0.18269999999994005 0.0 0.6002999999998031
2262 0.1131 0.05792167 0.04476806 0.007311674 0.06807338 0.36819999999988 0.18409999999994 0.0 0.6048999999998028
2264 0.1132 0.05784622 0.04569844 0.007571375 0.06769685 0.3709999999998798 0.1854999999999399 0.0 0.6094999999998025
2266 0.1133 0.05777191 0.04663538 0.00783362 0.06732474 0.3737999999998797 0.18689999999993984 0.0 0.6140999999998022
2268 0.1134 0.05769871 0.04757883 0.008098401 0.06695702 0.3765999999998795 0.18829999999993974 0.0 0.618699999999802
2270 0.1135 0.05762664 0.04852877 0.008365708 0.06659366 0.37939999999987933 0.18969999999993967 0.0 0.6232999999998018
2272 0.1136 0.05755567 0.04948514 0.008635531 0.0662346 0.3821999999998792 0.1910999999999396 0.0 0.6278999999998015
2274 0.1137 0.05748581 0.05044791 0.008907862 0.06587983 0.384999999999879 0.1924999999999395 0.0 0.6324999999998012
2276 0.1138 0.05741705 0.05141705 0.009182693 0.06552929 0.38779999999987885 0.19389999999993943 0.0 0.6370999999998009
2278 0.1139 0.05734938 0.0523925 0.009460015 0.06518296 0.39059999999987866 0.19529999999993933 0.0 0.6416999999998007
2280 0.114 0.05728281 0.05337423 0.00973982 0.06484079 0.3933999999998785 0.19669999999993926 0.0 0.6462999999998005
2282 0.1141 0.05721714 0.0543622 0.01002166 0.06450276 0.3961999999998784 0.1980999999999392 0.0 0.6508999999998002
2284 0.1142 0.0571522 0.05535636 0.01030528 0.0641688 0.3989999999998782 0.1994999999999391 0.0 0.6554999999997999
2286 0.1143 0.05708801 0.05635665 0.01059074 0.0638389 0.4017999999998781 0.20089999999993904 0.0 0.6600999999997996
2288 0.1144 0.05702463 0.05736304 0.01087816 0.06351299 0.4045999999998779 0.20229999999993895 0.0 0.6646999999997993
2290 0.1145 0.05696216 0.05837549 0.01116767 0.06319107 0.40739999999987775 0.20369999999993887 0.0 0.6692999999997992
2292 0.1146 0.05690064 0.05939394 0.01145938 0.06287309 0.4101999999998776 0.2050999999999388 0.0 0.6738999999997989
2294 0.1147 0.05684016 0.06041837 0.01175338 0.06255903 0.4129999999998774 0.2064999999999387 0.0 0.6784999999997986
2296 0.1148 0.05678076 0.06144873 0.01204975 0.06224886 0.41579999999987727 0.20789999999993863 0.0 0.6830999999997984
2298 0.1149 0.05672248 0.06248499 0.01234854 0.06194256 0.41859999999987707 0.20929999999993854 0.0 0.687699999999798
2300 0.115 0.05666534 0.06352712 0.01264979 0.06164009 0.42139999999987693 0.21069999999993846 0.0 0.6922999999997979
2302 0.1151 0.05660936 0.06457507 0.01295353 0.06134142 0.4241999999998768 0.2120999999999384 0.0 0.6968999999997976
2304 0.1152 0.05655457 0.06562882 0.01325978 0.06104654 0.4269999999998766 0.2134999999999383 0.0 0.7014999999997973
2306 0.1153 0.05650096 0.06668833 0.01356854 0.0607554 0.4297999999998765 0.21489999999993825 0.0 0.7060999999997971
2308 0.1154 0.05644855 0.06775357 0.01387982 0.06046798 0.43259999999987625 0.21629999999993813 0.0 0.7106999999997967
2310 0.1155 0.05639719 0.06882449 0.01419103 0.06018416 0.43539999999987616 0.21769999999993808 0.0 0.7152999999997965
