2570 0.1285 0.1743712 0.3715189 0.2047019 0.2627369 0.7993999999998594 0.7993999999998594 2.3 2.3
2572 0.1286 0.1747936 0.3730181 0.205832 0.2631814 0.80219999999986 0.80219999999986 2.3 2.3
2574 0.1287 0.175215 0.3745226 0.2069645 0.2636249 0.8049999999998607 0.8049999999998607 2.3 2.3
2576 0.1288 0.1756356 0.3760324 0.2080994 0.2640676 0.8077999999998613 0.8077999999998613 2.3 2.3
2578 0.1289 0.176055 0.3775475 0.2092368 0.2645081 0.8105999999998619 0.8105999999998619 2.3 2.3
2580 0.129 0.1764728 0.3790678 0.2103766 0.2649457 0.8133999999998626 0.8133999999998626 2.3 2.3
2582 0.1291 0.1768888 0.3805933 0.2115187 0.2653804 0.8161999999998631 0.8161999999998631 2.3 2.3
2584 0.1292 0.177303 0.382124 0.212663 0.2658123 0.818999999999864 0.818999999999864 2.3 2.3
2586 0.1293 0.1777154 0.3836598 0.2138096 0.266242 0.8217999999998645 0.8217999999998645 2.3 2.3
2588 0.1294 0.1781259 0.3852007 0.2149585 0.2666697 0.8245999999998651 0.8245999999998651 2.3 2.3
2590 0.1295 0.1785349 0.3867468 0.2161096 0.2670957 0.8273999999998658 0.8273999999998658 2.3 2.3
2592 0.1296 0.1789424 0.3882979 0.2172631 0.2675204 0.8301999999998664 0.8301999999998664 2.3 2.3
2594 0.1297 0.1793489 0.3898541 0.218419 0.267944 0.8329999999998671 0.8329999999998671 2.3 2.3
2596 0.1298 0.1797544 0.3914154 0.2195773 0.2683667 0.8357999999998676 0.8357999999998676 2.3 2.3
2598 0.1299 0.180159 0.3929817 0.2207382 0.2687885 0.8385999999998682 0.8385999999998682 2.3 2.3
2600 0.13 0.1805628 0.394553 0.2219015 0.2692096 0.841399999999869 0.841399999999869 2.3 2.3
2602 0.1301 0.1809661 0.3961293 0.2230673 0.26963 0.8441999999998696 0.8441999999998696 2.3 2.3
2604 0.1302 0.181369 0.3977106 0.2242357 0.2700497 0.8469999999998703 0.8469999999998703 2.3 2.3
2606 0.1303 0.1817715 0.3992968 0.2254066 0.2704688 0.8497999999998709 0.8497999999998709 2.3 2.3
2608 0.1304 0.1821739 0.4008879 0.2265801 0.2708872 0.8525999999998715 0.8525999999998715 2.3 2.3
2610 0.1305 0.1825761 0.4024839 0.2277561 0.271305 0.8553999999998722 0.8553999999998722 2.3 2.3
2612 0.1306 0.182978 0.4040849 0.2289342 0.2717218 0.8581999999998727 0.8581999999998727 2.3 2.3
2614 0.1307 0.1833784 0.4056906 0.2301123 0.2721364 0.8609999999998734 0.8609999999998734 2.3 2.3
2616 0.1308 0.1837771 0.4073011 0.2312904 0.2725487 0.863799999999874 0.863799999999874 2.3 2.3
2618 0.1309 0.1841742 0.4089164 0.232469 0.2729586 0.8665999999998746 0.8665999999998746 2.3 2.3
2620 0.131 0.1845699 0.4105363 0.2336484 0.2733663 0.8693999999998754 0.8693999999998754 2.3 2.3
2622 0.1311 0.1849645 0.4121609 0.2348293 0.2737723 0.872199999999876 0.872199999999876 2.3 2.3
2624 0.1312 0.1853583 0.4137901 0.2360122 0.2741766 0.8749999999998767 0.8749999999998767 2.3 2.3
2626 0.1313 0.1857515 0.4154239 0.2371973 0.2745797 0.8777999999998772 0.8777999999998772 2.3 2.3
2628 0.1314 0.1861443 0.4170623 0.2383851 0.2749816 0.8805999999998778 0.8805999999998778 2.3 2.3
2630 0.1315 0.1865368 0.4187053 0.2395757 0.2753825 0.8833999999998785 0.8833999999998785 2.3 2.3
2632 0.1316 0.1869292 0.4203528 0.2407693 0.2757826 0.8861999999998791 0.8861999999998791 2.3 2.3
2634 0.1317 0.1873215 0.4220049 0.241966 0.2761819 0.8889999999998799 0.8889999999998799 2.3 2.3
2636 0.1318 0.1877137 0.4236614 0.2431658 0.2765804 0.8917999999998805 0.8917999999998805 2.3 2.3
2638 0.1319 0.1881059 0.4253225 0.2443688 0.2769783 0.894599999999881 0.894599999999881 2.3 2.3
2640 0.132 0.1884981 0.4269881 0.2455749 0.2773755 0.8973999999998817 0.8973999999998817 2.3 2.3
2642 0.1321 0.1888903 0.4286582 0.2467842 0.277772 0.9001999999998823 0.9001999999998823 2.3 2.3
2644 0.1322 0.1892825 0.4303328 0.2479966 0.2781678 0.902999999999883 0.902999999999883 2.3 2.3
2646 0.1323 0.1896746 0.4320118 0.2492121 0.278563 0.9057999999998836 0.9057999999998836 2.3 2.3
2648 0.1324 0.1900666 0.4336952 0.2504305 0.2789574 0.9085999999998842 0.9085999999998842 2.3 2.3
2650 0.1325 0.1904584 0.4353831 0.251652 0.2793511 0.9113999999998849 0.9113999999998849 2.3 2.3
2652 0.1326 0.19085 0.4370754 0.2528764 0.279744 0.9141999999998854 0.9141999999998854 2.3 2.3
2654 0.1327 0.1912414 0.438772 0.2541036 0.2801362 0.9169999999998862 0.9169999999998862 2.3 2.3
2656 0.1328 0.1916325 0.4404731 0.2553337 0.2805276 0.9197999999998868 0.9197999999998868 2.3 2.3
2658 0.1329 0.1920233 0.4421784 0.2565664 0.2809181 0.9225999999998874 0.9225999999998874 2.3 2.3
2660 0.133 0.1924136 0.4438881 0.2578019 0.2813078 0.9253999999998881 0.9253999999998881 2.3 2.3
2662 0.1331 0.1928035 0.4456022 0.25904 0.2816966 0.9281999999998887 0.9281999999998887 2.3 2.3
2664 0.1332 0.193193 0.4473205 0.2602808 0.2820845 0.9309999999998894 0.9309999999998894 2.3 2.3
2666 0.1333 0.1935819 0.449043 0.261524 0.2824715 0.9337999999998899 0.9337999999998899 2.3 2.3
2668 0.1334 0.1939702 0.4507699 0.2627698 0.2828575 0.9365999999998905 0.9365999999998905 2.3 2.3
2670 0.1335 0.1943579 0.4525009 0.2640181 0.2832426 0.9393999999998912 0.9393999999998912 2.3 2.3
2672 0.1336 0.194745 0.4542362 0.2652688 0.2836268 0.9421999999998918 0.9421999999998918 2.3 2.3
2674 0.1337 0.1951313 0.4559757 0.2665219 0.2840099 0.9449999999998926 0.9449999999998926 2.3 2.3
2676 0.1338 0.1955169 0.4577193 0.2677773 0.284392 0.9477999999998932 0.9477999999998932 2.3 2.3
2678 0.1339 0.1959018 0.4594671 0.2690351 0.2847732 0.9505999999998938 0.9505999999998938 2.3 2.3
2680 0.134 0.1962859 0.461219 0.2702952 0.2851533 0.9533999999998944 0.9533999999998944 2.3 2.3
2682 0.1341 0.1966693 0.462975 0.2715576 0.2855324 0.956199999999895 0.956199999999895 2.3 2.3
2684 0.1342 0.1970519 0.4647351 0.2728223 0.2859104 0.9589999999998957 0.9589999999998957 2.3 2.3
2686 0.1343 0.1974337 0.4664992 0.2740892 0.2862874 0.9617999999998963 0.9617999999998963 2.3 2.3
2688 0.1344 0.1978147 0.4682674 0.2753583 0.2866633 0.9645999999998969 0.9645999999998969 2.3 2.3
2690 0.1345 0.1981949 0.4700396 0.2766296 0.2870381 0.9673999999998977 0.9673999999998977 2.3 2.3
2692 0.1346 0.1985742 0.4718158 0.2779032 0.2874119 0.9701999999998983 0.9701999999998983 2.3 2.3
2694 0.1347 0.1989528 0.473596 0.2791788 0.2877846 0.972999999999899 0.972999999999899 2.3 2.3
2696 0.1348 0.1993306 0.4753801 0.2804567 0.2881562 0.9757999999998995 0.9757999999998995 2.3 2.3
2698 0.1349 0.1997075 0.4771682 0.2817367 0.2885268 0.9785999999999001 0.9785999999999001 2.3 2.3
2700 0.135 0.2000836 0.4789601 0.2830188 0.2888962 0.9813999999999008 0.9813999999999008 2.3 2.3
2702 0.1351 0.2004588 0.480756 0.2843031 0.2892645 0.9841999999999014 0.9841999999999014 2.3 2.3
2704 0.1352 0.2008333 0.4825558 0.2855894 0.2896318 0.9869999999999021 0.9869999999999021 2.3 2.3
2706 0.1353 0.2012069 0.4843593 0.2868779 0.2899979 0.9897999999999026 0.9897999999999026 2.3 2.3
2708 0.1354 0.2015796 0.4861668 0.2881685 0.290363 0.9925999999999032 0.9925999999999032 2.3 2.3
2710 0.1355 0.2019516 0.487978 0.2894611 0.2907269 0.995399999999904 0.995399999999904 2.3 2.3
2712 0.1356 0.2023227 0.489793 0.2907558 0.2910898 0.9981999999999046 0.9981999999999046 2.3 2.3
2714 0.1357 0.2026929 0.4916118 0.2920526 0.2914515 1.0009999999999053 1.0009999999999053 2.3 2.3
2716 0.1358 0.2030623 0.4934343 0.2933514 0.2918122 1.0037999999999059 1.0037999999999059 2.3 2.3
2718 0.1359 0.2034309 0.4952606 0.2946523 0.2921717 1.0065999999999065 1.0065999999999065 2.3 2.3
2720 0.136 0.2037987 0.4970906 0.2959552 0.2925302 1.0093999999999073 1.0093999999999073 2.3 2.3
2722 0.1361 0.2041656 0.4989242 0.2972601 0.2928872 1.0121999999999078 1.0121999999999078 2.3 2.3
2724 0.1362 0.2045316 0.5007612 0.2985671 0.2932413 1.0149999999999084 1.0149999999999084 2.3 2.3
2726 0.1363 0.2048966 0.5026015 0.2998759 0.2935925 1.017799999999909 1.017799999999909 2.3 2.3
2728 0.1364 0.2052605 0.5044453 0.3011866 0.2939407 1.0205999999999096 1.0205999999999096 2.3 2.3
2730 0.1365 0.2056233 0.5062925 0.302499 0.2942862 1.0233999999999104 1.0233999999999104 2.3 2.3
2732 0.1366 0.2059849 0.5081431 0.3038133 0.2946295 1.026199999999911 1.026199999999911 2.3 2.3
2734 0.1367 0.2063454 0.5099971 0.3051293 0.2949709 1.0289999999999118 1.0289999999999118 2.3 2.3
2736 0.1368 0.2067047 0.5118546 0.3064472 0.2953106 1.0317999999999123 1.0317999999999123 2.3 2.3
2738 0.1369 0.2070629 0.5137155 0.307767 0.2956489 1.034599999999913 1.034599999999913 2.3 2.3
2740 0.137 0.20742 0.5155799 0.3090887 0.295986 1.0373999999999135 1.0373999999999135 2.3 2.3
2742 0.1371 0.2077756 0.5174478 0.3104122 0.2963208 1.040199999999914 1.040199999999914 2.3 2.3
2744 0.1372 0.2081291 0.5193191 0.3117376 0.2966525 1.0429999999999149 1.0429999999999149 2.3 2.3
2746 0.1373 0.2084802 0.5211939 0.3130648 0.2969812 1.0457999999999155 1.0457999999999155 2.3 2.3
2748 0.1374 0.2088291 0.5230722 0.3143936 0.2973072 1.048599999999916 1.048599999999916 2.3 2.3
2750 0.1375 0.2091757 0.5249538 0.3157241 0.2976309 1.0513999999999166 1.0513999999999166 2.3 2.3
2752 0.1376 0.2095204 0.5268389 0.3170563 0.2979528 1.0541999999999172 1.0541999999999172 2.3 2.3
2754 0.1377 0.2098634 0.5287274 0.3183903 0.2982732 1.056999999999918 1.056999999999918 2.3 2.3
2756 0.1378 0.2102049 0.5306193 0.3197262 0.2985925 1.0597999999999186 1.0597999999999186 2.3 2.3
2758 0.1379 0.2105452 0.5325146 0.3210638 0.298911 1.0625999999999192 1.0625999999999192 2.3 2.3
2760 0.138 0.2108845 0.5344132 0.3224034 0.2992288 1.06539999999992 1.06539999999992 2.3 2.3
2762 0.1381 0.2112231 0.5363152 0.323745 0.2995462 1.0681999999999205 1.0681999999999205 2.3 2.3
2764 0.1382 0.2115611 0.5382206 0.3250885 0.2998633 1.0709999999999211 1.0709999999999211 2.3 2.3
2766 0.1383 0.2118987 0.5401293 0.3264341 0.3001801 1.0737999999999217 1.0737999999999217 2.3 2.3
2768 0.1384 0.212236 0.5420413 0.3277817 0.3004967 1.0765999999999223 1.0765999999999223 2.3 2.3
2770 0.1385 0.212573 0.5439566 0.3291314 0.3008132 1.079399999999923 1.079399999999923 2.3 2.3
2772 0.1386 0.2129098 0.5458752 0.3304831 0.3011295 1.0821999999999237 1.0821999999999237 2.3 2.3
2774 0.1387 0.2132466 0.5477971 0.3318368 0.3014457 1.0849999999999245 1.0849999999999245 2.3 2.3
2776 0.1388 0.2135832 0.5497222 0.3331926 0.3017617 1.087799999999925 1.087799999999925 2.3 2.3
2778 0.1389 0.2139197 0.5516506 0.3345504 0.3020776 1.0905999999999256 1.0905999999999256 2.3 2.3
2780 0.139 0.2142562 0.5535822 0.3359103 0.3023933 1.0933999999999262 1.0933999999999262 2.3 2.3
2782 0.1391 0.2145925 0.5555171 0.3372722 0.3027089 1.0961999999999268 1.0961999999999268 2.3 2.3
2784 0.1392 0.2149287 0.5574552 0.3386361 0.3030242 1.0989999999999276 1.0989999999999276 2.3 2.3
2786 0.1393 0.2152648 0.5593964 0.340002 0.3033392 1.1017999999999282 1.1017999999999282 2.3 2.3
2788 0.1394 0.2156007 0.5613408 0.3413699 0.3036539 1.1045999999999287 1.1045999999999287 2.3 2.3
2790 0.1395 0.2159363 0.5632884 0.3427397 0.3039682 1.1073999999999296 1.1073999999999296 2.3 2.3
2792 0.1396 0.2162717 0.5652392 0.3441115 0.3042822 1.1101999999999301 1.1101999999999301 2.3 2.3
2794 0.1397 0.2166068 0.567193 0.3454852 0.3045957 1.1129999999999307 1.1129999999999307 2.3 2.3
2796 0.1398 0.2169416 0.56915 0.3468608 0.3049089 1.1157999999999313 1.1157999999999313 2.3 2.3
2798 0.1399 0.2172761 0.5711101 0.3482383 0.3052216 1.1185999999999319 1.1185999999999319 2.3 2.3
2800 0.14 0.2176101 0.5730732 0.3496177 0.3055338 1.1213999999999327 1.1213999999999327 2.3 2.3
2802 0.1401 0.2179438 0.5750395 0.350999 0.3058456 1.1241999999999333 1.1241999999999333 2.3 2.3
2804 0.1402 0.218277 0.5770087 0.3523821 0.3061569 1.1269999999999338 1.1269999999999338 2.3 2.3
2806 0.1403 0.2186097 0.5789811 0.3537671 0.3064676 1.1297999999999346 1.1297999999999346 2.3 2.3
2808 0.1404 0.218942 0.5809564 0.3551539 0.3067779 1.1325999999999352 1.1325999999999352 2.3 2.3
2810 0.1405 0.2192737 0.5829347 0.3565425 0.3070877 1.1353999999999358 1.1353999999999358 2.3 2.3
2812 0.1406 0.219605 0.584916 0.3579329 0.3073969 1.1381999999999364 1.1381999999999364 2.3 2.3
2814 0.1407 0.2199357 0.5869003 0.3593252 0.3077056 1.140999999999937 1.140999999999937 2.3 2.3
2816 0.1408 0.2202658 0.5888876 0.3607192 0.3080137 1.1437999999999378 1.1437999999999378 2.3 2.3
2818 0.1409 0.2205954 0.5908778 0.362115 0.3083212 1.1465999999999383 1.1465999999999383 2.3 2.3
2820 0.141 0.2209244 0.5928709 0.3635125 0.3086282 1.149399999999939 1.149399999999939 2.3 2.3
2822 0.1411 0.2212528 0.5948669 0.3649118 0.3089346 1.1521999999999395 1.1521999999999395 2.3 2.3
2824 0.1412 0.2215806 0.5968658 0.3663129 0.3092403 1.15499999999994 1.15499999999994 2.3 2.3
2826 0.1413 0.2219078 0.5988676 0.3677157 0.3095455 1.1577999999999409 1.1577999999999409 2.3 2.3
2828 0.1414 0.2222343 0.6008723 0.3691202 0.30985 1.1605999999999415 1.1605999999999415 2.3 2.3
2830 0.1415 0.2225602 0.6028798 0.3705265 0.310154 1.1633999999999423 1.1633999999999423 2.3 2.3
2832 0.1416 0.2228855 0.6048902 0.3719345 0.3104573 1.1661999999999428 1.1661999999999428 2.3 2.3
2834 0.1417 0.2232101 0.6069033 0.3733441 0.3107599 1.1689999999999434 1.1689999999999434 2.3 2.3
2836 0.1418 0.2235341 0.6089193 0.3747555 0.3110619 1.171799999999944 1.171799999999944 2.3 2.3
2838 0.1419 0.2238574 0.6109381 0.3761686 0.3113633 1.1745999999999446 1.1745999999999446 2.3 2.3
2840 0.142 0.22418 0.6129596 0.3775834 0.3116639 1.1773999999999454 1.1773999999999454 2.3 2.3
2842 0.1421 0.224502 0.6149839 0.3789998 0.311964 1.180199999999946 1.180199999999946 2.3 2.3
2844 0.1422 0.2248233 0.6170109 0.3804179 0.3122633 1.1829999999999465 1.1829999999999465 2.3 2.3
2846 0.1423 0.2251439 0.6190407 0.3818377 0.312562 1.1857999999999473 1.1857999999999473 2.3 2.3
2848 0.1424 0.2254638 0.6210732 0.3832592 0.31286 1.188599999999948 1.188599999999948 2.3 2.3
2850 0.1425 0.2257831 0.6231084 0.3846823 0.3131574 1.1913999999999485 1.1913999999999485 2.3 2.3
2852 0.1426 0.2261017 0.6251463 0.386107 0.313454 1.194199999999949 1.194199999999949 2.3 2.3
2854 0.1427 0.2264196 0.6271869 0.3875334 0.31375 1.1969999999999497 1.1969999999999497 2.3 2.3
2856 0.1428 0.2267368 0.6292301 0.3889614 0.3140453 1.1997999999999505 1.1997999999999505 2.3 2.3
2858 0.1429 0.2270533 0.631276 0.390391 0.3143399 1.202599999999951 1.202599999999951 2.3 2.3
2860 0.143 0.2273692 0.6333246 0.3918223 0.3146336 1.2053999999999518 1.2053999999999518 2.3 2.3
2862 0.1431 0.2276843 0.6353757 0.3932551 0.3149259 1.2081999999999524 1.2081999999999524 2.3 2.3
2864 0.1432 0.2279987 0.6374292 0.3946894 0.3152168 1.210999999999953 1.210999999999953 2.3 2.3
2866 0.1433 0.2283123 0.639485 0.3961251 0.3155066 1.2137999999999536 1.2137999999999536 2.3 2.3
2868 0.1434 0.2286251 0.6415432 0.3975622 0.3157955 1.2165999999999542 1.2165999999999542 2.3 2.3
2870 0.1435 0.2289372 0.6436038 0.3990007 0.3160835 1.219399999999955 1.219399999999955 2.3 2.3
2872 0.1436 0.2292486 0.6456667 0.4004407 0.3163709 1.2221999999999555 1.2221999999999555 2.3 2.3
2874 0.1437 0.2295593 0.647732 0.4018823 0.3166575 1.2249999999999561 1.2249999999999561 2.3 2.3
2876 0.1438 0.2298692 0.6497997 0.4033253 0.3169436 1.2277999999999567 1.2277999999999567 2.3 2.3
2878 0.1439 0.2301784 0.6518699 0.4047699 0.3172291 1.2305999999999573 1.2305999999999573 2.3 2.3
2880 0.144 0.2304867 0.6539421 0.4061401 0.317514 1.233399999999958 1.233399999999958 2.3 2.3
2882 0.1441 0.2307927 0.6560153 0.4074588 0.3177982 1.2361999999999587 1.2361999999999587 2.3 2.3
2884 0.1442 0.231096 0.6580892 0.408745 0.3180817 1.2389999999999592 1.2389999999999592 2.3 2.3
2886 0.1443 0.231397 0.6601637 0.4100128 0.3183645 1.24179999999996 1.24179999999996 2.3 2.3
2888 0.1444 0.2316878 0.6622388 0.4112731 0.3186466 1.2445999999999606 1.2445999999999606 2.3 2.3
2890 0.1445 0.2319527 0.6643145 0.4125341 0.3189279 1.2473999999999612 1.2473999999999612 2.3 2.3
2892 0.1446 0.2322013 0.6663911 0.4138016 0.3192086 1.2501999999999618 1.2501999999999618 2.3 2.3
2894 0.1447 0.2324394 0.6684686 0.4150798 0.3194885 1.2529999999999624 1.2529999999999624 2.3 2.3
2896 0.1448 0.2326715 0.6705473 0.4163717 0.3197678 1.2557999999999632 1.2557999999999632 2.3 2.3
2898 0.1449 0.2329011 0.6726272 0.4176789 0.3200465 1.2585999999999637 1.2585999999999637 2.3 2.3
2900 0.145 0.2331308 0.6747086 0.4190024 0.3203245 1.2613999999999645 1.2613999999999645 2.3 2.3
2902 0.1451 0.2333625 0.6767917 0.4203425 0.3206019 1.2641999999999651 1.2641999999999651 2.3 2.3
2904 0.1452 0.2335974 0.6788766 0.4216993 0.3208787 1.2669999999999657 1.2669999999999657 2.3 2.3
2906 0.1453 0.2338365 0.6809635 0.4230723 0.3211548 1.2697999999999663 1.2697999999999663 2.3 2.3
2908 0.1454 0.2340804 0.6830526 0.4244609 0.3214304 1.2725999999999669 1.2725999999999669 2.3 2.3
2910 0.1455 0.2343293 0.6851439 0.4258642 0.3217053 1.2753999999999677 1.2753999999999677 2.3 2.3
2912 0.1456 0.2345833 0.6872376 0.4272815 0.3219797 1.2781999999999683 1.2781999999999683 2.3 2.3
2914 0.1457 0.2348425 0.6893339 0.4287117 0.3222535 1.280999999999969 1.280999999999969 2.3 2.3
2916 0.1458 0.2351066 0.6914327 0.430154 0.3225267 1.2837999999999696 1.2837999999999696 2.3 2.3
2918 0.1459 0.2353755 0.6935342 0.4316073 0.3227992 1.2865999999999702 1.2865999999999702 2.3 2.3
2920 0.146 0.2356487 0.6956384 0.4330707 0.3230712 1.2893999999999708 1.2893999999999708 2.3 2.3
2922 0.1461 0.2359261 0.6977454 0.4345435 0.3233426 1.2921999999999716 1.2921999999999716 2.3 2.3
2924 0.1462 0.2362072 0.6998552 0.4360246 0.3236135 1.2949999999999722 1.2949999999999722 2.3 2.3
2926 0.1463 0.2364918 0.7019679 0.4375134 0.3238837 1.2977999999999728 1.2977999999999728 2.3 2.3
2928 0.1464 0.2367793 0.7040835 0.4390091 0.3241534 1.3005999999999733 1.3005999999999733 2.3 2.3
2930 0.1465 0.2370696 0.706202 0.440511 0.3244224 1.303399999999974 1.303399999999974 2.3 2.3
2932 0.1466 0.2373623 0.7083234 0.4420185 0.3246909 1.3061999999999747 1.3061999999999747 2.3 2.3
2934 0.1467 0.237657 0.7104477 0.443531 0.3249588 1.3089999999999753 1.3089999999999753 2.3 2.3
2936 0.1468 0.2379532 0.7125748 0.4450479 0.3252257 1.3117999999999759 1.3117999999999759 2.3 2.3
2938 0.1469 0.23825 0.7147047 0.4465688 0.32549 1.3145999999999765 1.3145999999999765 2.3 2.3
2940 0.147 0.2385466 0.7168372 0.4480929 0.3257512 1.317399999999977 1.317399999999977 2.3 2.3
2942 0.1471 0.2388427 0.7189725 0.4496198 0.3260095 1.3201999999999778 1.3201999999999778 2.3 2.3
2944 0.1472 0.2391381 0.7211103 0.4511492 0.3262655 1.3229999999999784 1.3229999999999784 2.3 2.3
2946 0.1473 0.2394327 0.7232509 0.4526806 0.3265194 1.325799999999979 1.325799999999979 2.3 2.3
2948 0.1474 0.2397266 0.7253941 0.454214 0.3267717 1.3285999999999796 1.3285999999999796 2.3 2.3
2950 0.1475 0.2400199 0.72754 0.455749 0.3270229 1.3313999999999802 1.3313999999999802 2.3 2.3
2952 0.1476 0.2403127 0.7296886 0.4572856 0.3272731 1.3341999999999812 1.3341999999999812 2.3 2.3
2954 0.1477 0.240605 0.7318398 0.4588235 0.3275227 1.3369999999999818 1.3369999999999818 2.3 2.3
2956 0.1478 0.2408971 0.7339936 0.4603628 0.3277718 1.3397999999999823 1.3397999999999823 2.3 2.3
2958 0.1479 0.2411889 0.73615 0.4619032 0.3280207 1.342599999999983 1.342599999999983 2.3 2.3
2960 0.148 0.2414804 0.738309 0.4634447 0.3282692 1.3453999999999835 1.3453999999999835 2.3 2.3
2962 0.1481 0.2417718 0.7404706 0.4649872 0.3285176 1.348199999999984 1.348199999999984 2.3 2.3
2964 0.1482 0.242063 0.7426347 0.4665307 0.3287659 1.3509999999999849 1.3509999999999849 2.3 2.3
2966 0.1483 0.2423541 0.7448014 0.468075 0.329014 1.3537999999999855 1.3537999999999855 2.3 2.3
2968 0.1484 0.2426449 0.7469706 0.4696202 0.3292621 1.356599999999986 1.356599999999986 2.3 2.3
2970 0.1485 0.2429356 0.7491422 0.4711661 0.32951 1.3593999999999866 1.3593999999999866 2.3 2.3
2972 0.1486 0.243226 0.7513163 0.4727127 0.3297579 1.3621999999999872 1.3621999999999872 2.3 2.3
2974 0.1487 0.2435161 0.7534928 0.4742601 0.3300058 1.364999999999988 1.364999999999988 2.3 2.3
2976 0.1488 0.243806 0.7556717 0.475808 0.3302529 1.3677999999999886 1.3677999999999886 2.3 2.3
2978 0.1489 0.2440955 0.757853 0.4773566 0.3304989 1.3705999999999892 1.3705999999999892 2.3 2.3
2980 0.149 0.244384 0.7600364 0.4789058 0.330742 1.3733999999999897 1.3733999999999897 2.3 2.3
2982 0.1491 0.2446708 0.7622219 0.4804552 0.3309813 1.3761999999999903 1.3761999999999903 2.3 2.3
2984 0.1492 0.2449556 0.7644094 0.4820047 0.331217 1.3789999999999913 1.3789999999999913 2.3 2.3
2986 0.1493 0.2452383 0.7665989 0.4835542 0.3314501 1.381799999999992 1.381799999999992 2.3 2.3
2988 0.1494 0.2455189 0.7687904 0.4851038 0.3316811 1.3845999999999925 1.3845999999999925 2.3 2.3
2990 0.1495 0.2457977 0.7709838 0.4866534 0.3319107 1.387399999999993 1.387399999999993 2.3 2.3
2992 0.1496 0.2460749 0.7731793 0.4882031 0.3321395 1.3901999999999937 1.3901999999999937 2.3 2.3
2994 0.1497 0.2463508 0.7753768 0.4897532 0.3323678 1.3929999999999945 1.3929999999999945 2.3 2.3
2996 0.1498 0.2466255 0.7775762 0.4913035 0.3325959 1.395799999999995 1.395799999999995 2.3 2.3
2998 0.1499 0.2468994 0.7797777 0.4928543 0.3328241 1.3985999999999956 1.3985999999999956 2.3 2.3
3000 0.15 0.2471725 0.7819812 0.4944056 0.3330526 1.3986000000000034 1.3986000000000034 0.0 0.0
3002 0.1501 0.2469482 0.7841857 0.4959564 0.3321876 1.3958000000000028 1.3958000000000028 0.0 0.0
