4450 0.2225 0.6273387 0.0739017 0.05250779 0.07718964 1.445446 1.604801 4.8 4.8 0.0 0.0 2.1600000000015687 2.1600000000015687
4451 0.22255 0.6262468 0.07383412 0.05249323 0.07711803 1.441193 1.600642 4.8 4.8 0.0 0.0 2.16480000000157 2.16480000000157
4452 0.2226 0.6251558 0.07376623 0.05247838 0.0770462 1.436954 1.596495 4.8 4.8 0.0 0.0 2.169600000001571 2.169600000001571
4453 0.22265 0.6240658 0.07369804 0.05246325 0.07697414 1.432729 1.59226 4.8 4.8 0.0 0.0 2.174400000001572 2.174400000001572
4454 0.2227 0.6229768 0.07362953 0.05244783 0.07690187 1.428519 1.587985 4.8 4.8 0.0 0.0 2.179200000001573 2.179200000001573
4455 0.22275 0.6218888 0.07356072 0.05243213 0.07682938 1.424323 1.583686 4.8 4.8 0.0 0.0 2.1840000000015745 2.1840000000015745
4456 0.2228 0.6208018 0.07349161 0.05241615 0.07675667 1.42014 1.579367 4.8 4.8 0.0 0.0 2.1888000000015753 2.1888000000015753
4457 0.22285 0.6197158 0.0734222 0.05239989 0.07668375 1.415972 1.575033 4.8 4.8 0.0 0.0 2.1936000000015765 2.1936000000015765
4458 0.2229 0.6186308 0.07335248 0.05238334 0.07661061 1.411817 1.570688 4.8 4.8 0.0 0.0 2.1984000000015773 2.1984000000015773
4459 0.22295 0.6175468 0.07328245 0.05236651 0.07653726 1.407677 1.566335 4.8 4.8 0.0 0.0 2.2032000000015786 2.2032000000015786
4460 0.223 0.6164638 0.07321213 0.0523494 0.07646369 1.40355 1.561976 4.8 4.8 0.0 0.0 2.20800000000158 2.20800000000158
4461 0.22305 0.6153819 0.07314151 0.05233202 0.07638991 1.399437 1.557614 4.8 4.8 0.0 0.0 2.2128000000015806 2.2128000000015806
4462 0.2231 0.6143009 0.07307059 0.05231435 0.07631592 1.395337 1.553253 4.8 4.8 0.0 0.0 2.217600000001582 2.217600000001582
4463 0.22315 0.613221 0.07299937 0.05229641 0.07624172 1.391252 1.548894 4.8 4.8 0.0 0.0 2.222400000001583 2.222400000001583
4464 0.2232 0.6121422 0.07292785 0.05227819 0.07616731 1.38718 1.54454 4.8 4.8 0.0 0.0 2.2272000000015844 2.2272000000015844
4465 0.22325 0.6110644 0.07285604 0.05225969 0.0760927 1.383121 1.540192 4.8 4.8 0.0 0.0 2.232000000001585 2.232000000001585
4466 0.2233 0.6099876 0.07278392 0.05224092 0.07601787 1.379076 1.535852 4.8 4.8 0.0 0.0 2.2368000000015864 2.2368000000015864
4467 0.22335 0.6089118 0.07271152 0.05222187 0.07594284 1.375045 1.531522 4.8 4.8 0.0 0.0 2.241600000001587 2.241600000001587
4468 0.2234 0.6078371 0.07263882 0.05220254 0.07586761 1.371027 1.527203 4.8 4.8 0.0 0.0 2.2464000000015885 2.2464000000015885
4469 0.22345 0.6067635 0.07256583 0.05218295 0.07579217 1.367022 1.522896 4.8 4.8 0.0 0.0 2.2512000000015897 2.2512000000015897
4470 0.2235 0.605691 0.07249254 0.05216308 0.07571652 1.36303 1.518603 4.8 4.8 0.0 0.0 2.2560000000015905 2.2560000000015905
4471 0.22355 0.6046195 0.07241897 0.05214294 0.07564068 1.359052 1.514324 4.8 4.8 0.0 0.0 2.2608000000015918 2.2608000000015918
4472 0.2236 0.603549 0.0723451 0.05212252 0.07556463 1.355087 1.510061 4.8 4.8 0.0 0.0 2.2656000000015926 2.2656000000015926
4473 0.22365 0.6024797 0.07227095 0.05210184 0.07548838 1.351136 1.505815 4.8 4.8 0.0 0.0 2.270400000001594 2.270400000001594
4474 0.2237 0.6014114 0.07219652 0.05208088 0.07541193 1.347197 1.501585 4.8 4.8 0.0 0.0 2.275200000001595 2.275200000001595
4475 0.22375 0.6003442 0.07212179 0.05205966 0.07533529 1.343271 1.497373 4.8 4.8 0.0 0.0 2.2800000000015963 2.2800000000015963
4476 0.2238 0.5992781 0.07204679 0.05203817 0.07525844 1.339359 1.49318 4.8 4.8 0.0 0.0 2.284800000001597 2.284800000001597
4477 0.22385 0.5982131 0.0719715 0.05201641 0.0751814 1.335459 1.489005 4.8 4.8 0.0 0.0 2.2896000000015984 2.2896000000015984
4478 0.2239 0.5971491 0.07189593 0.05199438 0.07510417 1.331572 1.484849 4.8 4.8 0.0 0.0 2.294400000001599 2.294400000001599
4479 0.22395 0.5960863 0.07182008 0.05197208 0.07502674 1.327699 1.480713 4.8 4.8 0.0 0.0 2.2992000000016004 2.2992000000016004
4480 0.224 0.5950246 0.07174395 0.05194952 0.07494911 1.323838 1.476596 4.8 4.8 0.0 0.0 2.3040000000016017 2.3040000000016017
4481 0.22405 0.5939639 0.07166755 0.0519267 0.07487129 1.319989 1.472499 4.8 4.8 0.0 0.0 2.3088000000016025 2.3088000000016025
4482 0.2241 0.5929044 0.07159087 0.05190361 0.07479328 1.316154 1.468422 4.8 4.8 0.0 0.0 2.3136000000016037 2.3136000000016037
4483 0.22415 0.591846 0.07151392 0.05188025 0.07471508 1.312331 1.464366 4.8 4.8 0.0 0.0 2.3184000000016045 2.3184000000016045
4484 0.2242 0.5907887 0.07143669 0.05185664 0.07463669 1.308521 1.46033 4.8 4.8 0.0 0.0 2.3232000000016058 2.3232000000016058
4485 0.22425 0.5897325 0.0713592 0.05183276 0.07455811 1.304724 1.456314 4.8 4.8 0.0 0.0 2.328000000001607 2.328000000001607
4486 0.2243 0.5886775 0.07128144 0.05180862 0.07447934 1.300939 1.452318 4.8 4.8 0.0 0.0 2.3328000000016083 2.3328000000016083
4487 0.22435 0.5876236 0.07120341 0.05178421 0.07440038 1.297166 1.448343 4.8 4.8 0.0 0.0 2.337600000001609 2.337600000001609
4488 0.2244 0.5865708 0.07112512 0.05175955 0.07432124 1.293406 1.444388 4.8 4.8 0.0 0.0 2.3424000000016103 2.3424000000016103
4489 0.22445 0.5855191 0.07104657 0.05173463 0.07424191 1.289658 1.440453 4.8 4.8 0.0 0.0 2.347200000001611 2.347200000001611
4490 0.2245 0.5844686 0.07096775 0.05170945 0.0741624 1.285923 1.436539 4.8 4.8 0.0 0.0 2.3520000000016124 2.3520000000016124
4491 0.22455 0.5834192 0.07088868 0.05168401 0.0740827 1.2822 1.432644 4.8 4.8 0.0 0.0 2.3568000000016136 2.3568000000016136
4492 0.2246 0.5823709 0.07080935 0.05165832 0.07400282 1.27849 1.428769 4.8 4.8 0.0 0.0 2.3616000000016144 2.3616000000016144
4493 0.22465 0.5813238 0.07072976 0.05163236 0.07392276 1.274791 1.424914 4.8 4.8 0.0 0.0 2.3664000000016157 2.3664000000016157
4494 0.2247 0.5802779 0.07064991 0.05160616 0.07384252 1.271105 1.421078 4.8 4.8 0.0 0.0 2.3712000000016165 2.3712000000016165
4495 0.22475 0.5792331 0.07056982 0.05157969 0.0737621 1.267431 1.417262 4.8 4.8 0.0 0.0 2.376000000001618 2.376000000001618
4496 0.2248 0.5781894 0.07048947 0.05155298 0.0736815 1.263769 1.413464 4.8 4.8 0.0 0.0 2.380800000001619 2.380800000001619
4497 0.22485 0.5771469 0.07040887 0.051526 0.07360072 1.260119 1.409686 4.8 4.8 0.0 0.0 2.38560000000162 2.38560000000162
4498 0.2249 0.5761056 0.07032803 0.05149878 0.07351976 1.256481 1.405926 4.8 4.8 0.0 0.0 2.390400000001621 2.390400000001621
4499 0.22495 0.5750654 0.07024694 0.0514713 0.07343863 1.252855 1.402185 4.8 4.8 0.0 0.0 2.3952000000016223 2.3952000000016223
4500 0.225 0.5740264 0.07016561 0.05144358 0.07335733 1.249241 1.398462 4.8 4.8 0.0 0.0 2.4000000000016235 2.4000000000016235
4501 0.22505 0.5729886 0.07008403 0.0514156 0.07327585 1.245638 1.394757 4.8 4.8 0.0 0.0 2.4048000000016243 2.4048000000016243
4502 0.2251 0.5719519 0.07000221 0.05138737 0.07319419 1.242048 1.391069 4.8 4.8 0.0 0.0 2.4096000000016256 2.4096000000016256
4503 0.22515 0.5709164 0.06992016 0.05135889 0.07311237 1.238469 1.387399 4.8 4.8 0.0 0.0 2.4144000000016264 2.4144000000016264
4504 0.2252 0.5698821 0.06983787 0.05133016 0.07303037 1.234902 1.383747 4.8 4.8 0.0 0.0 2.4192000000016276 2.4192000000016276
4505 0.22525 0.5688489 0.06975534 0.05130119 0.0729482 1.231347 1.380111 4.8 4.8 0.0 0.0 2.424000000001629 2.424000000001629
4506 0.2253 0.567817 0.06967257 0.05127196 0.07286586 1.227804 1.376493 4.8 4.8 0.0 0.0 2.42880000000163 2.42880000000163
4507 0.22535 0.5667862 0.06958958 0.0512425 0.07278335 1.224272 1.37289 4.8 4.8 0.0 0.0 2.433600000001631 2.433600000001631
4508 0.2254 0.5657566 0.06950635 0.05121278 0.07270068 1.220751 1.369304 4.8 4.8 0.0 0.0 2.438400000001632 2.438400000001632
4509 0.22545 0.5647282 0.06942289 0.05118282 0.07261784 1.217243 1.365735 4.8 4.8 0.0 0.0 2.443200000001633 2.443200000001633
4510 0.2255 0.563701 0.06933921 0.05115262 0.07253483 1.213745 1.362181 4.8 4.8 0.0 0.0 2.448000000001634 2.448000000001634
4511 0.22555 0.5626749 0.0692553 0.05112217 0.07245166 1.210259 1.358642 4.8 4.8 0.0 0.0 2.4528000000016354 2.4528000000016354
4512 0.2256 0.5616501 0.06917117 0.05109148 0.07236832 1.206785 1.355119 4.8 4.8 0.0 0.0 2.4576000000016363 2.4576000000016363
4513 0.22565 0.5606265 0.06908681 0.05106055 0.07228482 1.203322 1.351611 4.8 4.8 0.0 0.0 2.4624000000016375 2.4624000000016375
4514 0.2257 0.559604 0.06900223 0.05102937 0.07220116 1.19987 1.348118 4.8 4.8 0.0 0.0 2.4672000000016383 2.4672000000016383
4515 0.22575 0.5585828 0.06891743 0.05099796 0.07211734 1.196429 1.344639 4.8 4.8 0.0 0.0 2.47200000000164 2.47200000000164
4516 0.2258 0.5575628 0.06883242 0.0509663 0.07203335 1.193 1.341175 4.8 4.8 0.0 0.0 2.476800000001641 2.476800000001641
4517 0.22585 0.556544 0.06874718 0.05093441 0.07194921 1.189582 1.337725 4.8 4.8 0.0 0.0 2.481600000001642 2.481600000001642
4518 0.2259 0.5555263 0.06866173 0.05090228 0.07186491 1.186175 1.334289 4.8 4.8 0.0 0.0 2.486400000001643 2.486400000001643
4519 0.22595 0.5545099 0.06857607 0.0508699 0.07178045 1.182779 1.330866 4.8 4.8 0.0 0.0 2.491200000001644 2.491200000001644
4520 0.226 0.5534948 0.06849019 0.0508373 0.07169583 1.179395 1.327457 4.8 4.8 0.0 0.0 2.4960000000016453 2.4960000000016453
4521 0.22605 0.5524808 0.06840411 0.05080445 0.07161105 1.176021 1.324062 4.8 4.8 0.0 0.0 2.500800000001646 2.500800000001646
4522 0.2261 0.551468 0.06831781 0.05077137 0.07152612 1.172658 1.320679 4.8 4.8 0.0 0.0 2.5056000000016474 2.5056000000016474
4523 0.22615 0.5504565 0.0682313 0.05073806 0.07144104 1.169306 1.31731 4.8 4.8 0.0 0.0 2.510400000001648 2.510400000001648
4524 0.2262 0.5494461 0.06814459 0.05070451 0.0713558 1.165965 1.313953 4.8 4.8 0.0 0.0 2.5152000000016494 2.5152000000016494
4525 0.22625 0.548437 0.06805767 0.05067073 0.07127041 1.162635 1.310609 4.8 4.8 0.0 0.0 2.5200000000016507 2.5200000000016507
4526 0.2263 0.5474292 0.06797055 0.05063671 0.07118487 1.159316 1.307277 4.8 4.8 0.0 0.0 2.524800000001652 2.524800000001652
4527 0.22635 0.5464225 0.06788323 0.05060246 0.07109918 1.156008 1.303957 4.8 4.8 0.0 0.0 2.5296000000016527 2.5296000000016527
4528 0.2264 0.5454171 0.0677957 0.05056798 0.07101334 1.15271 1.300649 4.8 4.8 0.0 0.0 2.534400000001654 2.534400000001654
4529 0.22645 0.5444129 0.06770798 0.05053328 0.07092734 1.149423 1.297353 4.8 4.8 0.0 0.0 2.539200000001655 2.539200000001655
4530 0.2265 0.5434099 0.06762006 0.05049834 0.0708412 1.146147 1.294069 4.8 4.8 0.0 0.0 2.544000000001656 2.544000000001656
4531 0.22655 0.5424082 0.06753193 0.05046317 0.07075492 1.142882 1.290796 4.8 4.8 0.0 0.0 2.5488000000016573 2.5488000000016573
4532 0.2266 0.5414077 0.06744362 0.05042777 0.07066848 1.139627 1.287534 4.8 4.8 0.0 0.0 2.553600000001658 2.553600000001658
4533 0.22665 0.5404084 0.06735511 0.05039215 0.0705819 1.136382 1.284284 4.8 4.8 0.0 0.0 2.5584000000016593 2.5584000000016593
4534 0.2267 0.5394104 0.0672664 0.05035629 0.07049518 1.133148 1.281044 4.8 4.8 0.0 0.0 2.56320000000166 2.56320000000166
4535 0.22675 0.5384136 0.0671775 0.05032022 0.07040831 1.129925 1.277815 4.8 4.8 0.0 0.0 2.568000000001662 2.568000000001662
4536 0.2268 0.537418 0.06708842 0.05028391 0.07032129 1.126712 1.274597 4.8 4.8 0.0 0.0 2.572800000001662 2.572800000001662
4537 0.22685 0.5364237 0.06699914 0.05024738 0.07023414 1.123509 1.27139 4.8 4.8 0.0 0.0 2.577600000001664 2.577600000001664
4538 0.2269 0.5354306 0.06690967 0.05021063 0.07014684 1.120317 1.268193 4.8 4.8 0.0 0.0 2.582400000001665 2.582400000001665
4539 0.22695 0.5344388 0.06682002 0.05017365 0.0700594 1.117135 1.265006 4.8 4.8 0.0 0.0 2.587200000001666 2.587200000001666
4540 0.227 0.5334482 0.06673018 0.05013645 0.06997182 1.113964 1.26183 4.8 4.8 0.0 0.0 2.592000000001667 2.592000000001667
4541 0.22705 0.5324589 0.06664016 0.05009903 0.0698841 1.110803 1.258664 4.8 4.8 0.0 0.0 2.596800000001668 2.596800000001668
4542 0.2271 0.5314708 0.06654995 0.05006139 0.06979625 1.107652 1.255507 4.8 4.8 0.0 0.0 2.6016000000016692 2.6016000000016692
4543 0.22715 0.5304839 0.06645956 0.05002353 0.06970825 1.104511 1.25236 4.8 4.8 0.0 0.0 2.6064000000016705 2.6064000000016705
4544 0.2272 0.5294983 0.06636899 0.04998545 0.06962012 1.10138 1.249223 4.8 4.8 0.0 0.0 2.6112000000016713 2.6112000000016713
4545 0.22725 0.528514 0.06627824 0.04994714 0.06953186 1.098259 1.246096 4.8 4.8 0.0 0.0 2.6160000000016725 2.6160000000016725
4546 0.2273 0.5275309 0.06618732 0.04990862 0.06944345 1.095149 1.242978 4.8 4.8 0.0 0.0 2.6208000000016733 2.6208000000016733
4547 0.22735 0.5265491 0.06609621 0.04986988 0.06935492 1.092048 1.239869 4.8 4.8 0.0 0.0 2.6256000000016746 2.6256000000016746
4548 0.2274 0.5255685 0.06600493 0.04983093 0.06926625 1.088958 1.23677 4.8 4.8 0.0 0.0 2.630400000001676 2.630400000001676
4549 0.22745 0.5245892 0.06591347 0.04979176 0.06917745 1.085877 1.23368 4.8 4.8 0.0 0.0 2.6352000000016766 2.6352000000016766
4550 0.2275 0.5236111 0.06582184 0.04975237 0.06908851 1.082807 1.230599 4.8 4.8 0.0 0.0 2.640000000001678 2.640000000001678
4551 0.22755 0.5226343 0.06573004 0.04971277 0.06899944 1.079746 1.227527 4.8 4.8 0.0 0.0 2.6448000000016787 2.6448000000016787
4552 0.2276 0.5216588 0.06563806 0.04967295 0.06891025 1.076695 1.224464 4.8 4.8 0.0 0.0 2.64960000000168 2.64960000000168
4553 0.22765 0.5206845 0.06554592 0.04963292 0.06882092 1.073654 1.221409 4.8 4.8 0.0 0.0 2.654400000001681 2.654400000001681
4554 0.2277 0.5197115 0.0654536 0.04959268 0.06873147 1.070623 1.218364 4.8 4.8 0.0 0.0 2.659200000001682 2.659200000001682
4555 0.22775 0.5187397 0.06536112 0.04955223 0.06864188 1.067602 1.215327 4.8 4.8 0.0 0.0 2.6640000000016837 2.6640000000016837
4556 0.2278 0.5177692 0.06526847 0.04951156 0.06855217 1.06459 1.212298 4.8 4.8 0.0 0.0 2.668800000001684 2.668800000001684
4557 0.22785 0.5168 0.06517566 0.04947069 0.06846233 1.061588 1.209279 4.8 4.8 0.0 0.0 2.6736000000016857 2.6736000000016857
4558 0.2279 0.5158321 0.06508268 0.0494296 0.06837237 1.058596 1.206267 4.8 4.8 0.0 0.0 2.678400000001687 2.678400000001687
4559 0.22795 0.5148654 0.06498953 0.04938831 0.06828228 1.055613 1.203264 4.8 4.8 0.0 0.0 2.683200000001688 2.683200000001688
4560 0.228 0.5138999 0.06489623 0.0493468 0.06819207 1.05264 1.200269 4.8 4.8 0.0 0.0 2.688000000001689 2.688000000001689
4561 0.22805 0.5129358 0.06480276 0.04930509 0.06810173 1.049676 1.197283 4.8 4.8 0.0 0.0 2.69280000000169 2.69280000000169
4562 0.2281 0.5119729 0.06470913 0.04926317 0.06801127 1.046722 1.194304 4.8 4.8 0.0 0.0 2.697600000001691 2.697600000001691
4563 0.22815 0.5110113 0.06461534 0.04922105 0.06792069 1.043777 1.191334 4.8 4.8 0.0 0.0 2.7024000000016923 2.7024000000016923
4564 0.2282 0.5100509 0.06452139 0.04917872 0.06782999 1.040842 1.188372 4.8 4.8 0.0 0.0 2.707200000001693 2.707200000001693
4565 0.22825 0.5090918 0.06442729 0.04913618 0.06773917 1.037916 1.185418 4.8 4.8 0.0 0.0 2.7120000000016944 2.7120000000016944
4566 0.2283 0.508134 0.06433303 0.04909344 0.06764822 1.035 1.182472 4.8 4.8 0.0 0.0 2.716800000001695 2.716800000001695
4567 0.22835 0.5071775 0.06423862 0.0490505 0.06755716 1.032093 1.179533 4.8 4.8 0.0 0.0 2.7216000000016964 2.7216000000016964
4568 0.2284 0.5062222 0.06414405 0.04900735 0.06746598 1.029195 1.176603 4.8 4.8 0.0 0.0 2.7264000000016977 2.7264000000016977
4569 0.22845 0.5052683 0.06404933 0.048964 0.06737469 1.026307 1.17368 4.8 4.8 0.0 0.0 2.7312000000016985 2.7312000000016985
4570 0.2285 0.5043155 0.06395445 0.04892045 0.06728327 1.023427 1.170765 4.8 4.8 0.0 0.0 2.7360000000016997 2.7360000000016997
4571 0.22855 0.5033641 0.06385943 0.0488767 0.06719174 1.020557 1.167858 4.8 4.8 0.0 0.0 2.7408000000017005 2.7408000000017005
4572 0.2286 0.502414 0.06376426 0.04883275 0.0671001 1.017696 1.164958 4.8 4.8 0.0 0.0 2.745600000001702 2.745600000001702
4573 0.22865 0.5014651 0.06366893 0.0487886 0.06700834 1.014845 1.162066 4.8 4.8 0.0 0.0 2.750400000001703 2.750400000001703
4574 0.2287 0.5005175 0.06357346 0.04874426 0.06691646 1.012002 1.159181 4.8 4.8 0.0 0.0 2.755200000001704 2.755200000001704
4575 0.22875 0.4995711 0.06347785 0.04869971 0.06682447 1.009168 1.156304 4.8 4.8 0.0 0.0 2.760000000001705 2.760000000001705
4576 0.2288 0.4986261 0.06338208 0.04865497 0.06673237 1.006344 1.153435 4.8 4.8 0.0 0.0 2.764800000001706 2.764800000001706
4577 0.22885 0.4976823 0.06328618 0.04861003 0.06664016 1.003529 1.150573 4.8 4.8 0.0 0.0 2.7696000000017076 2.7696000000017076
4578 0.2289 0.4967398 0.06319013 0.04856489 0.06654784 1.000722 1.147718 4.8 4.8 0.0 0.0 2.774400000001709 2.774400000001709
4579 0.22895 0.4957986 0.06309393 0.04851956 0.06645541 0.9979245 1.144871 4.8 4.8 0.0 0.0 2.7792000000017096 2.7792000000017096
4580 0.229 0.4948587 0.0629976 0.04847403 0.06636287 0.9951359 1.142031 4.8 4.8 0.0 0.0 2.784000000001711 2.784000000001711
4581 0.22905 0.4939201 0.06290112 0.04842832 0.06627022 0.9923561 1.139198 4.8 4.8 0.0 0.0 2.7888000000017117 2.7888000000017117
4582 0.2291 0.4929827 0.06280451 0.0483824 0.06617746 0.9895852 1.136373 4.8 4.8 0.0 0.0 2.793600000001713 2.793600000001713
4583 0.22915 0.4920466 0.06270776 0.0483363 0.06608459 0.9868231 1.133554 4.8 4.8 0.0 0.0 2.798400000001714 2.798400000001714
4584 0.2292 0.4911118 0.06261087 0.04829 0.06599162 0.9840699 1.130743 4.8 4.8 0.0 0.0 2.803200000001715 2.803200000001715
4585 0.22925 0.4901783 0.06251384 0.04824352 0.06589854 0.9813253 1.12794 4.8 4.8 0.0 0.0 2.8080000000017162 2.8080000000017162
4586 0.2293 0.4892461 0.06241668 0.04819684 0.06580536 0.9785895 1.125143 4.8 4.8 0.0 0.0 2.812800000001717 2.812800000001717
4587 0.22935 0.4883151 0.06231938 0.04814997 0.06571207 0.9758624 1.122353 4.8 4.8 0.0 0.0 2.8176000000017183 2.8176000000017183
4588 0.2294 0.4873855 0.06222195 0.04810291 0.06561867 0.973144 1.119571 4.8 4.8 0.0 0.0 2.8224000000017195 2.8224000000017195
4589 0.22945 0.4864571 0.06212439 0.04805567 0.06552518 0.9704341 1.116796 4.8 4.8 0.0 0.0 2.8272000000017203 2.8272000000017203
4590 0.2295 0.48553 0.06202669 0.04800824 0.06543158 0.9677329 1.114027 4.8 4.8 0.0 0.0 2.8320000000017216 2.8320000000017216
4591 0.22955 0.4846042 0.06192887 0.04796062 0.06533788 0.9650403 1.111266 4.8 4.8 0.0 0.0 2.8368000000017224 2.8368000000017224
4592 0.2296 0.4836796 0.06183091 0.04791282 0.06524408 0.9623562 1.108511 4.8 4.8 0.0 0.0 2.8416000000017236 2.8416000000017236
4593 0.22965 0.4827564 0.06173283 0.04786483 0.06515018 0.9596806 1.105764 4.8 4.8 0.0 0.0 2.846400000001725 2.846400000001725
4594 0.2297 0.4818344 0.06163462 0.04781665 0.06505618 0.9570135 1.103023 4.8 4.8 0.0 0.0 2.8512000000017257 2.8512000000017257
4595 0.22975 0.4809138 0.06153629 0.04776829 0.06496208 0.9543548 1.10029 4.8 4.8 0.0 0.0 2.856000000001727 2.856000000001727
4596 0.2298 0.4799944 0.06143782 0.04771975 0.06486788 0.9517045 1.097563 4.8 4.8 0.0 0.0 2.8608000000017277 2.8608000000017277
4597 0.22985 0.4790763 0.06133924 0.04767102 0.06477358 0.9490627 1.094843 4.8 4.8 0.0 0.0 2.865600000001729 2.865600000001729
4598 0.2299 0.4781595 0.06124053 0.04762212 0.06467919 0.9464291 1.09213 4.8 4.8 0.0 0.0 2.8704000000017307 2.8704000000017307
4599 0.22995 0.4772439 0.06114169 0.04757303 0.0645847 0.9438039 1.089424 4.8 4.8 0.0 0.0 2.8752000000017315 2.8752000000017315
4600 0.23 0.4763297 0.06104274 0.04752376 0.06449012 0.9411871 1.086725 4.8 4.8 0.0 0.0 2.8800000000017327 2.8800000000017327
4601 0.23005 0.4754167 0.06094366 0.04747431 0.06439544 0.9385784 1.084032 4.8 4.8 0.0 0.0 2.8848000000017335 2.8848000000017335
4602 0.2301 0.4745051 0.06084447 0.04742468 0.06430066 0.935978 1.081346 4.8 4.8 0.0 0.0 2.889600000001735 2.889600000001735
4603 0.23015 0.4735947 0.06074515 0.04737487 0.0642058 0.9333859 1.078667 4.8 4.8 0.0 0.0 2.894400000001736 2.894400000001736
4604 0.2302 0.4726856 0.06064572 0.04732489 0.06411084 0.9308019 1.075995 4.8 4.8 0.0 0.0 2.899200000001737 2.899200000001737
4605 0.23025 0.4717778 0.06054617 0.04727472 0.06401578 0.928226 1.073329 4.8 4.8 0.0 0.0 2.904000000001738 2.904000000001738
4606 0.2303 0.4708712 0.06044651 0.04722438 0.06392064 0.9256583 1.07067 4.8 4.8 0.0 0.0 2.908800000001739 2.908800000001739
4607 0.23035 0.469966 0.06034672 0.04717387 0.0638254 0.9230986 1.068018 4.8 4.8 0.0 0.0 2.91360000000174 2.91360000000174
4608 0.2304 0.4690621 0.06024683 0.04712318 0.06373008 0.9205471 1.065373 4.8 4.8 0.0 0.0 2.9184000000017414 2.9184000000017414
4609 0.23045 0.4681594 0.06014682 0.04707231 0.06363466 0.9180035 1.062734 4.8 4.8 0.0 0.0 2.923200000001742 2.923200000001742
4610 0.2305 0.467258 0.0600467 0.04702127 0.06353916 0.915468 1.060101 4.8 4.8 0.0 0.0 2.9280000000017434 2.9280000000017434
4611 0.23055 0.4663579 0.05994647 0.04697006 0.06344357 0.9129404 1.057476 4.8 4.8 0.0 0.0 2.9328000000017442 2.9328000000017442
4612 0.2306 0.4654591 0.05984613 0.04691867 0.06334789 0.9104208 1.054856 4.8 4.8 0.0 0.0 2.9376000000017455 2.9376000000017455
4613 0.23065 0.4645616 0.05974568 0.04686711 0.06325212 0.9079091 1.052244 4.8 4.8 0.0 0.0 2.9424000000017467 2.9424000000017467
4614 0.2307 0.4636654 0.05964512 0.04681539 0.06315627 0.9054053 1.049638 4.8 4.8 0.0 0.0 2.9472000000017475 2.9472000000017475
4615 0.23075 0.4627704 0.05954445 0.04676349 0.06306033 0.9029093 1.047038 4.8 4.8 0.0 0.0 2.952000000001749 2.952000000001749
4616 0.2308 0.4618767 0.05944368 0.04671142 0.0629643 0.9004212 1.044446 4.8 4.8 0.0 0.0 2.9568000000017496 2.9568000000017496
4617 0.23085 0.4609844 0.0593428 0.04665918 0.06286819 0.8979409 1.041859 4.8 4.8 0.0 0.0 2.961600000001751 2.961600000001751
4618 0.2309 0.4600933 0.05924182 0.04660677 0.062772 0.8954684 1.039279 4.8 4.8 0.0 0.0 2.9664000000017525 2.9664000000017525
4619 0.23095 0.4592035 0.05914073 0.0465542 0.06267573 0.8930036 1.036706 4.8 4.8 0.0 0.0 2.971200000001753 2.971200000001753
4620 0.231 0.458315 0.05903954 0.04650145 0.06257937 0.8905465 1.034139 4.8 4.8 0.0 0.0 2.9760000000017546 2.9760000000017546
4621 0.23105 0.4574277 0.05893824 0.04644854 0.06248293 0.8880971 1.031578 4.8 4.8 0.0 0.0 2.9808000000017554 2.9808000000017554
