6059 0.30295 1.448774 0.1442144 0.1460104 0.1945919 0.4772645 4.942197 0.0 0.2832000000033222 0.0 0.0 0.2832000000033222 0.0
6060 0.303 1.448467 0.1442075 0.1460072 0.1945779 0.4771934 4.930645 0.0 0.28800000000332326 0.0 0.0 0.28800000000332326 0.0
6061 0.30305 1.44815 0.1442006 0.1460039 0.1945635 0.4771216 4.919048 0.0 0.29280000000332435 0.0 0.0 0.29280000000332435 0.0
6062 0.3031 1.447823 0.1441936 0.1460006 0.1945487 0.4770491 4.907411 0.0 0.2976000000033255 0.0 0.0 0.2976000000033255 0.0
6063 0.30315 1.447486 0.1441865 0.1459972 0.1945334 0.476976 4.895735 0.0 0.30240000000332656 0.0 0.0 0.30240000000332656 0.0
6064 0.3032 1.447139 0.1441792 0.1459937 0.1945176 0.4769021 4.884021 0.0 0.30720000000332764 0.0 0.0 0.30720000000332764 0.0
6065 0.30325 1.446782 0.1441719 0.1459902 0.1945014 0.4768276 4.872273 0.0 0.3120000000033287 0.0 0.0 0.3120000000033287 0.0
6066 0.3033 1.446414 0.1441645 0.1459866 0.1944847 0.4767523 4.860491 0.0 0.3168000000033298 0.0 0.0 0.3168000000033298 0.0
6067 0.30335 1.446036 0.1441571 0.145983 0.1944675 0.4766763 4.848678 0.0 0.32160000000333094 0.0 0.0 0.32160000000333094 0.0
6068 0.3034 1.445648 0.1441495 0.1459793 0.1944498 0.4765995 4.836836 0.0 0.326400000003332 0.0 0.0 0.326400000003332 0.0
6069 0.30345 1.44525 0.1441417 0.1459755 0.1944316 0.4765219 4.824965 0.0 0.3312000000033331 0.0 0.0 0.3312000000033331 0.0
6070 0.3035 1.444841 0.1441339 0.1459716 0.1944129 0.4764435 4.813068 0.0 0.3360000000033342 0.0 0.0 0.3360000000033342 0.0
6071 0.30355 1.444421 0.144126 0.1459677 0.1943937 0.4763643 4.801146 0.0 0.34080000000333527 0.0 0.0 0.34080000000333527 0.0
6072 0.3036 1.443991 0.144118 0.1459637 0.194374 0.4762842 4.789202 0.0 0.34560000000333635 0.0 0.0 0.34560000000333635 0.0
6073 0.30365 1.443551 0.1441098 0.1459596 0.1943538 0.4762033 4.777235 0.0 0.3504000000033375 0.0 0.0 0.3504000000033375 0.0
6074 0.3037 1.443099 0.1441015 0.1459554 0.194333 0.4761215 4.765249 0.0 0.35520000000333857 0.0 0.0 0.35520000000333857 0.0
6075 0.30375 1.442637 0.1440931 0.1459511 0.1943117 0.4760388 4.753244 0.0 0.36000000000333965 0.0 0.0 0.36000000000333965 0.0
6076 0.3038 1.442165 0.1440846 0.1459468 0.1942899 0.4759552 4.741221 0.0 0.36480000000334073 0.0 0.0 0.36480000000334073 0.0
6077 0.30385 1.441681 0.1440759 0.1459424 0.1942675 0.4758707 4.729183 0.0 0.3696000000033418 0.0 0.0 0.3696000000033418 0.0
6078 0.3039 1.441187 0.1440671 0.1459378 0.1942446 0.4757852 4.71713 0.0 0.37440000000334295 0.0 0.0 0.37440000000334295 0.0
6079 0.30395 1.440682 0.1440582 0.1459332 0.1942211 0.4756988 4.705063 0.0 0.37920000000334403 0.0 0.0 0.37920000000334403 0.0
6080 0.304 1.440166 0.1440491 0.1459285 0.1941971 0.4756114 4.692985 0.0 0.38400000000334505 0.0 0.0 0.38400000000334505 0.0
6081 0.30405 1.439639 0.1440398 0.1459237 0.1941725 0.4755229 4.680895 0.0 0.3888000000033462 0.0 0.0 0.3888000000033462 0.0
6082 0.3041 1.439102 0.1440305 0.1459188 0.1941473 0.4754335 4.668795 0.0 0.3936000000033473 0.0 0.0 0.3936000000033473 0.0
6083 0.30415 1.438553 0.1440209 0.1459138 0.1941216 0.4753431 4.656687 0.0 0.3984000000033484 0.0 0.0 0.3984000000033484 0.0
6084 0.3042 1.437994 0.1440112 0.1459087 0.1940952 0.4752516 4.644571 0.0 0.4032000000033495 0.0 0.0 0.4032000000033495 0.0
6085 0.30425 1.437423 0.1440014 0.1459034 0.1940684 0.475159 4.632448 0.0 0.4080000000033505 0.0 0.0 0.4080000000033505 0.0
6086 0.3043 1.436842 0.1439914 0.1458981 0.1940409 0.4750654 4.62032 0.0 0.41280000000335165 0.0 0.0 0.41280000000335165 0.0
6087 0.30435 1.43625 0.1439812 0.1458926 0.1940128 0.4749706 4.608187 0.0 0.41760000000335273 0.0 0.0 0.41760000000335273 0.0
6088 0.3044 1.435647 0.1439709 0.1458871 0.1939841 0.4748748 4.596051 0.0 0.42240000000335387 0.0 0.0 0.42240000000335387 0.0
6089 0.30445 1.435033 0.1439604 0.1458814 0.1939549 0.4747778 4.583912 0.0 0.42720000000335495 0.0 0.0 0.42720000000335495 0.0
6090 0.3045 1.434408 0.1439497 0.1458756 0.193925 0.4746798 4.571771 0.0 0.432000000003356 0.0 0.0 0.432000000003356 0.0
6091 0.30455 1.433772 0.1439388 0.1458697 0.1938946 0.4745805 4.559629 0.0 0.4368000000033571 0.0 0.0 0.4368000000033571 0.0
6092 0.3046 1.433126 0.1439278 0.1458636 0.1938635 0.4744801 4.547487 0.0 0.4416000000033582 0.0 0.0 0.4416000000033582 0.0
6093 0.30465 1.432468 0.1439165 0.1458574 0.1938319 0.4743785 4.535346 0.0 0.44640000000335933 0.0 0.0 0.44640000000335933 0.0
6094 0.3047 1.4318 0.1439051 0.1458511 0.1937996 0.4742757 4.523206 0.0 0.4512000000033604 0.0 0.0 0.4512000000033604 0.0
6095 0.30475 1.431121 0.1438935 0.1458447 0.1937667 0.4741717 4.511069 0.0 0.45600000000336144 0.0 0.0 0.45600000000336144 0.0
6096 0.3048 1.43043 0.1438817 0.1458381 0.1937332 0.4740665 4.498934 0.0 0.4608000000033626 0.0 0.0 0.4608000000033626 0.0
6097 0.30485 1.42973 0.1438697 0.1458314 0.193699 0.4739601 4.486804 0.0 0.46560000000336366 0.0 0.0 0.46560000000336366 0.0
6098 0.3049 1.429018 0.1438575 0.1458246 0.1936643 0.4738524 4.474678 0.0 0.4704000000033648 0.0 0.0 0.4704000000033648 0.0
6099 0.30495 1.428296 0.1438451 0.1458176 0.1936289 0.4737435 4.462557 0.0 0.4752000000033659 0.0 0.0 0.4752000000033659 0.0
6100 0.305 1.427562 0.1438325 0.1458104 0.1935929 0.4736332 4.450443 0.0 0.4800000000033669 0.0 0.0 0.4800000000033669 0.0
6101 0.30505 1.426819 0.1438196 0.1458032 0.1935563 0.4735217 4.438334 0.0 0.48480000000336804 0.0 0.0 0.48480000000336804 0.0
6102 0.3051 1.426064 0.1438066 0.1457957 0.193519 0.4734089 4.426233 0.0 0.4896000000033691 0.0 0.0 0.4896000000033691 0.0
6103 0.30515 1.425299 0.1437934 0.1457882 0.1934811 0.4732948 4.41414 0.0 0.4944000000033702 0.0 0.0 0.4944000000033702 0.0
6104 0.3052 1.424523 0.1437799 0.1457804 0.1934426 0.4731794 4.402055 0.0 0.49920000000337134 0.0 0.0 0.49920000000337134 0.0
6105 0.30525 1.423737 0.1437662 0.1457725 0.1934034 0.4730626 4.389979 0.0 0.5040000000033724 0.0 0.0 0.5040000000033724 0.0
6106 0.3053 1.42294 0.1437523 0.1457645 0.1933636 0.4729445 4.377913 0.0 0.5088000000033734 0.0 0.0 0.5088000000033734 0.0
6107 0.30535 1.422133 0.1437381 0.1457563 0.1933232 0.472825 4.365857 0.0 0.5136000000033746 0.0 0.0 0.5136000000033746 0.0
6108 0.3054 1.421315 0.1437237 0.1457479 0.1932821 0.4727042 4.353811 0.0 0.5184000000033757 0.0 0.0 0.5184000000033757 0.0
6109 0.30545 1.420487 0.1437091 0.1457394 0.1932404 0.472582 4.341776 0.0 0.5232000000033767 0.0 0.0 0.5232000000033767 0.0
6110 0.3055 1.419648 0.1436942 0.1457307 0.193198 0.4724584 4.329754 0.0 0.5280000000033778 0.0 0.0 0.5280000000033778 0.0
6111 0.30555 1.418799 0.1436792 0.1457218 0.193155 0.4723334 4.317743 0.0 0.5328000000033789 0.0 0.0 0.5328000000033789 0.0
6112 0.3056 1.41794 0.1436638 0.1457128 0.1931114 0.472207 4.305745 0.0 0.53760000000338 0.0 0.0 0.53760000000338 0.0
6113 0.30565 1.417071 0.1436482 0.1457036 0.1930671 0.4720792 4.29376 0.0 0.5424000000033812 0.0 0.0 0.5424000000033812 0.0
6114 0.3057 1.416191 0.1436324 0.1456942 0.1930221 0.4719499 4.281788 0.0 0.5472000000033822 0.0 0.0 0.5472000000033822 0.0
6115 0.30575 1.415301 0.1436163 0.1456846 0.1929765 0.4718192 4.26983 0.0 0.5520000000033832 0.0 0.0 0.5520000000033832 0.0
6116 0.3058 1.414401 0.1435999 0.1456748 0.1929303 0.4716871 4.257887 0.0 0.5568000000033844 0.0 0.0 0.5568000000033844 0.0
6117 0.30585 1.413491 0.1435833 0.1456649 0.1928834 0.4715535 4.245958 0.0 0.5616000000033855 0.0 0.0 0.5616000000033855 0.0
6118 0.3059 1.412572 0.1435665 0.1456548 0.1928359 0.4714185 4.234045 0.0 0.5664000000033866 0.0 0.0 0.5664000000033866 0.0
6119 0.30595 1.411642 0.1435493 0.1456445 0.1927877 0.471282 4.222147 0.0 0.5712000000033877 0.0 0.0 0.5712000000033877 0.0
6120 0.306 1.410702 0.1435319 0.145634 0.1927388 0.471144 4.210265 0.0 0.5760000000033887 0.0 0.0 0.5760000000033887 0.0
6121 0.30605 1.409753 0.1435143 0.1456233 0.1926893 0.4710045 4.198399 0.0 0.5808000000033898 0.0 0.0 0.5808000000033898 0.0
6122 0.3061 1.408793 0.1434963 0.1456124 0.1926392 0.4708635 4.18655 0.0 0.585600000003391 0.0 0.0 0.585600000003391 0.0
6123 0.30615 1.407824 0.1434781 0.1456013 0.1925884 0.470721 4.174718 0.0 0.5904000000033921 0.0 0.0 0.5904000000033921 0.0
6124 0.3062 1.406846 0.1434596 0.14559 0.192537 0.470577 4.162903 0.0 0.5952000000033931 0.0 0.0 0.5952000000033931 0.0
6125 0.30625 1.405858 0.1434409 0.1455785 0.1924849 0.4704315 4.151106 0.0 0.6000000000033942 0.0 0.0 0.6000000000033942 0.0
6126 0.3063 1.40486 0.1434218 0.1455669 0.1924321 0.4702845 4.139327 0.0 0.6048000000033953 0.0 0.0 0.6048000000033953 0.0
6127 0.30635 1.403853 0.1434025 0.145555 0.1923787 0.4701359 4.127566 0.0 0.6096000000033964 0.0 0.0 0.6096000000033964 0.0
6128 0.3064 1.402836 0.1433828 0.1455429 0.1923247 0.4699858 4.115823 0.0 0.6144000000033976 0.0 0.0 0.6144000000033976 0.0
6129 0.30645 1.40181 0.1433629 0.1455305 0.19227 0.4698341 4.1041 0.0 0.6192000000033986 0.0 0.0 0.6192000000033986 0.0
6130 0.3065 1.400775 0.1433427 0.145518 0.1922146 0.4696809 4.092395 0.0 0.6240000000033996 0.0 0.0 0.6240000000033996 0.0
6131 0.30655 1.39973 0.1433222 0.1455053 0.1921586 0.4695261 4.08071 0.0 0.6288000000034007 0.0 0.0 0.6288000000034007 0.0
6132 0.3066 1.398677 0.1433014 0.1454923 0.192102 0.4693698 4.069044 0.0 0.6336000000034019 0.0 0.0 0.6336000000034019 0.0
6133 0.30665 1.397614 0.1432803 0.1454792 0.1920447 0.4692119 4.057399 0.0 0.6384000000034029 0.0 0.0 0.6384000000034029 0.0
6134 0.3067 1.396542 0.1432589 0.1454658 0.1919868 0.4690524 4.045773 0.0 0.643200000003404 0.0 0.0 0.643200000003404 0.0
6135 0.30675 1.395462 0.1432371 0.1454522 0.1919282 0.4688913 4.034168 0.0 0.6480000000034052 0.0 0.0 0.6480000000034052 0.0
6136 0.3068 1.394372 0.1432151 0.1454383 0.1918689 0.4687287 4.022583 0.0 0.6528000000034062 0.0 0.0 0.6528000000034062 0.0
6137 0.30685 1.393274 0.1431928 0.1454243 0.1918091 0.4685645 4.011019 0.0 0.6576000000034072 0.0 0.0 0.6576000000034072 0.0
6138 0.3069 1.392166 0.1431701 0.14541 0.1917485 0.4683986 3.999477 0.0 0.6624000000034084 0.0 0.0 0.6624000000034084 0.0
6139 0.30695 1.39105 0.1431472 0.1453955 0.1916874 0.4682312 3.987955 0.0 0.6672000000034095 0.0 0.0 0.6672000000034095 0.0
6140 0.307 1.389926 0.1431239 0.1453807 0.1916255 0.4680622 3.976455 0.0 0.6720000000034106 0.0 0.0 0.6720000000034106 0.0
6141 0.30705 1.388793 0.1431003 0.1453657 0.1915631 0.4678915 3.964977 0.0 0.6768000000034117 0.0 0.0 0.6768000000034117 0.0
6142 0.3071 1.387651 0.1430763 0.1453505 0.1915 0.4677193 3.953521 0.0 0.6816000000034127 0.0 0.0 0.6816000000034127 0.0
6143 0.30715 1.386501 0.1430521 0.1453351 0.1914362 0.4675454 3.942086 0.0 0.6864000000034138 0.0 0.0 0.6864000000034138 0.0
6144 0.3072 1.385343 0.1430275 0.1453194 0.1913719 0.4673699 3.930674 0.0 0.6912000000034149 0.0 0.0 0.6912000000034149 0.0
6145 0.30725 1.384176 0.1430026 0.1453034 0.1913068 0.4671928 3.919284 0.0 0.6960000000034161 0.0 0.0 0.6960000000034161 0.0
6146 0.3073 1.383001 0.1429774 0.1452873 0.1912412 0.467014 3.907917 0.0 0.7008000000034171 0.0 0.0 0.7008000000034171 0.0
6147 0.30735 1.381818 0.1429518 0.1452708 0.1911749 0.4668337 3.896572 0.0 0.7056000000034182 0.0 0.0 0.7056000000034182 0.0
6148 0.3074 1.380627 0.1429259 0.1452542 0.191108 0.4666516 3.885251 0.0 0.7104000000034193 0.0 0.0 0.7104000000034193 0.0
6149 0.30745 1.379428 0.1428996 0.1452373 0.1910404 0.466468 3.873952 0.0 0.7152000000034203 0.0 0.0 0.7152000000034203 0.0
6150 0.3075 1.378221 0.1428731 0.1452201 0.1909722 0.4662827 3.862677 0.0 0.7200000000034216 0.0 0.0 0.7200000000034216 0.0
6151 0.30755 1.377006 0.1428461 0.1452027 0.1909034 0.4660958 3.851425 0.0 0.7248000000034226 0.0 0.0 0.7248000000034226 0.0
6152 0.3076 1.375784 0.1428189 0.145185 0.1908339 0.4659072 3.840196 0.0 0.7296000000034236 0.0 0.0 0.7296000000034236 0.0
6153 0.30765 1.374553 0.1427913 0.1451671 0.1907638 0.465717 3.828992 0.0 0.7344000000034248 0.0 0.0 0.7344000000034248 0.0
6154 0.3077 1.373315 0.1427633 0.1451489 0.1906931 0.4655252 3.817811 0.0 0.7392000000034258 0.0 0.0 0.7392000000034258 0.0
6155 0.30775 1.372069 0.142735 0.1451305 0.1906218 0.4653317 3.806653 0.0 0.744000000003427 0.0 0.0 0.744000000003427 0.0
6156 0.3078 1.370816 0.1427063 0.1451118 0.1905498 0.4651365 3.79552 0.0 0.7488000000034281 0.0 0.0 0.7488000000034281 0.0
6157 0.30785 1.369555 0.1426773 0.1450928 0.1904772 0.4649397 3.784411 0.0 0.7536000000034291 0.0 0.0 0.7536000000034291 0.0
6158 0.3079 1.368287 0.1426479 0.1450736 0.190404 0.4647412 3.773326 0.0 0.7584000000034302 0.0 0.0 0.7584000000034302 0.0
6159 0.30795 1.367012 0.1426182 0.1450541 0.1903302 0.4645411 3.762266 0.0 0.7632000000034312 0.0 0.0 0.7632000000034312 0.0
6160 0.308 1.365729 0.1425881 0.1450343 0.1902557 0.4643394 3.75123 0.0 0.7680000000034325 0.0 0.0 0.7680000000034325 0.0
6161 0.30805 1.364439 0.1425577 0.1450143 0.1901807 0.4641359 3.740218 0.0 0.7728000000034335 0.0 0.0 0.7728000000034335 0.0
6162 0.3081 1.363143 0.1425269 0.144994 0.190105 0.4639308 3.729231 0.0 0.7776000000034345 0.0 0.0 0.7776000000034345 0.0
6163 0.30815 1.361839 0.1424957 0.1449734 0.1900287 0.4637241 3.718269 0.0 0.7824000000034357 0.0 0.0 0.7824000000034357 0.0
6164 0.3082 1.360528 0.1424642 0.1449526 0.1899518 0.4635157 3.707332 0.0 0.7872000000034367 0.0 0.0 0.7872000000034367 0.0
6165 0.30825 1.35921 0.1424323 0.1449315 0.1898742 0.4633056 3.69642 0.0 0.792000000003438 0.0 0.0 0.792000000003438 0.0
6166 0.3083 1.357885 0.1424 0.1449101 0.1897961 0.4630939 3.685533 0.0 0.796800000003439 0.0 0.0 0.796800000003439 0.0
6167 0.30835 1.356554 0.1423674 0.1448885 0.1897174 0.4628805 3.67467 0.0 0.80160000000344 0.0 0.0 0.80160000000344 0.0
6168 0.3084 1.355216 0.1423344 0.1448665 0.189638 0.4626655 3.663834 0.0 0.8064000000034411 0.0 0.0 0.8064000000034411 0.0
6169 0.30845 1.353871 0.142301 0.1448443 0.1895581 0.4624488 3.653022 0.0 0.8112000000034422 0.0 0.0 0.8112000000034422 0.0
6170 0.3085 1.35252 0.1422672 0.1448218 0.1894776 0.4622304 3.642236 0.0 0.8160000000034434 0.0 0.0 0.8160000000034434 0.0
6171 0.30855 1.351162 0.1422331 0.144799 0.1893964 0.4620104 3.631475 0.0 0.8208000000034444 0.0 0.0 0.8208000000034444 0.0
6172 0.3086 1.349798 0.1421986 0.144776 0.1893147 0.4617887 3.620739 0.0 0.8256000000034455 0.0 0.0 0.8256000000034455 0.0
6173 0.30865 1.348427 0.1421637 0.1447526 0.1892323 0.4615654 3.610029 0.0 0.8304000000034466 0.0 0.0 0.8304000000034466 0.0
6174 0.3087 1.347051 0.1421284 0.144729 0.1891494 0.4613404 3.599345 0.0 0.8352000000034476 0.0 0.0 0.8352000000034476 0.0
6175 0.30875 1.345668 0.1420927 0.144705 0.1890659 0.4611138 3.588686 0.0 0.8400000000034489 0.0 0.0 0.8400000000034489 0.0
6176 0.3088 1.344279 0.1420567 0.1446808 0.1889817 0.4608855 3.578054 0.0 0.8448000000034499 0.0 0.0 0.8448000000034499 0.0
6177 0.30885 1.342883 0.1420203 0.1446563 0.188897 0.4606555 3.567446 0.0 0.8496000000034509 0.0 0.0 0.8496000000034509 0.0
6178 0.3089 1.341482 0.1419835 0.1446315 0.1888117 0.4604239 3.556865 0.0 0.8544000000034521 0.0 0.0 0.8544000000034521 0.0
6179 0.30895 1.340075 0.1419463 0.1446065 0.1887259 0.4601907 3.54631 0.0 0.8592000000034531 0.0 0.0 0.8592000000034531 0.0
6180 0.309 1.338662 0.1419087 0.1445811 0.1886394 0.4599558 3.53578 0.0 0.8640000000034543 0.0 0.0 0.8640000000034543 0.0
6181 0.30905 1.337243 0.1418707 0.1445554 0.1885524 0.4597192 3.525277 0.0 0.8688000000034554 0.0 0.0 0.8688000000034554 0.0
6182 0.3091 1.335819 0.1418323 0.1445294 0.1884647 0.459481 3.514799 0.0 0.8736000000034564 0.0 0.0 0.8736000000034564 0.0
6183 0.30915 1.334388 0.1417935 0.1445032 0.1883765 0.4592412 3.504348 0.0 0.8784000000034575 0.0 0.0 0.8784000000034575 0.0
6184 0.3092 1.332953 0.1417544 0.1444766 0.1882878 0.4589997 3.493923 0.0 0.8832000000034586 0.0 0.0 0.8832000000034586 0.0
6185 0.30925 1.331511 0.1417148 0.1444497 0.1881984 0.4587566 3.483523 0.0 0.8880000000034598 0.0 0.0 0.8880000000034598 0.0
6186 0.3093 1.330064 0.1416749 0.1444226 0.1881085 0.4585118 3.47315 0.0 0.8928000000034608 0.0 0.0 0.8928000000034608 0.0
6187 0.30935 1.328612 0.1416345 0.1443951 0.188018 0.4582654 3.462803 0.0 0.8976000000034619 0.0 0.0 0.8976000000034619 0.0
6188 0.3094 1.327154 0.1415938 0.1443674 0.187927 0.4580174 3.452483 0.0 0.902400000003463 0.0 0.0 0.902400000003463 0.0
6189 0.30945 1.325692 0.1415526 0.1443393 0.1878353 0.4577678 3.442188 0.0 0.907200000003464 0.0 0.0 0.907200000003464 0.0
6190 0.3095 1.324223 0.1415111 0.1443109 0.1877432 0.4575165 3.43192 0.0 0.9120000000034651 0.0 0.0 0.9120000000034651 0.0
6191 0.30955 1.32275 0.1414691 0.1442822 0.1876504 0.4572636 3.421678 0.0 0.9168000000034663 0.0 0.0 0.9168000000034663 0.0
6192 0.3096 1.321272 0.1414268 0.1442532 0.1875571 0.457009 3.411463 0.0 0.9216000000034673 0.0 0.0 0.9216000000034673 0.0
6193 0.30965 1.319788 0.141384 0.1442239 0.1874632 0.4567529 3.401274 0.0 0.9264000000034684 0.0 0.0 0.9264000000034684 0.0
6194 0.3097 1.3183 0.1413409 0.1441943 0.1873688 0.4564951 3.391111 0.0 0.9312000000034695 0.0 0.0 0.9312000000034695 0.0
6195 0.30975 1.316807 0.1412973 0.1441644 0.1872739 0.4562358 3.380975 0.0 0.9360000000034706 0.0 0.0 0.9360000000034706 0.0
6196 0.3098 1.315308 0.1412533 0.1441342 0.1871783 0.4559748 3.370865 0.0 0.9408000000034717 0.0 0.0 0.9408000000034717 0.0
6197 0.30985 1.313805 0.141209 0.1441037 0.1870823 0.4557122 3.360781 0.0 0.9456000000034728 0.0 0.0 0.9456000000034728 0.0
6198 0.3099 1.312298 0.1411642 0.1440728 0.1869857 0.455448 3.350724 0.0 0.9504000000034739 0.0 0.0 0.9504000000034739 0.0
6199 0.30995 1.310785 0.141119 0.1440417 0.1868885 0.4551822 3.340693 0.0 0.9552000000034749 0.0 0.0 0.9552000000034749 0.0
6200 0.31 1.309269 0.1410734 0.1440102 0.1867908 0.4549148 3.330689 0.0 0.9600000000034761 0.0 0.0 0.9600000000034761 0.0
6201 0.31005 1.307747 0.1410273 0.1439784 0.1866926 0.4546458 3.320711 0.0 0.9648000000034771 0.0 0.0 0.9648000000034771 0.0
6202 0.3101 1.306221 0.1409809 0.1439463 0.1865938 0.4543752 3.31076 0.0 0.9696000000034782 0.0 0.0 0.9696000000034782 0.0
6203 0.31015 1.304691 0.1409341 0.1439139 0.1864945 0.4541031 3.300835 0.0 0.9744000000034794 0.0 0.0 0.9744000000034794 0.0
6204 0.3102 1.303156 0.1408868 0.1438812 0.1863946 0.4538293 3.290936 0.0 0.9792000000034804 0.0 0.0 0.9792000000034804 0.0
6205 0.31025 1.301617 0.1408391 0.1438481 0.1862942 0.453554 3.281064 0.0 0.9840000000034815 0.0 0.0 0.9840000000034815 0.0
6206 0.3103 1.300074 0.140791 0.1438148 0.1861933 0.4532771 3.271219 0.0 0.9888000000034826 0.0 0.0 0.9888000000034826 0.0
6207 0.31035 1.298526 0.1407425 0.1437811 0.1860919 0.4529986 3.2614 0.0 0.9936000000034837 0.0 0.0 0.9936000000034837 0.0
6208 0.3104 1.296975 0.1406936 0.1437471 0.1859899 0.4527186 3.251607 0.0 0.9984000000034848 0.0 0.0 0.9984000000034848 0.0
6209 0.31045 1.295419 0.1406443 0.1437127 0.1858874 0.452437 3.241841 0.0 1.0032000000034857 0.0 0.0 1.0032000000034857 0.0
6210 0.3105 1.293859 0.1405945 0.1436781 0.1857844 0.4521539 3.232101 0.0 1.008000000003487 0.0 0.0 1.008000000003487 0.0
6211 0.31055 1.292296 0.1405444 0.1436431 0.1856809 0.4518692 3.222388 0.0 1.012800000003488 0.0 0.0 1.012800000003488 0.0
6212 0.3106 1.290728 0.1404938 0.1436078 0.1855768 0.4515829 3.212701 0.0 1.017600000003489 0.0 0.0 1.017600000003489 0.0
6213 0.31065 1.289157 0.1404428 0.1435722 0.1854723 0.4512951 3.203041 0.0 1.0224000000034903 0.0 0.0 1.0224000000034903 0.0
6214 0.3107 1.287581 0.1403913 0.1435363 0.1853672 0.4510058 3.193407 0.0 1.0272000000034913 0.0 0.0 1.0272000000034913 0.0
6215 0.31075 1.286002 0.1403395 0.1435 0.1852616 0.4507149 3.183799 0.0 1.0320000000034926 0.0 0.0 1.0320000000034926 0.0
6216 0.3108 1.28442 0.1402872 0.1434634 0.1851555 0.4504225 3.174218 0.0 1.0368000000034936 0.0 0.0 1.0368000000034936 0.0
6217 0.31085 1.282834 0.1402345 0.1434265 0.1850489 0.4501286 3.164663 0.0 1.0416000000034946 0.0 0.0 1.0416000000034946 0.0
6218 0.3109 1.281244 0.1401814 0.1433893 0.1849418 0.4498331 3.155135 0.0 1.0464000000034956 0.0 0.0 1.0464000000034956 0.0
6219 0.31095 1.27965 0.1401279 0.1433517 0.1848342 0.4495361 3.145633 0.0 1.0512000000034967 0.0 0.0 1.0512000000034967 0.0
6220 0.311 1.278054 0.1400739 0.1433138 0.1847261 0.4492377 3.136157 0.0 1.056000000003498 0.0 0.0 1.056000000003498 0.0
6221 0.31105 1.276453 0.1400195 0.1432756 0.1846175 0.4489377 3.126708 0.0 1.060800000003499 0.0 0.0 1.060800000003499 0.0
6222 0.3111 1.27485 0.1399647 0.1432371 0.1845084 0.4486362 3.117285 0.0 1.0656000000035 0.0 0.0 1.0656000000035 0.0
6223 0.31115 1.273243 0.1399095 0.1431982 0.1843988 0.4483332 3.107888 0.0 1.0704000000035012 0.0 0.0 1.0704000000035012 0.0
6224 0.3112 1.271633 0.1398538 0.143159 0.1842887 0.4480287 3.098517 0.0 1.0752000000035022 0.0 0.0 1.0752000000035022 0.0
6225 0.31125 1.270019 0.1397977 0.1431194 0.1841781 0.4477228 3.089173 0.0 1.0800000000035035 0.0 0.0 1.0800000000035035 0.0
6226 0.3113 1.268403 0.1397412 0.1430796 0.184067 0.4474153 3.079855 0.0 1.0848000000035045 0.0 0.0 1.0848000000035045 0.0
6227 0.31135 1.266783 0.1396843 0.1430394 0.1839555 0.4471064 3.070563 0.0 1.0896000000035055 0.0 0.0 1.0896000000035055 0.0
6228 0.3114 1.26516 0.139627 0.1429989 0.1838434 0.446796 3.061298 0.0 1.0944000000035066 0.0 0.0 1.0944000000035066 0.0
6229 0.31145 1.263535 0.1395692 0.142958 0.1837309 0.4464842 3.052058 0.0 1.0992000000035076 0.0 0.0 1.0992000000035076 0.0
6230 0.3115 1.261906 0.139511 0.1429168 0.1836179 0.4461709 3.042845 0.0 1.1040000000035088 0.0 0.0 1.1040000000035088 0.0
6231 0.31155 1.260274 0.1394523 0.1428753 0.1835045 0.4458561 3.033658 0.0 1.1088000000035099 0.0 0.0 1.1088000000035099 0.0
6232 0.3116 1.25864 0.1393933 0.1428334 0.1833905 0.4455399 3.024497 0.0 1.113600000003511 0.0 0.0 1.113600000003511 0.0
6233 0.31165 1.257003 0.1393338 0.1427913 0.1832761 0.4452222 3.015361 0.0 1.1184000000035121 0.0 0.0 1.1184000000035121 0.0
6234 0.3117 1.255363 0.1392739 0.1427487 0.1831612 0.4449031 3.006252 0.0 1.1232000000035132 0.0 0.0 1.1232000000035132 0.0
6235 0.31175 1.25372 0.1392135 0.1427059 0.1830458 0.4445826 2.997169 0.0 1.1280000000035144 0.0 0.0 1.1280000000035144 0.0
