3866 0.1933 0.8115333 0.04357032 0.01595837 0.05228697 4.892551 4.322922 0.0 0.0 4.478400000000466 4.478400000000466 0.643199999999068 0.643199999999068
3867 0.19335 0.8122384 0.04367972 0.0160501 0.05240801 4.895751 4.325472 0.0 0.0 4.480800000000466 4.480800000000466 0.6383999999990674 0.6383999999990674
3868 0.1934 0.8129437 0.04378909 0.0161419 0.05252905 4.898975 4.328031 0.0 0.0 4.483200000000466 4.483200000000466 0.6335999999990658 0.6335999999990658
3869 0.19345 0.8136494 0.04389842 0.01623376 0.05265008 4.902221 4.330597 0.0 0.0 4.485600000000467 4.485600000000467 0.6287999999990653 0.6287999999990653
3870 0.1935 0.8143553 0.04400773 0.01632569 0.05277111 4.905488 4.333171 0.0 0.0 4.488000000000468 4.488000000000468 0.6239999999990636 0.6239999999990636
3871 0.19355 0.8150615 0.04411701 0.01641769 0.05289214 4.908777 4.335753 0.0 0.0 4.490400000000468 4.490400000000468 0.6191999999990632 0.6191999999990632
3872 0.1936 0.8157679 0.04422627 0.01650975 0.05301316 4.912086 4.338344 0.0 0.0 4.492800000000469 4.492800000000469 0.6143999999990616 0.6143999999990616
3873 0.19365 0.8164747 0.0443355 0.01660187 0.05313418 4.915414 4.340943 0.0 0.0 4.4952000000004695 4.4952000000004695 0.609599999999061 0.609599999999061
3874 0.1937 0.8171818 0.04444472 0.01669406 0.05325519 4.918761 4.343551 0.0 0.0 4.49760000000047 4.49760000000047 0.6047999999990594 0.6047999999990594
3875 0.19375 0.8178891 0.04455392 0.0167863 0.0533762 4.922125 4.346168 0.0 0.0 4.500000000000471 4.500000000000471 0.5999999999990588 0.5999999999990588
3876 0.1938 0.8185968 0.04466309 0.01687861 0.05349722 4.925508 4.348794 0.0 0.0 4.502400000000471 4.502400000000471 0.5951999999990573 0.5951999999990573
3877 0.19385 0.8193048 0.0447722 0.01697097 0.05361827 4.928907 4.351428 0.0 0.0 4.504800000000471 4.504800000000471 0.5903999999990567 0.5903999999990567
3878 0.1939 0.8200131 0.04488127 0.0170634 0.05373934 4.932322 4.354072 0.0 0.0 4.507200000000472 4.507200000000472 0.5855999999990551 0.5855999999990551
3879 0.19395 0.8207216 0.04499028 0.01715588 0.05386042 4.935752 4.356724 0.0 0.0 4.509600000000472 4.509600000000472 0.5807999999990546 0.5807999999990546
3880 0.194 0.8214305 0.04509924 0.01724843 0.05398151 4.939197 4.359386 0.0 0.0 4.512000000000473 4.512000000000473 0.5759999999990529 0.5759999999990529
3881 0.19405 0.8221398 0.04520814 0.01734103 0.05410262 4.942657 4.362057 0.0 0.0 4.5144000000004745 4.5144000000004745 0.5711999999990525 0.5711999999990525
3882 0.1941 0.8228493 0.04531698 0.01743368 0.05422372 4.94613 4.364737 0.0 0.0 4.516800000000474 4.516800000000474 0.5663999999990509 0.5663999999990509
3883 0.19415 0.8235591 0.04542576 0.01752639 0.05434484 4.949616 4.367426 0.0 0.0 4.519200000000475 4.519200000000475 0.5615999999990503 0.5615999999990503
3884 0.1942 0.8242693 0.04553449 0.01761916 0.05446595 4.953114 4.370124 0.0 0.0 4.5216000000004755 4.5216000000004755 0.5567999999990487 0.5567999999990487
3885 0.19425 0.8249798 0.04564317 0.01771198 0.05458706 4.956624 4.372832 0.0 0.0 4.524000000000476 4.524000000000476 0.5519999999990481 0.5519999999990481
3886 0.1943 0.8256906 0.04575181 0.01780486 0.05470818 4.960146 4.375549 0.0 0.0 4.526400000000477 4.526400000000477 0.5471999999990466 0.5471999999990466
3887 0.19435 0.8264018 0.04586039 0.01789779 0.05482929 4.963678 4.378275 0.0 0.0 4.5288000000004764 4.5288000000004764 0.542399999999046 0.542399999999046
3888 0.1944 0.8271132 0.04596894 0.01799077 0.0549504 4.967221 4.381011 0.0 0.0 4.531200000000478 4.531200000000478 0.5375999999990444 0.5375999999990444
3889 0.19445 0.827825 0.04607746 0.0180838 0.0550715 4.970774 4.383756 0.0 0.0 4.533600000000479 4.533600000000479 0.5327999999990439 0.5327999999990439
3890 0.1945 0.8285372 0.04618594 0.01817689 0.05519261 4.974336 4.38651 0.0 0.0 4.536000000000479 4.536000000000479 0.5279999999990422 0.5279999999990422
3891 0.19455 0.8292496 0.0462944 0.01827003 0.05531371 4.977906 4.389273 0.0 0.0 4.53840000000048 4.53840000000048 0.5231999999990407 0.5231999999990407
3892 0.1946 0.8299624 0.04640283 0.01836321 0.05543481 4.981486 4.392045 0.0 0.0 4.54080000000048 4.54080000000048 0.5183999999990402 0.5183999999990402
3893 0.19465 0.8306756 0.04651125 0.01845645 0.0555559 4.985073 4.394827 0.0 0.0 4.54320000000048 4.54320000000048 0.5135999999990385 0.5135999999990385
3894 0.1947 0.8313891 0.04661966 0.01854973 0.055677 4.988668 4.397618 0.0 0.0 4.545600000000481 4.545600000000481 0.508799999999038 0.508799999999038
3895 0.19475 0.8321029 0.04672807 0.01864306 0.05579809 4.99227 4.400417 0.0 0.0 4.548000000000481 4.548000000000481 0.5039999999990364 0.5039999999990364
3896 0.1948 0.832817 0.04683647 0.01873644 0.05591918 4.995879 4.403226 0.0 0.0 4.550400000000482 4.550400000000482 0.49919999999903586 0.49919999999903586
3897 0.19485 0.8335315 0.04694489 0.01882987 0.05604028 4.999494 4.406044 0.0 0.0 4.552800000000483 4.552800000000483 0.4943999999990343 0.4943999999990343
3898 0.1949 0.8342463 0.04705331 0.01892334 0.05616137 5.003116 4.40887 0.0 0.0 4.555200000000483 4.555200000000483 0.4895999999990337 0.4895999999990337
3899 0.19495 0.8349615 0.04716175 0.01901686 0.05628246 5.006743 4.411706 0.0 0.0 4.557600000000484 4.557600000000484 0.4847999999990321 0.4847999999990321
3900 0.195 0.835677 0.04727021 0.01911042 0.05640356 5.010376 4.41455 0.0 0.0 4.5600000000004846 4.5600000000004846 0.4799999999990316 0.4799999999990316
3901 0.19505 0.8363929 0.04737869 0.01920403 0.05652466 5.014013 4.417403 0.0 0.0 4.562400000000485 4.562400000000485 0.47519999999902995 0.47519999999902995
3902 0.1951 0.8371091 0.04748721 0.01929768 0.05664576 5.017656 4.420265 0.0 0.0 4.564800000000485 4.564800000000485 0.47039999999902943 0.47039999999902943
3903 0.19515 0.8378256 0.04759576 0.01939137 0.05676687 5.021303 4.423135 0.0 0.0 4.5672000000004855 4.5672000000004855 0.46559999999902785 0.46559999999902785
3904 0.1952 0.8385425 0.04770435 0.01948511 0.05688798 5.024954 4.426013 0.0 0.0 4.569600000000486 4.569600000000486 0.4607999999990273 0.4607999999990273
3905 0.19525 0.8392598 0.04781299 0.01957889 0.0570091 5.028609 4.4289 0.0 0.0 4.572000000000487 4.572000000000487 0.4559999999990257 0.4559999999990257
3906 0.1953 0.8399774 0.04792167 0.01967272 0.05713023 5.032268 4.431796 0.0 0.0 4.574400000000487 4.574400000000487 0.45119999999902516 0.45119999999902516
3907 0.19535 0.8406953 0.04803041 0.01976658 0.05725137 5.03593 4.434699 0.0 0.0 4.576800000000488 4.576800000000488 0.4463999999990236 0.4463999999990236
3908 0.1954 0.8414135 0.0481392 0.01986049 0.05737252 5.039595 4.437611 0.0 0.0 4.579200000000489 4.579200000000489 0.44159999999902305 0.44159999999902305
3909 0.19545 0.8421322 0.04824805 0.01995443 0.05749367 5.043263 4.440531 0.0 0.0 4.581600000000489 4.581600000000489 0.4367999999990214 0.4367999999990214
3910 0.1955 0.8428511 0.04835697 0.02004842 0.05761484 5.046933 4.443459 0.0 0.0 4.58400000000049 4.58400000000049 0.4319999999990209 0.4319999999990209
3911 0.19555 0.8435704 0.04846595 0.02014245 0.05773602 5.050607 4.446395 0.0 0.0 4.5864000000004905 4.5864000000004905 0.4271999999990193 0.4271999999990193
3912 0.1956 0.8442901 0.048575 0.02023651 0.05785722 5.054282 4.449338 0.0 0.0 4.58880000000049 4.58880000000049 0.4223999999990187 0.4223999999990187
3913 0.19565 0.8450101 0.04868413 0.02033062 0.05797843 5.057959 4.452289 0.0 0.0 4.591200000000491 4.591200000000491 0.41759999999901715 0.41759999999901715
3914 0.1957 0.8457304 0.04879333 0.02042476 0.05809965 5.061639 4.455248 0.0 0.0 4.5936000000004915 4.5936000000004915 0.4127999999990166 0.4127999999990166
3915 0.19575 0.8464511 0.04890261 0.02051894 0.05822089 5.065319 4.458214 0.0 0.0 4.596000000000492 4.596000000000492 0.407999999999015 0.407999999999015
3916 0.1958 0.8471721 0.04901197 0.02061316 0.05834215 5.069002 4.461188 0.0 0.0 4.598400000000493 4.598400000000493 0.4031999999990134 0.4031999999990134
3917 0.19585 0.8478935 0.04912141 0.0207059 0.05846342 5.072686 4.464169 0.0 0.0 4.600800000000493 4.600800000000493 0.3983999999990129 0.3983999999990129
3918 0.1959 0.8486151 0.04923094 0.02079761 0.0585847 5.076371 4.467157 0.0 0.0 4.603200000000494 4.603200000000494 0.39359999999901124 0.39359999999901124
3919 0.19595 0.8493065 0.04934052 0.02088845 0.05870599 5.080052 4.470147 0.0 0.0 4.605600000000495 4.605600000000495 0.3887999999990107 0.3887999999990107
3920 0.196 0.8499841 0.04945015 0.02097849 0.05882712 5.08373 4.473138 0.0 0.0 4.608000000000495 4.608000000000495 0.38399999999900913 0.38399999999900913
3921 0.19605 0.8506519 0.04955981 0.02106779 0.05894804 5.087404 4.476128 0.0 0.0 4.610400000000495 4.610400000000495 0.3791999999990086 0.3791999999990086
3922 0.1961 0.8513115 0.04966951 0.02115642 0.05906872 5.091073 4.479118 0.0 0.0 4.612800000000496 4.612800000000496 0.37439999999900697 0.37439999999900697
3923 0.19615 0.8519639 0.04977922 0.02124444 0.05918915 5.094737 4.482107 0.0 0.0 4.615200000000496 4.615200000000496 0.36959999999900645 0.36959999999900645
3924 0.1962 0.8526101 0.04988896 0.0213319 0.05930932 5.098395 4.485093 0.0 0.0 4.617600000000497 4.617600000000497 0.36479999999900486 0.36479999999900486
3925 0.19625 0.8532508 0.0499987 0.02141885 0.05942922 5.102048 4.488077 0.0 0.0 4.620000000000498 4.620000000000498 0.3599999999990043 0.3599999999990043
3926 0.1963 0.8538866 0.05010845 0.02150533 0.05954886 5.105695 4.491059 0.0 0.0 4.622400000000498 4.622400000000498 0.3551999999990027 0.3551999999990027
3927 0.19635 0.854518 0.0502182 0.0215914 0.05966822 5.109335 4.494037 0.0 0.0 4.624800000000499 4.624800000000499 0.3503999999990022 0.3503999999990022
3928 0.1964 0.8551456 0.05032796 0.0216771 0.05978733 5.11297 4.497012 0.0 0.0 4.627200000000499 4.627200000000499 0.34559999999900054 0.34559999999900054
3929 0.19645 0.8557698 0.05043772 0.02176247 0.05990618 5.116597 4.499982 0.0 0.0 4.6296000000005 4.6296000000005 0.340799999999 0.340799999999
3930 0.1965 0.8563911 0.05054748 0.02184754 0.06002479 5.120219 4.502949 0.0 0.0 4.632000000000501 4.632000000000501 0.33599999999899843 0.33599999999899843
3931 0.19655 0.8570098 0.05065724 0.02193235 0.06014316 5.123833 4.505912 0.0 0.0 4.6344000000005 4.6344000000005 0.3311999999989979 0.3311999999989979
3932 0.1966 0.8576264 0.050767 0.02201694 0.0602613 5.127441 4.50887 0.0 0.0 4.636800000000502 4.636800000000502 0.32639999999899627 0.32639999999899627
3933 0.19665 0.8582411 0.05087677 0.02210133 0.06037923 5.131043 4.511824 0.0 0.0 4.6392000000005025 4.6392000000005025 0.32159999999899574 0.32159999999899574
3934 0.1967 0.8588543 0.05098654 0.02218556 0.06049696 5.134638 4.514774 0.0 0.0 4.641600000000503 4.641600000000503 0.31679999999899416 0.31679999999899416
3935 0.19675 0.8594662 0.05109631 0.02226964 0.0606145 5.138227 4.517719 0.0 0.0 4.644000000000504 4.644000000000504 0.3119999999989936 0.3119999999989936
3936 0.1968 0.8600772 0.05120609 0.02235362 0.06073186 5.14181 4.52066 0.0 0.0 4.6464000000005035 4.6464000000005035 0.307199999998992 0.307199999998992
3937 0.19685 0.8606875 0.05131588 0.02243751 0.06084905 5.145386 4.523597 0.0 0.0 4.648800000000504 4.648800000000504 0.3023999999989915 0.3023999999989915
3938 0.1969 0.8612972 0.05142568 0.02252134 0.06096609 5.148957 4.52653 0.0 0.0 4.651200000000505 4.651200000000505 0.29759999999898984 0.29759999999898984
3939 0.19695 0.8619067 0.0515355 0.02260512 0.061083 5.152521 4.529459 0.0 0.0 4.653600000000505 4.653600000000505 0.2927999999989893 0.2927999999989893
3940 0.197 0.8625161 0.05164533 0.02268888 0.06119977 5.15608 4.532383 0.0 0.0 4.656000000000506 4.656000000000506 0.28799999999898773 0.28799999999898773
3941 0.19705 0.8631257 0.05175518 0.02277263 0.06131642 5.159634 4.535304 0.0 0.0 4.658400000000507 4.658400000000507 0.2831999999989861 0.2831999999989861
3942 0.1971 0.8637355 0.05186506 0.0228564 0.06143297 5.163182 4.538222 0.0 0.0 4.660800000000507 4.660800000000507 0.27839999999898557 0.27839999999898557
3943 0.19715 0.8643457 0.05197496 0.02294019 0.06154943 5.166724 4.541136 0.0 0.0 4.663200000000508 4.663200000000508 0.273599999998984 0.273599999998984
3944 0.1972 0.8649565 0.05208489 0.02302403 0.06166581 5.170262 4.544046 0.0 0.0 4.6656000000005085 4.6656000000005085 0.26879999999898346 0.26879999999898346
3945 0.19725 0.865568 0.05219485 0.02310792 0.06178211 5.173795 4.546954 0.0 0.0 4.668000000000509 4.668000000000509 0.2639999999989818 0.2639999999989818
3946 0.1973 0.8661803 0.05230485 0.02319189 0.06189836 5.177324 4.549859 0.0 0.0 4.670400000000509 4.670400000000509 0.2591999999989813 0.2591999999989813
3947 0.19735 0.8667935 0.05241488 0.02327593 0.06201455 5.180848 4.552761 0.0 0.0 4.672800000000509 4.672800000000509 0.2543999999989797 0.2543999999989797
3948 0.1974 0.8674078 0.05252496 0.02336007 0.0621307 5.184368 4.555661 0.0 0.0 4.67520000000051 4.67520000000051 0.24959999999897917 0.24959999999897917
3949 0.19745 0.8680232 0.05263508 0.02344432 0.06224682 5.187884 4.558558 0.0 0.0 4.677600000000511 4.677600000000511 0.24479999999897756 0.24479999999897756
3950 0.1975 0.8686398 0.05274525 0.02352867 0.06236291 5.191396 4.561454 0.0 0.0 4.680000000000511 4.680000000000511 0.23999999999897703 0.23999999999897703
3951 0.19755 0.8692576 0.05285547 0.02361315 0.06247898 5.194905 4.564348 0.0 0.0 4.682400000000512 4.682400000000512 0.23519999999897542 0.23519999999897542
3952 0.1976 0.8698768 0.05296574 0.02369775 0.06259505 5.19841 4.56724 0.0 0.0 4.6848000000005126 4.6848000000005126 0.23039999999897487 0.23039999999897487
3953 0.19765 0.8704974 0.05307607 0.02378249 0.06271112 5.201912 4.570131 0.0 0.0 4.687200000000513 4.687200000000513 0.2255999999989733 0.2255999999989733
3954 0.1977 0.8711194 0.05318645 0.02386738 0.06282719 5.205411 4.573021 0.0 0.0 4.689600000000514 4.689600000000514 0.22079999999897273 0.22079999999897273
3955 0.19775 0.871743 0.0532969 0.02395241 0.06294327 5.208907 4.57591 0.0 0.0 4.692000000000514 4.692000000000514 0.21599999999897115 0.21599999999897115
3956 0.1978 0.8723681 0.0534074 0.0240376 0.06305938 5.2124 4.578799 0.0 0.0 4.694400000000514 4.694400000000514 0.2111999999989706 0.2111999999989706
3957 0.19785 0.8729947 0.05351797 0.02412295 0.0631755 5.215892 4.581687 0.0 0.0 4.696800000000515 4.696800000000515 0.206399999998969 0.206399999998969
3958 0.1979 0.873623 0.05362861 0.02420846 0.06329166 5.21938 4.584575 0.0 0.0 4.699200000000515 4.699200000000515 0.20159999999896847 0.20159999999896847
3959 0.19795 0.8742529 0.05373932 0.02429414 0.06340785 5.222867 4.587463 0.0 0.0 4.701600000000516 4.701600000000516 0.19679999999896686 0.19679999999896686
3960 0.198 0.8748845 0.0538501 0.02437999 0.06352408 5.226352 4.590351 0.0 0.0 4.704000000000517 4.704000000000517 0.19199999999896633 0.19199999999896633
3961 0.19805 0.8755177 0.05396095 0.02446602 0.06364035 5.229835 4.59324 0.0 0.0 4.706400000000517 4.706400000000517 0.18719999999896472 0.18719999999896472
3962 0.1981 0.8761527 0.05407187 0.02455223 0.06375668 5.233316 4.596129 0.0 0.0 4.708800000000518 4.708800000000518 0.1823999999989642 0.1823999999989642
3963 0.19815 0.8767894 0.05418287 0.02463861 0.06387305 5.236796 4.599019 0.0 0.0 4.7112000000005185 4.7112000000005185 0.1775999999989626 0.1775999999989626
3964 0.1982 0.8774278 0.05429395 0.02472518 0.06398948 5.240275 4.601911 0.0 0.0 4.713600000000519 4.713600000000519 0.17279999999896203 0.17279999999896203
3965 0.19825 0.8780679 0.0544051 0.02481193 0.06410597 5.243752 4.604803 0.0 0.0 4.71600000000052 4.71600000000052 0.16799999999896045 0.16799999999896045
3966 0.1983 0.8787097 0.05451634 0.02489886 0.06422252 5.247229 4.607697 0.0 0.0 4.7184000000005195 4.7184000000005195 0.16319999999895884 0.16319999999895884
3967 0.19835 0.8793533 0.05462765 0.02498599 0.06433914 5.250704 4.610592 0.0 0.0 4.72080000000052 4.72080000000052 0.1583999999989583 0.1583999999989583
3968 0.1984 0.8799987 0.05473905 0.0250733 0.06445582 5.254179 4.613489 0.0 0.0 4.723200000000521 4.723200000000521 0.1535999999989567 0.1535999999989567
3969 0.19845 0.8806458 0.05485053 0.02516079 0.06457258 5.257653 4.616388 0.0 0.0 4.725600000000522 4.725600000000522 0.14879999999895616 0.14879999999895616
3970 0.1985 0.8812946 0.05496209 0.02524848 0.0646894 5.261127 4.619289 0.0 0.0 4.728000000000523 4.728000000000523 0.14399999999895455 0.14399999999895455
3971 0.19855 0.8819451 0.05507374 0.02533635 0.0648063 5.2646 4.622192 0.0 0.0 4.730400000000523 4.730400000000523 0.13919999999895402 0.13919999999895402
3972 0.1986 0.8825974 0.05518547 0.02542442 0.06492328 5.268073 4.625098 0.0 0.0 4.732800000000523 4.732800000000523 0.1343999999989524 0.1343999999989524
3973 0.19865 0.8832513 0.05529729 0.02551267 0.06504034 5.271546 4.628006 0.0 0.0 4.735200000000524 4.735200000000524 0.1295999999989519 0.1295999999989519
3974 0.1987 0.883907 0.05540919 0.02560111 0.06515747 5.275018 4.630917 0.0 0.0 4.7376000000005245 4.7376000000005245 0.12479999999895028 0.12479999999895028
3975 0.19875 0.8845644 0.05552117 0.02568973 0.06527469 5.278491 4.63383 0.0 0.0 4.740000000000525 4.740000000000525 0.11999999999894974 0.11999999999894974
3976 0.1988 0.8852235 0.05563325 0.02577854 0.06539198 5.281964 4.636746 0.0 0.0 4.742400000000526 4.742400000000526 0.11519999999894814 0.11519999999894814
3977 0.19885 0.8858842 0.05574541 0.02586754 0.06550936 5.285436 4.639665 0.0 0.0 4.744800000000526 4.744800000000526 0.1103999999989476 0.1103999999989476
3978 0.1989 0.8865466 0.05585766 0.02595673 0.06562683 5.28891 4.642588 0.0 0.0 4.747200000000527 4.747200000000527 0.105599999998946 0.105599999998946
3979 0.19895 0.8872106 0.05596999 0.02604609 0.06574441 5.292383 4.645509 0.0 0.0 4.749600000000528 4.749600000000528 0.10079999999894547 0.10079999999894547
3980 0.199 0.887876 0.05608241 0.02613564 0.06586211 5.295857 4.648428 0.0 0.0 4.752000000000528 4.752000000000528 0.09599999999894386 0.09599999999894386
3981 0.19905 0.8885428 0.05619492 0.02622537 0.06597992 5.299331 4.651344 0.0 0.0 4.754400000000528 4.754400000000528 0.09119999999894332 0.09119999999894332
3982 0.1991 0.8892109 0.05630751 0.02631528 0.06609785 5.302806 4.654257 0.0 0.0 4.756800000000529 4.756800000000529 0.08639999999894173 0.08639999999894173
3983 0.19915 0.8898804 0.0564202 0.02640537 0.06621587 5.306282 4.657165 0.0 0.0 4.759200000000529 4.759200000000529 0.08159999999894119 0.08159999999894119
3984 0.1992 0.8905511 0.05653297 0.02649564 0.066334 5.309758 4.660068 0.0 0.0 4.76160000000053 4.76160000000053 0.07679999999893958 0.07679999999893958
3985 0.19925 0.891223 0.05664582 0.02658609 0.06645223 5.313235 4.662966 0.0 0.0 4.7640000000005305 4.7640000000005305 0.07199999999893904 0.07199999999893904
3986 0.1993 0.8918961 0.05675876 0.02667671 0.06657054 5.316713 4.665859 0.0 0.0 4.766400000000531 4.766400000000531 0.06719999999893744 0.06719999999893744
3987 0.19935 0.8925703 0.05687179 0.0267675 0.06668895 5.320191 4.668745 0.0 0.0 4.768800000000532 4.768800000000532 0.0623999999989369 0.0623999999989369
3988 0.1994 0.8932455 0.05698491 0.02685846 0.06680743 5.32367 4.671625 0.0 0.0 4.771200000000532 4.771200000000532 0.0575999999989353 0.0575999999989353
